datetime,sigai_output
2024-03-18 09:00:00,0.02187911
2024-03-18 08:00:00,0.02168871
2024-03-18 07:00:00,0.0232589
2024-03-18 06:00:00,0.02385923
2024-03-18 05:00:00,0.02315915
2024-03-18 04:00:00,0.01963423
2024-03-18 03:00:00,0.01642426
2024-03-18 02:00:00,0.0134596
2024-03-18 01:00:00,0.01116919
2024-03-18 00:00:00,0.01114148
2024-03-17 23:00:00,0.01135567
2024-03-17 22:00:00,0.01184198
2024-03-17 21:00:00,0.01347334
2024-03-17 20:00:00,0.01754071
2024-03-17 19:00:00,0.02095894
2024-03-17 18:00:00,0.02526761
2024-03-17 17:00:00,0.02730188
2024-03-17 16:00:00,0.02867181
2024-03-17 15:00:00,0.03212758
2024-03-17 14:00:00,0.03387769
2024-03-17 13:00:00,0.0353767
2024-03-17 12:00:00,0.03814508
2024-03-17 11:00:00,0.04016036
2024-03-17 10:00:00,0.0368895
2024-03-17 09:00:00,0.03629825
2024-03-17 08:00:00,0.03292801
2024-03-17 07:00:00,0.0313185
2024-03-17 06:00:00,0.02948529
2024-03-17 05:00:00,0.03116644
2024-03-17 04:00:00,0.03146654
2024-03-17 03:00:00,0.03414503
2024-03-17 02:00:00,0.03165123
2024-03-17 01:00:00,0.02460075
2024-03-17 00:00:00,0.02789978
2024-03-16 23:00:00,0.02990894
2024-03-16 22:00:00,0.03010458
2024-03-16 21:00:00,0.02904442
2024-03-16 20:00:00,0.02961637
2024-03-16 19:00:00,0.02729084
2024-03-16 18:00:00,0.01973274
2024-03-16 17:00:00,0.02093127
2024-03-16 16:00:00,0.02319803
2024-03-16 15:00:00,0.01641622
2024-03-16 14:00:00,0.01621239
2024-03-16 13:00:00,0.01675072
2024-03-16 12:00:00,0.0178592
2024-03-16 11:00:00,0.02195839
2024-03-16 10:00:00,0.02419469
2024-03-16 09:00:00,0.02295643
2024-03-16 08:00:00,0.02130191
2024-03-16 07:00:00,0.0208147
2024-03-16 06:00:00,0.01899854
2024-03-16 05:00:00,0.01622915
2024-03-16 04:00:00,0.01260319
2024-03-16 03:00:00,0.0096421
2024-03-16 02:00:00,0.00910682
2024-03-16 01:00:00,0.0090969
2024-03-16 00:00:00,0.01306522
2024-03-15 23:00:00,0.00851058
2024-03-15 22:00:00,0.00795642
2024-03-15 21:00:00,0.00729185
2024-03-15 20:00:00,0.00811056
2024-03-15 19:00:00,0.01409392
2024-03-15 18:00:00,0.01857332
2024-03-15 17:00:00,0.01907388
2024-03-15 16:00:00,0.01763737
2024-03-15 15:00:00,0.01673126
2024-03-15 14:00:00,0.02102469
2024-03-15 13:00:00,0.02687086
2024-03-15 12:00:00,0.03174203
2024-03-15 11:00:00,0.02908136
2024-03-15 10:00:00,0.02840188
2024-03-15 09:00:00,0.02919492
2024-03-15 08:00:00,0.03109204
2024-03-15 07:00:00,0.03037399
2024-03-15 06:00:00,0.02762997
2024-03-15 05:00:00,0.02235613
2024-03-15 04:00:00,0.02108918
2024-03-15 03:00:00,0.03241338
2024-03-15 02:00:00,0.04534337
2024-03-15 01:00:00,0.04672174
2024-03-15 00:00:00,0.04563762
2024-03-14 23:00:00,0.04686208
2024-03-14 22:00:00,0.0522059
2024-03-14 21:00:00,0.05781969
2024-03-14 20:00:00,0.06237873
2024-03-14 19:00:00,0.06075474
2024-03-14 18:00:00,0.06088632
2024-03-14 17:00:00,0.06566794
2024-03-14 16:00:00,0.06019561
2024-03-14 15:00:00,0.04976176
2024-03-14 14:00:00,0.04965842
2024-03-14 13:00:00,0.04866618
2024-03-14 12:00:00,0.05211318
2024-03-14 11:00:00,0.04682321
2024-03-14 10:00:00,0.04739497
2024-03-14 09:00:00,0.04715749
2024-03-14 08:00:00,0.04457504
2024-03-14 07:00:00,0.03676375
2024-03-14 06:00:00,0.03270343
2024-03-14 05:00:00,0.0295499
2024-03-14 04:00:00,0.02750477
2024-03-14 03:00:00,0.02382073
2024-03-14 02:00:00,0.0171939
2024-03-14 01:00:00,0.0119698
2024-03-14 00:00:00,0.01071056
2024-03-13 23:00:00,0.00921871
2024-03-13 22:00:00,0.00943111
2024-03-13 21:00:00,0.01221182
2024-03-13 20:00:00,0.01530759
2024-03-13 19:00:00,0.02832555
2024-03-13 18:00:00,0.02955482
2024-03-13 17:00:00,0.03350679
2024-03-13 16:00:00,0.0381208
2024-03-13 15:00:00,0.04444127
2024-03-13 14:00:00,0.05085719
2024-03-13 13:00:00,0.05474943
2024-03-13 12:00:00,0.05889208
2024-03-13 11:00:00,0.04903681
2024-03-13 10:00:00,0.04132845
2024-03-13 09:00:00,0.03985901
2024-03-13 08:00:00,0.04694966
2024-03-13 07:00:00,0.03972542
2024-03-13 06:00:00,0.03520007
2024-03-13 05:00:00,0.03504462
2024-03-13 04:00:00,0.03750396
2024-03-13 03:00:00,0.04551176
2024-03-13 02:00:00,0.05021083
2024-03-13 01:00:00,0.05083368
2024-03-13 00:00:00,0.04871631
2024-03-12 23:00:00,0.05247622
2024-03-12 22:00:00,0.05444919
2024-03-12 21:00:00,0.05841477
2024-03-12 20:00:00,0.06782595
2024-03-12 19:00:00,0.08598928
2024-03-12 18:00:00,0.09484294
2024-03-12 17:00:00,0.08076894
2024-03-12 16:00:00,0.07434364
2024-03-12 15:00:00,0.06669469
2024-03-12 14:00:00,0.06518738
2024-03-12 13:00:00,0.06465957
2024-03-12 12:00:00,0.06184
2024-03-12 11:00:00,0.06436751
2024-03-12 10:00:00,0.0619188
2024-03-12 09:00:00,0.06021253
2024-03-12 08:00:00,0.06006118
2024-03-12 07:00:00,0.0567213
2024-03-12 06:00:00,0.05911825
2024-03-12 05:00:00,0.06437101
2024-03-12 04:00:00,0.07000188
2024-03-12 03:00:00,0.0751785
2024-03-12 02:00:00,0.07668164
2024-03-12 01:00:00,0.07525541
2024-03-12 00:00:00,0.07119273
2024-03-11 23:00:00,0.05766422
2024-03-11 22:00:00,0.05597382
2024-03-11 21:00:00,0.05499402
2024-03-11 20:00:00,0.05818023
2024-03-11 19:00:00,0.07647121
2024-03-11 18:00:00,0.08861181
2024-03-11 17:00:00,0.10130251
2024-03-11 16:00:00,0.1073008
2024-03-11 15:00:00,0.12978156
2024-03-11 14:00:00,0.13994233
2024-03-11 13:00:00,0.14430937
2024-03-11 12:00:00,0.14127727
2024-03-11 11:00:00,0.12243332
2024-03-11 10:00:00,0.12136204
2024-03-11 09:00:00,0.10584216
2024-03-11 08:00:00,0.10442427
2024-03-11 07:00:00,0.05884928
2024-03-11 06:00:00,0.0468239
2024-03-11 05:00:00,0.04542761
2024-03-11 04:00:00,0.04435494
2024-03-11 03:00:00,0.04739978
2024-03-11 02:00:00,0.04654865
2024-03-11 01:00:00,0.0384024
2024-03-11 00:00:00,0.03612214
2024-03-10 23:00:00,0.03525977
2024-03-10 22:00:00,0.03292929
2024-03-10 21:00:00,0.03293841
2024-03-10 20:00:00,0.03549988
2024-03-10 19:00:00,0.04480816
2024-03-10 18:00:00,0.04748799
2024-03-10 17:00:00,0.05057953
2024-03-10 16:00:00,0.05596141
2024-03-10 15:00:00,0.06526473
2024-03-10 14:00:00,0.07061822
2024-03-10 13:00:00,0.07467326
2024-03-10 12:00:00,0.08003719
2024-03-10 11:00:00,0.0742168
2024-03-10 10:00:00,0.07103241
2024-03-10 09:00:00,0.06261865
2024-03-10 08:00:00,0.05934321
2024-03-10 07:00:00,0.05910874
2024-03-10 06:00:00,0.05945687
2024-03-10 05:00:00,0.0592945
2024-03-10 04:00:00,0.05384759
2024-03-10 03:00:00,0.04807737
2024-03-10 02:00:00,0.04840552
2024-03-10 01:00:00,0.04042482
2024-03-10 00:00:00,0.0275377
2024-03-09 23:00:00,0.02019925
2024-03-09 22:00:00,0.01967995
2024-03-09 21:00:00,0.01983495
2024-03-09 20:00:00,0.02075768
2024-03-09 19:00:00,0.02240993
2024-03-09 18:00:00,0.02329741
2024-03-09 17:00:00,0.02757589
2024-03-09 16:00:00,0.02889217
2024-03-09 15:00:00,0.02322648
2024-03-09 14:00:00,0.02293204
2024-03-09 13:00:00,0.02414049
2024-03-09 12:00:00,0.02606293
2024-03-09 11:00:00,0.02476301
2024-03-09 10:00:00,0.02811689
2024-03-09 09:00:00,0.03048565
2024-03-09 08:00:00,0.02922031
2024-03-09 07:00:00,0.01899482
2024-03-09 06:00:00,0.01647075
2024-03-09 05:00:00,0.01383036
2024-03-09 04:00:00,0.01152329
2024-03-09 03:00:00,0.0121355
2024-03-09 02:00:00,0.01229323
2024-03-09 01:00:00,0.01286822
2024-03-09 00:00:00,0.01150499
2024-03-08 23:00:00,0.00843362
2024-03-08 22:00:00,0.01222954
2024-03-08 21:00:00,0.01671249
2024-03-08 20:00:00,0.02146917
2024-03-08 19:00:00,0.02798745
2024-03-08 18:00:00,0.031999
2024-03-08 17:00:00,0.0338459
2024-03-08 16:00:00,0.03574844
2024-03-08 15:00:00,0.04510537
2024-03-08 14:00:00,0.0417662
2024-03-08 13:00:00,0.04123255
2024-03-08 12:00:00,0.03959694
2024-03-08 11:00:00,0.03339904
2024-03-08 10:00:00,0.0354269
2024-03-08 09:00:00,0.03964928
2024-03-08 08:00:00,0.04390087
2024-03-08 07:00:00,0.03638723
2024-03-08 06:00:00,0.03723029
2024-03-08 05:00:00,0.03829238
2024-03-08 04:00:00,0.03895218
2024-03-08 03:00:00,0.03642079
2024-03-08 02:00:00,0.03111202
2024-03-08 01:00:00,0.02670059
2024-03-08 00:00:00,0.02811958
2024-03-07 23:00:00,0.02322376
2024-03-07 22:00:00,0.02207601
2024-03-07 21:00:00,0.02202586
2024-03-07 20:00:00,0.0263367
2024-03-07 19:00:00,0.0295098
2024-03-07 18:00:00,0.03171292
2024-03-07 17:00:00,0.03030586
2024-03-07 16:00:00,0.03449558
2024-03-07 15:00:00,0.04004684
2024-03-07 14:00:00,0.04307055
2024-03-07 13:00:00,0.03999614
2024-03-07 12:00:00,0.03594964
2024-03-07 11:00:00,0.03128774
2024-03-07 10:00:00,0.02922129
2024-03-07 09:00:00,0.03024923
2024-03-07 08:00:00,0.02819283
2024-03-07 07:00:00,0.02021476
2024-03-07 06:00:00,0.02069022
2024-03-07 05:00:00,0.02375184
2024-03-07 04:00:00,0.02459431
2024-03-07 03:00:00,0.02620367
2024-03-07 02:00:00,0.02520065
2024-03-07 01:00:00,0.02744288
2024-03-07 00:00:00,0.0283885
2024-03-06 23:00:00,0.02467279
2024-03-06 22:00:00,0.02512359
2024-03-06 21:00:00,0.02486587
2024-03-06 20:00:00,0.02914158
2024-03-06 19:00:00,0.03578154
2024-03-06 18:00:00,0.03675906
2024-03-06 17:00:00,0.0385031
2024-03-06 16:00:00,0.03858853
2024-03-06 15:00:00,0.05098003
2024-03-06 14:00:00,0.05858246
2024-03-06 13:00:00,0.06173366
2024-03-06 12:00:00,0.06423446
2024-03-06 11:00:00,0.0558083
2024-03-06 10:00:00,0.05206313
2024-03-06 09:00:00,0.04843294
2024-03-06 08:00:00,0.0451547
2024-03-06 07:00:00,0.02949038
2024-03-06 06:00:00,0.02494087
2024-03-06 05:00:00,0.02019981
2024-03-06 04:00:00,0.01777532
2024-03-06 03:00:00,0.01998805
2024-03-06 02:00:00,0.01637642
2024-03-06 01:00:00,0.01663256
2024-03-06 00:00:00,0.01958704
2024-03-05 23:00:00,0.02562799
2024-03-05 22:00:00,0.03195149
2024-03-05 21:00:00,0.03864796
2024-03-05 20:00:00,0.04603343
2024-03-05 19:00:00,0.05925885
2024-03-05 18:00:00,0.06438427
2024-03-05 17:00:00,0.06841786
2024-03-05 16:00:00,0.07246194
2024-03-05 15:00:00,0.08531246
2024-03-05 14:00:00,0.09151431
2024-03-05 13:00:00,0.09751333
2024-03-05 12:00:00,0.1027377
2024-03-05 11:00:00,0.09793791
2024-03-05 10:00:00,0.09937594
2024-03-05 09:00:00,0.09578148
2024-03-05 08:00:00,0.08812968
2024-03-05 07:00:00,0.08631855
2024-03-05 06:00:00,0.08411441
2024-03-05 05:00:00,0.07853791
2024-03-05 04:00:00,0.07433636
2024-03-05 03:00:00,0.07663249
2024-03-05 02:00:00,0.07876851
2024-03-05 01:00:00,0.07509166
2024-03-05 00:00:00,0.06584711
2024-03-04 23:00:00,0.03940096
2024-03-04 22:00:00,0.03879189
2024-03-04 21:00:00,0.0420884
2024-03-04 20:00:00,0.0524886
2024-03-04 19:00:00,0.06533795
2024-03-04 18:00:00,0.06711937
2024-03-04 17:00:00,0.0690964
2024-03-04 16:00:00,0.06263069
2024-03-04 15:00:00,0.07729745
2024-03-04 14:00:00,0.08185521
2024-03-04 13:00:00,0.08557845
2024-03-04 12:00:00,0.08760384
2024-03-04 11:00:00,0.0867332
2024-03-04 10:00:00,0.08991015
2024-03-04 09:00:00,0.08786966
2024-03-04 08:00:00,0.07699704
2024-03-04 07:00:00,0.05552889
2024-03-04 06:00:00,0.05738689
2024-03-04 05:00:00,0.06172458
2024-03-04 04:00:00,0.06719414
2024-03-04 03:00:00,0.071965
2024-03-04 02:00:00,0.07775616
2024-03-04 01:00:00,0.08337126
2024-03-04 00:00:00,0.06805428
2024-03-03 23:00:00,0.05140981
2024-03-03 22:00:00,0.05131005
2024-03-03 21:00:00,0.04945979
2024-03-03 20:00:00,0.04941272
2024-03-03 19:00:00,0.04590859
2024-03-03 18:00:00,0.0433146
2024-03-03 17:00:00,0.03963662
2024-03-03 16:00:00,0.03603298
2024-03-03 15:00:00,0.03939781
2024-03-03 14:00:00,0.04223117
2024-03-03 13:00:00,0.04398185
2024-03-03 12:00:00,0.04316855
2024-03-03 11:00:00,0.03810724
2024-03-03 10:00:00,0.03749743
2024-03-03 09:00:00,0.03717588
2024-03-03 08:00:00,0.03113867
2024-03-03 07:00:00,0.0341569
2024-03-03 06:00:00,0.03458856
2024-03-03 05:00:00,0.03460076
2024-03-03 04:00:00,0.03197498
2024-03-03 03:00:00,0.03359161
2024-03-03 02:00:00,0.03421544
2024-03-03 01:00:00,0.03589404
2024-03-03 00:00:00,0.03545177
2024-03-02 23:00:00,0.03489547
2024-03-02 22:00:00,0.03878097
2024-03-02 21:00:00,0.04197462
2024-03-02 20:00:00,0.04746906
2024-03-02 19:00:00,0.04628119
2024-03-02 18:00:00,0.04504327
2024-03-02 17:00:00,0.04461204
2024-03-02 16:00:00,0.04349902
2024-03-02 15:00:00,0.03861433
2024-03-02 14:00:00,0.03887911
2024-03-02 13:00:00,0.03840123
2024-03-02 12:00:00,0.03571533
2024-03-02 11:00:00,0.03248498
2024-03-02 10:00:00,0.02899085
2024-03-02 09:00:00,0.02912576
2024-03-02 08:00:00,0.02857351
2024-03-02 07:00:00,0.02782417
2024-03-02 06:00:00,0.02613598
2024-03-02 05:00:00,0.02634573
2024-03-02 04:00:00,0.0260636
2024-03-02 03:00:00,0.02600585
2024-03-02 02:00:00,0.02355056
2024-03-02 01:00:00,0.02235632
2024-03-02 00:00:00,0.02258413
2024-03-01 23:00:00,0.01622793
2024-03-01 22:00:00,0.01842841
2024-03-01 21:00:00,0.02292249
2024-03-01 20:00:00,0.03052177
2024-03-01 19:00:00,0.03798438
2024-03-01 18:00:00,0.04005993
2024-03-01 17:00:00,0.04249356
2024-03-01 16:00:00,0.04335324
2024-03-01 15:00:00,0.04214479
2024-03-01 14:00:00,0.04310119
2024-03-01 13:00:00,0.04379689
2024-03-01 12:00:00,0.04324969
2024-03-01 11:00:00,0.04663758
2024-03-01 10:00:00,0.05020348
2024-03-01 09:00:00,0.05367387
2024-03-01 08:00:00,0.04746439
2024-03-01 07:00:00,0.05944086
2024-03-01 06:00:00,0.06259218
2024-03-01 05:00:00,0.06367288
2024-03-01 04:00:00,0.06124352
2024-03-01 03:00:00,0.06089419
2024-03-01 02:00:00,0.05871418
2024-03-01 01:00:00,0.05883422
2024-03-01 00:00:00,0.05392479
2024-02-29 23:00:00,0.0512346
2024-02-29 22:00:00,0.05353924
2024-02-29 21:00:00,0.0598752
2024-02-29 20:00:00,0.07261522
2024-02-29 19:00:00,0.0794621
2024-02-29 18:00:00,0.07064158
2024-02-29 17:00:00,0.06044809
2024-02-29 16:00:00,0.04968585
2024-02-29 15:00:00,0.06301387
2024-02-29 14:00:00,0.06970608
2024-02-29 13:00:00,0.07251275
2024-02-29 12:00:00,0.07315109
2024-02-29 11:00:00,0.06534064
2024-02-29 10:00:00,0.06050595
2024-02-29 09:00:00,0.05978399
2024-02-29 08:00:00,0.05950669
2024-02-29 07:00:00,0.07064515
2024-02-29 06:00:00,0.0724305
2024-02-29 05:00:00,0.06768025
2024-02-29 04:00:00,0.06533382
2024-02-29 03:00:00,0.06956419
2024-02-29 02:00:00,0.06979682
2024-02-29 01:00:00,0.06224518
2024-02-29 00:00:00,0.05430328
2024-02-28 23:00:00,0.0679264
2024-02-28 22:00:00,0.07564314
2024-02-28 21:00:00,0.08034074
2024-02-28 20:00:00,0.08435581
2024-02-28 19:00:00,0.08494717
2024-02-28 18:00:00,0.09741112
2024-02-28 17:00:00,0.09036412
2024-02-28 16:00:00,0.05095162
2024-02-28 15:00:00,0.05225956
2024-02-28 14:00:00,0.05387969
2024-02-28 13:00:00,0.04754244
2024-02-28 12:00:00,0.04258716
2024-02-28 11:00:00,0.03794629
2024-02-28 10:00:00,0.0370648
2024-02-28 09:00:00,0.03994403
2024-02-28 08:00:00,0.04436948
2024-02-28 07:00:00,0.0196648
2024-02-28 06:00:00,0.01788243
2024-02-28 05:00:00,0.01743615
2024-02-28 04:00:00,0.01894892
2024-02-28 03:00:00,0.02408847
2024-02-28 02:00:00,0.02497245
2024-02-28 01:00:00,0.02399779
2024-02-28 00:00:00,0.02191436
2024-02-27 23:00:00,0.023145
2024-02-27 22:00:00,0.02275994
2024-02-27 21:00:00,0.0215119
2024-02-27 20:00:00,0.02466381
2024-02-27 19:00:00,0.03397517
2024-02-27 18:00:00,0.0353816
2024-02-27 17:00:00,0.03592774
2024-02-27 16:00:00,0.03374992
2024-02-27 15:00:00,0.04105864
2024-02-27 14:00:00,0.04600266
2024-02-27 13:00:00,0.05048741
2024-02-27 12:00:00,0.05071623
2024-02-27 11:00:00,0.04976576
2024-02-27 10:00:00,0.05236657
2024-02-27 09:00:00,0.05528669
2024-02-27 08:00:00,0.06063625
2024-02-27 07:00:00,0.06950244
2024-02-27 06:00:00,0.07235711
2024-02-27 05:00:00,0.07098061
2024-02-27 04:00:00,0.0667758
2024-02-27 03:00:00,0.05038829
2024-02-27 02:00:00,0.0342839
2024-02-27 01:00:00,0.02226966
2024-02-27 00:00:00,0.02313145
2024-02-26 23:00:00,0.02586799
2024-02-26 22:00:00,0.02708586
2024-02-26 21:00:00,0.02827492
2024-02-26 20:00:00,0.0290201
2024-02-26 19:00:00,0.02366897
2024-02-26 18:00:00,0.02277455
2024-02-26 17:00:00,0.0218224
2024-02-26 16:00:00,0.01782889
2024-02-26 15:00:00,0.01278743
2024-02-26 14:00:00,0.011956
2024-02-26 13:00:00,0.01161553
2024-02-26 12:00:00,0.01099256
2024-02-26 11:00:00,0.01054797
2024-02-26 10:00:00,0.01066865
2024-02-26 09:00:00,0.01063814
2024-02-26 08:00:00,0.01160663
2024-02-26 07:00:00,0.01183802
2024-02-26 06:00:00,0.01174403
2024-02-26 05:00:00,0.01194193
2024-02-26 04:00:00,0.01272524
2024-02-26 03:00:00,0.01491171
2024-02-26 02:00:00,0.01784885
2024-02-26 01:00:00,0.02159432
2024-02-26 00:00:00,0.02211769
2024-02-25 23:00:00,0.01803521
2024-02-25 22:00:00,0.01802441
2024-02-25 21:00:00,0.01754336
2024-02-25 20:00:00,0.01539547
2024-02-25 19:00:00,0.01374006
2024-02-25 18:00:00,0.01328086
2024-02-25 17:00:00,0.01285761
2024-02-25 16:00:00,0.016205
2024-02-25 15:00:00,0.02393038
2024-02-25 14:00:00,0.02498593
2024-02-25 13:00:00,0.0253911
2024-02-25 12:00:00,0.02574884
2024-02-25 11:00:00,0.02479531
2024-02-25 10:00:00,0.02459368
2024-02-25 09:00:00,0.02283559
2024-02-25 08:00:00,0.02445539
2024-02-25 07:00:00,0.01477601
2024-02-25 06:00:00,0.01335936
2024-02-25 05:00:00,0.01285094
2024-02-25 04:00:00,0.01268519
2024-02-25 03:00:00,0.01451719
2024-02-25 02:00:00,0.01555312
2024-02-25 01:00:00,0.01484635
2024-02-25 00:00:00,0.01356026
2024-02-24 23:00:00,0.01830328
2024-02-24 22:00:00,0.01949767
2024-02-24 21:00:00,0.02077552
2024-02-24 20:00:00,0.02203661
2024-02-24 19:00:00,0.02189602
2024-02-24 18:00:00,0.02104057
2024-02-24 17:00:00,0.01940073
2024-02-24 16:00:00,0.02204402
2024-02-24 15:00:00,0.01540023
2024-02-24 14:00:00,0.01522948
2024-02-24 13:00:00,0.01544803
2024-02-24 12:00:00,0.01548882
2024-02-24 11:00:00,0.01451742
2024-02-24 10:00:00,0.01398023
2024-02-24 09:00:00,0.01290739
2024-02-24 08:00:00,0.01346024
2024-02-24 07:00:00,0.0124456
2024-02-24 06:00:00,0.0117301
2024-02-24 05:00:00,0.01079677
2024-02-24 04:00:00,0.01001853
2024-02-24 03:00:00,0.00932898
2024-02-24 02:00:00,0.0088952
2024-02-24 01:00:00,0.00779278
2024-02-24 00:00:00,0.00767458
2024-02-23 23:00:00,0.00790776
2024-02-23 22:00:00,0.00796391
2024-02-23 21:00:00,0.00825167
2024-02-23 20:00:00,0.00881359
2024-02-23 19:00:00,0.00901207
2024-02-23 18:00:00,0.00897172
2024-02-23 17:00:00,0.0096897
2024-02-23 16:00:00,0.00876523
2024-02-23 15:00:00,0.00918895
2024-02-23 14:00:00,0.00995356
2024-02-23 13:00:00,0.01016455
2024-02-23 12:00:00,0.01052309
2024-02-23 11:00:00,0.01012872
2024-02-23 10:00:00,0.00959579
2024-02-23 09:00:00,0.01016147
2024-02-23 08:00:00,0.01095042
2024-02-23 07:00:00,0.00737004
2024-02-23 06:00:00,0.0076357
2024-02-23 05:00:00,0.00832342
2024-02-23 04:00:00,0.0084416
2024-02-23 03:00:00,0.00851058
2024-02-23 02:00:00,0.00891088
2024-02-23 01:00:00,0.00942032
2024-02-23 00:00:00,0.00970327
2024-02-22 23:00:00,0.01035963
2024-02-22 22:00:00,0.01004922
2024-02-22 21:00:00,0.00956746
2024-02-22 20:00:00,0.01017955
2024-02-22 19:00:00,0.01423252
2024-02-22 18:00:00,0.0143151
2024-02-22 17:00:00,0.01508929
2024-02-22 16:00:00,0.01509945
2024-02-22 15:00:00,0.0214082
2024-02-22 14:00:00,0.02315506
2024-02-22 13:00:00,0.02642325
2024-02-22 12:00:00,0.03013331
2024-02-22 11:00:00,0.02999147
2024-02-22 10:00:00,0.03180252
2024-02-22 09:00:00,0.02938845
2024-02-22 08:00:00,0.02418326
2024-02-22 07:00:00,0.01809268
2024-02-22 06:00:00,0.01816754
2024-02-22 05:00:00,0.0180309
2024-02-22 04:00:00,0.01781997
2024-02-22 03:00:00,0.01769314
2024-02-22 02:00:00,0.01797577
2024-02-22 01:00:00,0.01962977
2024-02-22 00:00:00,0.02149854
2024-02-21 23:00:00,0.00988709
2024-02-21 22:00:00,0.00871245
2024-02-21 21:00:00,0.00815107
2024-02-21 20:00:00,0.0081085
2024-02-21 19:00:00,0.00782406
2024-02-21 18:00:00,0.0072382
2024-02-21 17:00:00,0.00773982
2024-02-21 16:00:00,0.00927111
2024-02-21 15:00:00,0.00508821
2024-02-21 14:00:00,0.00436385
2024-02-21 13:00:00,0.00400715
2024-02-21 12:00:00,0.00367879
2024-02-21 11:00:00,0.00550385
2024-02-21 10:00:00,0.00626422
2024-02-21 09:00:00,0.00779664
2024-02-21 08:00:00,0.00784396
2024-02-21 07:00:00,0.0172324
2024-02-21 06:00:00,0.01926198
2024-02-21 05:00:00,0.0210301
2024-02-21 04:00:00,0.02316069
2024-02-21 03:00:00,0.02297024
2024-02-21 02:00:00,0.02375687
2024-02-21 01:00:00,0.02669369
2024-02-21 00:00:00,0.02808177
2024-02-20 23:00:00,0.01162152
2024-02-20 22:00:00,0.01024262
2024-02-20 21:00:00,0.00989705
2024-02-20 20:00:00,0.0103246
2024-02-20 19:00:00,0.01008166
2024-02-20 18:00:00,0.00984862
2024-02-20 17:00:00,0.00857547
2024-02-20 16:00:00,0.00887052
2024-02-20 15:00:00,0.01963928
2024-02-20 14:00:00,0.02090908
2024-02-20 13:00:00,0.01920401
2024-02-20 12:00:00,0.01761572
2024-02-20 11:00:00,0.01583138
2024-02-20 10:00:00,0.01414303
2024-02-20 09:00:00,0.01523701
2024-02-20 08:00:00,0.01690803
2024-02-20 07:00:00,0.00871429
2024-02-20 06:00:00,0.00804921
2024-02-20 05:00:00,0.00630094
2024-02-20 04:00:00,0.0043187
2024-02-20 03:00:00,0.00367472
2024-02-20 02:00:00,0.00212193
2024-02-20 01:00:00,0.00194247
2024-02-20 00:00:00,0.00462628
2024-02-19 23:00:00,0.00820778
2024-02-19 22:00:00,0.00902141
2024-02-19 21:00:00,0.01023777
2024-02-19 20:00:00,0.01167609
2024-02-19 19:00:00,0.01555596
2024-02-19 18:00:00,0.01645632
2024-02-19 17:00:00,0.01805091
2024-02-19 16:00:00,0.01912179
2024-02-19 15:00:00,0.02492972
2024-02-19 14:00:00,0.02552128
2024-02-19 13:00:00,0.02625679
2024-02-19 12:00:00,0.02631871
2024-02-19 11:00:00,0.024395
2024-02-19 10:00:00,0.02420536
2024-02-19 09:00:00,0.02409089
2024-02-19 08:00:00,0.02371312
2024-02-19 07:00:00,0.02014089
2024-02-19 06:00:00,0.02022576
2024-02-19 05:00:00,0.02031109
2024-02-19 04:00:00,0.02061616
2024-02-19 03:00:00,0.02014199
2024-02-19 02:00:00,0.02154554
2024-02-19 01:00:00,0.02338607
2024-02-19 00:00:00,0.02546972
2024-02-18 23:00:00,0.01928482
2024-02-18 22:00:00,0.0181067
2024-02-18 21:00:00,0.01741166
2024-02-18 20:00:00,0.0174539
2024-02-18 19:00:00,0.01618638
2024-02-18 18:00:00,0.01620006
2024-02-18 17:00:00,0.01593784
2024-02-18 16:00:00,0.01547432
2024-02-18 15:00:00,0.01436802
2024-02-18 14:00:00,0.0143152
2024-02-18 13:00:00,0.01422146
2024-02-18 12:00:00,0.01386945
2024-02-18 11:00:00,0.01355029
2024-02-18 10:00:00,0.01339015
2024-02-18 09:00:00,0.0136931
2024-02-18 08:00:00,0.01425512
2024-02-18 07:00:00,0.01567137
2024-02-18 06:00:00,0.01613535
2024-02-18 05:00:00,0.01683766
2024-02-18 04:00:00,0.0173744
2024-02-18 03:00:00,0.01745325
2024-02-18 02:00:00,0.01730647
2024-02-18 01:00:00,0.01681213
2024-02-18 00:00:00,0.01558231
2024-02-17 23:00:00,0.00862616
2024-02-17 22:00:00,0.0082208
2024-02-17 21:00:00,0.007315
2024-02-17 20:00:00,0.00692942
2024-02-17 19:00:00,0.00688012
2024-02-17 18:00:00,0.00721215
2024-02-17 17:00:00,0.00753274
2024-02-17 16:00:00,0.00751893
2024-02-17 15:00:00,0.01435108
2024-02-17 14:00:00,0.01380822
2024-02-17 13:00:00,0.01381259
2024-02-17 12:00:00,0.01416713
2024-02-17 11:00:00,0.01456427
2024-02-17 10:00:00,0.01478673
2024-02-17 09:00:00,0.01502884
2024-02-17 08:00:00,0.01519134
