datetime,sigai_output,SB,MB,WB,WS,MS,SS
5/8/2023 13:00,-0.016572,0,0,0,1,0,0
5/8/2023 14:00,-0.015958,0,0,0,1,0,0
5/8/2023 15:00,-0.015315,0,0,0,1,0,0
5/8/2023 16:00,-0.007784,0,0,0,0,1,0
5/8/2023 17:00,-0.007606,0,0,0,0,1,0
5/8/2023 18:00,-0.007378,0,0,0,0,1,0
5/8/2023 19:00,-0.007173,0,0,0,0,1,0
5/8/2023 20:00,-0.006254,0,0,0,0,1,0
5/8/2023 21:00,-0.006391,0,0,0,0,1,0
5/8/2023 22:00,-0.006654,0,0,0,0,1,0
5/8/2023 23:00,-0.007105,0,0,0,0,1,0
5/9/2023 0:00,-0.01374,0,0,0,1,0,0
5/9/2023 1:00,-0.012244,0,0,0,1,0,0
5/9/2023 2:00,-0.011925,0,0,0,1,0,0
5/9/2023 3:00,-0.012342,0,0,0,1,0,0
5/9/2023 4:00,-0.011878,0,0,0,1,0,0
5/9/2023 5:00,-0.01176,0,0,0,1,0,0
5/9/2023 6:00,-0.011304,0,0,0,1,0,0
5/9/2023 7:00,-0.010743,0,0,0,1,0,0
5/9/2023 8:00,-0.007042,0,0,0,0,1,0
5/9/2023 9:00,-0.005721,0,0,0,0,1,0
5/9/2023 10:00,-0.005117,0,0,0,0,1,0
5/9/2023 11:00,-0.005662,0,0,0,0,1,0
5/9/2023 12:00,-0.018662,1,0,0,0,0,0
5/9/2023 13:00,-0.019254,1,0,0,0,0,0
5/9/2023 14:00,-0.019757,1,0,0,0,0,0
5/9/2023 15:00,-0.019895,1,0,0,0,0,0
5/9/2023 16:00,-0.020309,1,0,0,0,0,0
5/9/2023 17:00,-0.018798,0,1,0,0,0,0
5/9/2023 18:00,-0.018532,0,1,0,0,0,0
5/9/2023 19:00,-0.018304,0,1,0,0,0,0
5/9/2023 20:00,0.004904,0,0,0,0,0,1
5/9/2023 21:00,0.004633,0,0,0,0,0,1
5/9/2023 22:00,0.004584,0,0,0,0,0,1
5/9/2023 23:00,0.004384,0,0,0,0,0,1
5/10/2023 0:00,0.002147,0,0,0,0,1,0
5/10/2023 1:00,0.003539,0,0,0,0,1,0
5/10/2023 2:00,0.003149,0,0,0,0,1,0
5/10/2023 3:00,0.003205,0,0,0,0,1,0
5/10/2023 4:00,0.001589,0,0,0,0,1,0
5/10/2023 5:00,0.001625,0,0,0,0,1,0
5/10/2023 6:00,0.0019,0,0,0,0,1,0
5/10/2023 7:00,0.002479,0,0,0,0,1,0
5/10/2023 8:00,0.003133,0,0,0,0,1,0
5/10/2023 9:00,0.003192,0,0,0,0,1,0
5/10/2023 10:00,0.003151,0,0,0,0,1,0
5/10/2023 11:00,0.003215,0,0,0,1,0,0
5/10/2023 12:00,0.004329,0,0,0,0,1,0
5/10/2023 13:00,0.004174,0,0,0,1,0,0
5/10/2023 14:00,0.004222,0,0,0,1,0,0
5/10/2023 15:00,0.004222,0,0,0,1,0,0
5/10/2023 16:00,0.003614,0,0,0,1,0,0
5/10/2023 17:00,0.002261,0,0,0,1,0,0
5/10/2023 18:00,0.001202,0,0,1,0,0,0
5/10/2023 19:00,0.002065,0,1,0,0,0,0
5/10/2023 20:00,-0.000037,1,0,0,0,0,0
5/10/2023 21:00,0.000161,1,0,0,0,0,0
5/10/2023 22:00,0.000089,1,0,0,0,0,0
5/10/2023 23:00,-0.000079,1,0,0,0,0,0
5/11/2023 0:00,-0.007284,1,0,0,0,0,0
5/11/2023 1:00,-0.007262,1,0,0,0,0,0
5/11/2023 2:00,-0.006633,1,0,0,0,0,0
5/11/2023 3:00,-0.006103,1,0,0,0,0,0
5/11/2023 4:00,-0.006691,1,0,0,0,0,0
5/11/2023 5:00,-0.005926,0,1,0,0,0,0
5/11/2023 6:00,-0.005446,0,1,0,0,0,0
5/11/2023 7:00,-0.005169,0,1,0,0,0,0
5/11/2023 8:00,0.003256,0,0,0,0,1,0
5/11/2023 9:00,0.003947,0,0,0,0,1,0
5/11/2023 10:00,0.004396,0,0,0,0,1,0
5/11/2023 11:00,0.004034,0,0,0,0,1,0
5/11/2023 12:00,0.006127,0,0,0,0,1,0
5/11/2023 13:00,0.005686,0,0,0,0,1,0
5/11/2023 14:00,0.005709,0,0,0,0,1,0
5/11/2023 15:00,0.005807,0,0,0,0,1,0
5/11/2023 16:00,-0.000818,0,0,1,0,0,0
5/11/2023 17:00,-0.000788,0,0,1,0,0,0
5/11/2023 18:00,-0.001325,0,0,1,0,0,0
5/11/2023 19:00,-0.001584,0,0,1,0,0,0
5/11/2023 20:00,-0.000839,0,0,1,0,0,0
5/11/2023 21:00,-0.000241,0,0,0,1,0,0
5/11/2023 22:00,-0.000473,0,0,0,1,0,0
5/11/2023 23:00,-0.000867,0,0,1,0,0,0
5/12/2023 0:00,0.006341,0,0,0,0,1,0
5/12/2023 1:00,0.006268,0,0,0,0,1,0
5/12/2023 2:00,0.005982,0,0,0,0,1,0
5/12/2023 3:00,0.005931,0,0,0,0,1,0
5/12/2023 4:00,0.004139,0,0,0,1,0,0
5/12/2023 5:00,0.004385,0,0,0,1,0,0
5/12/2023 6:00,0.003873,0,0,0,1,0,0
5/12/2023 7:00,0.003428,0,0,0,1,0,0
5/12/2023 8:00,-0.001137,0,1,0,0,0,0
5/12/2023 9:00,-0.000929,0,1,0,0,0,0
5/12/2023 10:00,-0.000987,0,1,0,0,0,0
5/12/2023 11:00,-0.001196,0,1,0,0,0,0
5/12/2023 12:00,0.000674,0,0,1,0,0,0
5/12/2023 13:00,-0.000067,0,0,1,0,0,0
5/12/2023 14:00,-0.001208,0,1,0,0,0,0
5/12/2023 15:00,-0.001272,0,1,0,0,0,0
5/12/2023 16:00,0.004109,0,0,0,0,1,0
5/12/2023 17:00,0.004984,0,0,0,0,1,0
5/12/2023 18:00,0.004841,0,0,0,0,1,0
5/12/2023 19:00,0.005252,0,0,0,0,1,0
5/12/2023 20:00,0.006369,0,0,0,0,1,0
5/12/2023 21:00,0.006074,0,0,0,0,1,0
5/12/2023 22:00,0.005389,0,0,0,0,1,0
5/12/2023 23:00,0.004585,0,0,0,1,0,0
5/13/2023 0:00,0.001093,0,0,1,0,0,0
5/13/2023 1:00,0.001313,0,0,1,0,0,0
5/13/2023 2:00,0.000559,0,0,1,0,0,0
5/13/2023 3:00,0.000333,0,1,0,0,0,0
5/13/2023 4:00,-0.002333,1,0,0,0,0,0
5/13/2023 5:00,-0.002253,0,1,0,0,0,0
5/13/2023 6:00,-0.001825,0,1,0,0,0,0
5/13/2023 7:00,-0.001031,0,1,0,0,0,0
5/13/2023 8:00,0.002579,0,0,0,1,0,0
5/13/2023 9:00,0.000929,0,0,1,0,0,0
5/13/2023 10:00,0.000077,0,0,1,0,0,0
5/13/2023 11:00,-0.000107,0,0,1,0,0,0
5/13/2023 12:00,0.000401,0,0,1,0,0,0
5/13/2023 13:00,0.000284,0,0,1,0,0,0
5/13/2023 14:00,0.000305,0,0,1,0,0,0
5/13/2023 15:00,0.000713,0,0,1,0,0,0
5/13/2023 16:00,0.002903,0,0,0,1,0,0
5/13/2023 17:00,0.003079,0,0,0,1,0,0
5/13/2023 18:00,0.003708,0,0,0,0,1,0
5/13/2023 19:00,0.003501,0,0,0,0,1,0
5/13/2023 20:00,0.005032,0,0,0,0,1,0
5/13/2023 21:00,0.005389,0,0,0,0,0,1
5/13/2023 22:00,0.005026,0,0,0,0,0,1
5/13/2023 23:00,0.004426,0,0,0,0,1,0
5/14/2023 0:00,0.005148,0,0,0,0,1,0
5/14/2023 1:00,0.004596,0,0,0,0,1,0
5/14/2023 2:00,0.004712,0,0,0,0,1,0
5/14/2023 3:00,0.004498,0,0,0,0,1,0
5/14/2023 4:00,-0.000343,0,1,0,0,0,0
5/14/2023 5:00,-0.000361,0,1,0,0,0,0
5/14/2023 6:00,-0.000621,0,1,0,0,0,0
5/14/2023 7:00,-0.000981,0,1,0,0,0,0
5/14/2023 8:00,-0.009802,1,0,0,0,0,0
5/14/2023 9:00,-0.010624,1,0,0,0,0,0
5/14/2023 10:00,-0.008835,1,0,0,0,0,0
5/14/2023 11:00,-0.007383,1,0,0,0,0,0
5/14/2023 12:00,-0.008561,1,0,0,0,0,0
5/14/2023 13:00,-0.007745,0,1,0,0,0,0
5/14/2023 14:00,-0.007564,0,1,0,0,0,0
5/14/2023 15:00,-0.007456,0,1,0,0,0,0
5/14/2023 16:00,0.00154,0,0,0,1,0,0
5/14/2023 17:00,0.001037,0,0,0,1,0,0
5/14/2023 18:00,0.000677,0,0,0,1,0,0
5/14/2023 19:00,0.001079,0,0,0,1,0,0
5/14/2023 20:00,0.005024,0,0,0,0,1,0
5/14/2023 21:00,0.005326,0,0,0,0,1,0
5/14/2023 22:00,0.005461,0,0,0,0,1,0
5/14/2023 23:00,0.005336,0,0,0,0,1,0
5/15/2023 0:00,-0.003098,0,0,1,0,0,0
5/15/2023 1:00,-0.002085,0,0,1,0,0,0
5/15/2023 2:00,-0.002618,0,0,1,0,0,0
5/15/2023 3:00,-0.003715,0,0,1,0,0,0
5/15/2023 4:00,-0.004097,0,0,1,0,0,0
5/15/2023 5:00,-0.004529,0,0,1,0,0,0
5/15/2023 6:00,-0.004812,0,0,1,0,0,0
5/15/2023 7:00,-0.004809,0,0,1,0,0,0
5/15/2023 8:00,0.002788,0,0,0,0,1,0
5/15/2023 9:00,0.002658,0,0,0,0,1,0
5/15/2023 10:00,0.002948,0,0,0,0,1,0
5/15/2023 11:00,0.003429,0,0,0,0,1,0
5/15/2023 12:00,0.005687,0,0,0,0,1,0
5/15/2023 13:00,0.006493,0,0,0,0,1,0
5/15/2023 14:00,0.006792,0,0,0,0,1,0
5/15/2023 15:00,0.006751,0,0,0,0,1,0
5/15/2023 16:00,-0.003185,0,1,0,0,0,0
5/15/2023 17:00,-0.002151,0,1,0,0,0,0
5/15/2023 18:00,-0.001237,0,0,1,0,0,0
5/15/2023 19:00,-0.001179,0,0,1,0,0,0
5/15/2023 20:00,0.000977,0,0,0,1,0,0
5/15/2023 21:00,0.001692,0,0,0,1,0,0
5/15/2023 22:00,0.002152,0,0,0,1,0,0
5/15/2023 23:00,0.002491,0,0,0,1,0,0
5/16/2023 0:00,0.011823,0,0,0,0,0,1
5/16/2023 1:00,0.011591,0,0,0,0,0,1
5/16/2023 2:00,0.011415,0,0,0,0,0,1
5/16/2023 3:00,0.011111,0,0,0,0,0,1
5/16/2023 4:00,0.010565,0,0,0,0,1,0
5/16/2023 5:00,0.010384,0,0,0,0,1,0
5/16/2023 6:00,0.010292,0,0,0,0,1,0
5/16/2023 7:00,0.010308,0,0,0,0,1,0
5/16/2023 8:00,-0.001857,0,1,0,0,0,0
5/16/2023 9:00,-0.003265,1,0,0,0,0,0
5/16/2023 10:00,-0.002938,0,1,0,0,0,0
5/16/2023 11:00,-0.00177,0,1,0,0,0,0
5/16/2023 12:00,-0.004009,0,1,0,0,0,0
5/16/2023 13:00,-0.003919,0,1,0,0,0,0
5/16/2023 14:00,-0.00378,0,1,0,0,0,0
5/16/2023 15:00,-0.003563,0,1,0,0,0,0
5/16/2023 16:00,0.008849,0,0,0,0,1,0
5/16/2023 17:00,0.009131,0,0,0,0,1,0
5/16/2023 18:00,0.00939,0,0,0,0,1,0
5/16/2023 19:00,0.009409,0,0,0,0,1,0
5/16/2023 20:00,0.012916,0,0,0,0,1,0
5/16/2023 21:00,0.012887,0,0,0,0,1,0
5/16/2023 22:00,0.012786,0,0,0,0,1,0
5/16/2023 23:00,0.012731,0,0,0,0,1,0
5/17/2023 0:00,0.004058,0,0,1,0,0,0
5/17/2023 1:00,0.004232,0,0,1,0,0,0
5/17/2023 2:00,0.004213,0,0,1,0,0,0
5/17/2023 3:00,0.004179,0,0,1,0,0,0
5/17/2023 4:00,0.003151,0,0,1,0,0,0
5/17/2023 5:00,0.003116,0,0,1,0,0,0
5/17/2023 6:00,0.00296,0,0,1,0,0,0
5/17/2023 7:00,0.002758,0,0,1,0,0,0
5/17/2023 8:00,0.005124,0,0,0,1,0,0
5/17/2023 9:00,0.004932,0,0,0,1,0,0
5/17/2023 10:00,0.005337,0,0,0,1,0,0
5/17/2023 11:00,0.005702,0,0,0,1,0,0
5/17/2023 12:00,0.007089,0,0,0,1,0,0
5/17/2023 13:00,0.007152,0,0,0,1,0,0
5/17/2023 14:00,0.006892,0,0,0,1,0,0
5/17/2023 15:00,0.006577,0,0,1,0,0,0
5/17/2023 16:00,0.006703,0,0,1,0,0,0
5/17/2023 17:00,0.006652,0,0,1,0,0,0
5/17/2023 18:00,0.006686,0,0,0,1,0,0
5/17/2023 19:00,0.006939,0,0,0,1,0,0
5/17/2023 20:00,0.007463,0,0,0,1,0,0
5/17/2023 21:00,0.007849,0,0,0,1,0,0
5/17/2023 22:00,0.00802,0,0,0,0,1,0
5/17/2023 23:00,0.008031,0,0,0,0,1,0
5/18/2023 0:00,0.009143,0,0,0,0,0,1
5/18/2023 1:00,0.009388,0,0,0,0,0,1
5/18/2023 2:00,0.008713,0,0,0,0,1,0
5/18/2023 3:00,0.008126,0,0,0,0,1,0
5/18/2023 4:00,0.00521,0,1,0,0,0,0
5/18/2023 5:00,0.00427,0,1,0,0,0,0
5/18/2023 6:00,0.004134,0,1,0,0,0,0
5/18/2023 7:00,0.00482,0,1,0,0,0,0
5/18/2023 8:00,0.001425,1,0,0,0,0,0
5/18/2023 9:00,0.000881,1,0,0,0,0,0
5/18/2023 10:00,-0.0004,1,0,0,0,0,0
5/18/2023 11:00,-0.000533,1,0,0,0,0,0
5/18/2023 12:00,0.000476,1,0,0,0,0,0
5/18/2023 13:00,0.000527,0,1,0,0,0,0
5/18/2023 14:00,0.001289,0,1,0,0,0,0
5/18/2023 15:00,0.001724,0,1,0,0,0,0
5/18/2023 16:00,0.006276,0,0,0,1,0,0
5/18/2023 17:00,0.006229,0,0,0,1,0,0
5/18/2023 18:00,0.00584,0,0,0,1,0,0
5/18/2023 19:00,0.005421,0,0,0,1,0,0
5/18/2023 20:00,0.005434,0,0,0,1,0,0
5/18/2023 21:00,0.0052,0,0,0,1,0,0
5/18/2023 22:00,0.005214,0,0,0,1,0,0
5/18/2023 23:00,0.005406,0,0,0,1,0,0
5/19/2023 0:00,0.00127,0,1,0,0,0,0
5/19/2023 1:00,0.001373,0,1,0,0,0,0
5/19/2023 2:00,0.001489,0,1,0,0,0,0
5/19/2023 3:00,0.001667,0,0,1,0,0,0
5/19/2023 4:00,0.00277,0,0,1,0,0,0
5/19/2023 5:00,0.002795,0,0,1,0,0,0
5/19/2023 6:00,0.002752,0,0,1,0,0,0
5/19/2023 7:00,0.002491,0,0,1,0,0,0
5/19/2023 8:00,0.008441,0,0,0,0,0,1
5/19/2023 9:00,0.008137,0,0,0,0,0,1
5/19/2023 10:00,0.007928,0,0,0,0,0,1
5/19/2023 11:00,0.007923,0,0,0,0,1,0
5/19/2023 12:00,0.007374,0,0,0,0,1,0
5/19/2023 13:00,0.007427,0,0,0,0,1,0
5/19/2023 14:00,0.007568,0,0,0,0,1,0
5/19/2023 15:00,0.007744,0,0,0,0,1,0
5/19/2023 16:00,0.003731,0,0,1,0,0,0
5/19/2023 17:00,0.003935,0,0,1,0,0,0
5/19/2023 18:00,0.003996,0,0,1,0,0,0
5/19/2023 19:00,0.004016,0,0,1,0,0,0
5/19/2023 20:00,0.003818,0,0,1,0,0,0
5/19/2023 21:00,0.003798,0,0,1,0,0,0
5/19/2023 22:00,0.003807,0,0,1,0,0,0
5/19/2023 23:00,0.003943,0,0,1,0,0,0
5/20/2023 0:00,0.002301,0,1,0,0,0,0
5/20/2023 1:00,0.001823,0,1,0,0,0,0
5/20/2023 2:00,0.001085,0,1,0,0,0,0
5/20/2023 3:00,0.00036,1,0,0,0,0,0
5/20/2023 4:00,-0.00276,1,0,0,0,0,0
5/20/2023 5:00,-0.002857,1,0,0,0,0,0
5/20/2023 6:00,-0.001931,1,0,0,0,0,0
5/20/2023 7:00,-0.000823,0,1,0,0,0,0
5/20/2023 8:00,0.00167,0,0,1,0,0,0
5/20/2023 9:00,0.001761,0,0,1,0,0,0
5/20/2023 10:00,0.001794,0,0,1,0,0,0
5/20/2023 11:00,0.001685,0,0,1,0,0,0
5/20/2023 12:00,0.002245,0,0,1,0,0,0
5/20/2023 13:00,0.00193,0,0,1,0,0,0
5/20/2023 14:00,0.001437,0,0,1,0,0,0
5/20/2023 15:00,0.000916,0,0,1,0,0,0
5/20/2023 16:00,0.000449,0,0,1,0,0,0
5/20/2023 17:00,-0.000639,0,1,0,0,0,0
5/20/2023 18:00,0.000722,0,0,1,0,0,0
5/20/2023 19:00,0.00143,0,0,0,1,0,0
5/20/2023 20:00,0.001861,0,0,0,1,0,0
5/20/2023 21:00,0.002414,0,0,0,0,1,0
5/20/2023 22:00,0.002946,0,0,0,0,1,0
5/20/2023 23:00,0.00282,0,0,0,0,1,0
5/21/2023 0:00,-0.002631,1,0,0,0,0,0
5/21/2023 1:00,-0.000171,0,0,1,0,0,0
5/21/2023 2:00,0.001796,0,0,0,1,0,0
5/21/2023 3:00,0.002229,0,0,0,0,1,0
5/21/2023 4:00,0.00225,0,0,0,0,1,0
5/21/2023 5:00,0.002284,0,0,0,0,1,0
5/21/2023 6:00,0.002295,0,0,0,0,1,0
5/21/2023 7:00,0.00232,0,0,0,1,0,0
5/21/2023 8:00,0.001872,0,0,0,1,0,0
5/21/2023 9:00,0.001865,0,0,0,1,0,0
5/21/2023 10:00,0.002247,0,0,0,1,0,0
5/21/2023 11:00,0.001077,0,0,1,0,0,0
5/21/2023 12:00,-0.00064,1,0,0,0,0,0
5/21/2023 13:00,-0.000307,0,1,0,0,0,0
5/21/2023 14:00,0.000482,0,0,1,0,0,0
5/21/2023 15:00,0.001109,0,0,1,0,0,0
5/21/2023 16:00,-0.000852,0,1,0,0,0,0
5/21/2023 17:00,-0.000651,0,1,0,0,0,0
5/21/2023 18:00,-0.000469,0,1,0,0,0,0
5/21/2023 19:00,-0.000129,0,1,0,0,0,0
5/21/2023 20:00,0.004115,0,0,0,0,0,1
5/21/2023 21:00,0.004029,0,0,0,0,0,1
5/21/2023 22:00,0.003881,0,0,0,0,1,0
5/21/2023 23:00,0.003862,0,0,0,0,1,0
5/22/2023 0:00,0.009147,0,0,0,0,0,1
5/22/2023 1:00,0.009133,0,0,0,0,0,1
5/22/2023 2:00,0.00917,0,0,0,0,0,1
5/22/2023 3:00,0.009322,0,0,0,0,0,1
5/22/2023 4:00,0.009485,0,0,0,0,0,1
5/22/2023 5:00,0.009287,0,0,0,0,0,1
5/22/2023 6:00,0.008986,0,0,0,0,1,0
5/22/2023 7:00,0.008609,0,0,0,0,1,0
5/22/2023 8:00,0.006513,0,0,0,1,0,0
5/22/2023 9:00,0.006392,0,0,0,1,0,0
5/22/2023 10:00,0.00658,0,0,0,1,0,0
5/22/2023 11:00,0.006678,0,0,0,1,0,0
5/22/2023 12:00,0.006104,0,0,0,1,0,0
5/22/2023 13:00,0.00595,0,0,0,1,0,0
5/22/2023 14:00,0.006249,0,0,0,1,0,0
5/22/2023 15:00,0.006044,0,0,0,1,0,0
5/22/2023 16:00,0.003749,0,0,1,0,0,0
5/22/2023 17:00,0.004888,0,0,1,0,0,0
5/22/2023 18:00,0.005578,0,0,1,0,0,0
5/22/2023 19:00,0.005454,0,0,1,0,0,0
5/22/2023 20:00,0.006587,0,0,1,0,0,0
5/22/2023 21:00,0.007023,0,0,0,1,0,0
5/22/2023 22:00,0.006648,0,0,1,0,0,0
5/22/2023 23:00,0.006691,0,0,1,0,0,0
5/23/2023 0:00,0.007476,0,0,0,1,0,0
5/23/2023 1:00,0.007529,0,0,0,1,0,0
5/23/2023 2:00,0.007857,0,0,0,1,0,0
5/23/2023 3:00,0.008519,0,0,0,0,1,0
5/23/2023 4:00,0.009756,0,0,0,0,0,1
5/23/2023 5:00,0.010349,0,0,0,0,0,1
5/23/2023 6:00,0.010915,0,0,0,0,0,1
5/23/2023 7:00,0.011487,0,0,0,0,0,1
5/23/2023 8:00,0.015411,0,0,0,0,0,1
5/23/2023 9:00,0.015473,0,0,0,0,0,1
5/23/2023 10:00,0.015801,0,0,0,0,0,1
5/23/2023 11:00,0.016655,0,0,0,0,0,1
5/23/2023 12:00,0.016474,0,0,0,0,0,1
5/23/2023 13:00,0.015932,0,0,0,0,0,1
5/23/2023 14:00,0.015323,0,0,0,0,1,0
5/23/2023 15:00,0.014849,0,0,0,0,1,0
5/23/2023 16:00,0.008814,0,0,1,0,0,0
5/23/2023 17:00,0.008401,0,0,1,0,0,0
5/23/2023 18:00,0.008192,0,0,1,0,0,0
5/23/2023 19:00,0.00793,0,1,0,0,0,0
5/23/2023 20:00,0.007581,0,1,0,0,0,0
5/23/2023 21:00,0.007661,0,1,0,0,0,0
5/23/2023 22:00,0.00788,0,1,0,0,0,0
5/23/2023 23:00,0.008068,0,1,0,0,0,0
5/24/2023 0:00,0.011783,0,0,0,1,0,0
5/24/2023 1:00,0.011856,0,0,0,1,0,0
5/24/2023 2:00,0.011968,0,0,0,1,0,0
5/24/2023 3:00,0.011904,0,0,0,1,0,0
5/24/2023 4:00,0.011319,0,0,1,0,0,0
5/24/2023 5:00,0.010654,0,0,1,0,0,0
5/24/2023 6:00,0.010112,0,0,1,0,0,0
5/24/2023 7:00,0.009918,0,0,1,0,0,0
5/24/2023 8:00,0.003348,1,0,0,0,0,0
5/24/2023 9:00,0.003042,1,0,0,0,0,0
5/24/2023 10:00,0.002752,1,0,0,0,0,0
5/24/2023 11:00,0.002695,1,0,0,0,0,0
5/24/2023 12:00,-0.001489,1,0,0,0,0,0
5/24/2023 13:00,-0.001458,1,0,0,0,0,0
5/24/2023 14:00,-0.001438,1,0,0,0,0,0
5/24/2023 15:00,-0.000949,1,0,0,0,0,0
5/24/2023 16:00,0.00231,0,1,0,0,0,0
5/24/2023 17:00,0.002511,0,1,0,0,0,0
5/24/2023 18:00,0.002679,0,0,1,0,0,0
5/24/2023 19:00,0.002851,0,0,1,0,0,0
5/24/2023 20:00,0.00728,0,0,0,1,0,0
5/24/2023 21:00,0.007351,0,0,0,1,0,0
5/24/2023 22:00,0.007271,0,0,0,1,0,0
5/24/2023 23:00,0.007095,0,0,0,1,0,0
5/25/2023 0:00,0.006189,0,0,0,1,0,0
5/25/2023 1:00,0.006335,0,0,0,1,0,0
5/25/2023 2:00,0.006548,0,0,0,1,0,0
5/25/2023 3:00,0.006737,0,0,0,1,0,0
5/25/2023 4:00,0.006801,0,0,0,1,0,0
5/25/2023 5:00,0.006813,0,0,0,1,0,0
5/25/2023 6:00,0.006801,0,0,0,0,1,0
5/25/2023 7:00,0.006797,0,0,0,0,1,0
5/25/2023 8:00,0.00601,0,0,0,1,0,0
5/25/2023 9:00,0.00601,0,0,0,1,0,0
5/25/2023 10:00,0.00601,0,0,0,1,0,0
5/25/2023 11:00,0.005965,0,0,0,1,0,0
5/25/2023 12:00,0.004193,0,0,1,0,0,0
5/25/2023 13:00,0.004075,0,0,1,0,0,0
5/25/2023 14:00,0.00415,0,0,1,0,0,0
5/25/2023 15:00,0.00434,0,1,0,0,0,0
5/25/2023 16:00,0.005057,0,0,1,0,0,0
5/25/2023 17:00,0.005365,0,0,1,0,0,0
5/25/2023 18:00,0.005389,0,0,1,0,0,0
5/25/2023 19:00,0.00537,0,0,1,0,0,0
5/25/2023 20:00,0.00401,1,0,0,0,0,0
5/25/2023 21:00,0.00401,1,0,0,0,0,0
5/25/2023 22:00,0.00401,0,1,0,0,0,0
5/25/2023 23:00,0.00401,0,1,0,0,0,0
5/26/2023 0:00,0.001934,1,0,0,0,0,0
5/26/2023 1:00,0.002936,1,0,0,0,0,0
5/26/2023 2:00,0.002412,1,0,0,0,0,0
5/26/2023 3:00,0.002418,1,0,0,0,0,0
5/26/2023 4:00,0.003292,0,1,0,0,0,0
5/26/2023 5:00,0.003424,0,1,0,0,0,0
5/26/2023 6:00,0.003448,0,0,1,0,0,0
5/26/2023 7:00,0.003639,0,0,1,0,0,0
5/26/2023 8:00,0.003318,0,0,1,0,0,0
5/26/2023 9:00,0.003412,0,0,1,0,0,0
5/26/2023 10:00,0.003423,0,0,1,0,0,0
5/26/2023 11:00,0.003577,0,0,1,0,0,0
5/26/2023 12:00,0.006088,0,0,0,0,0,1
5/26/2023 13:00,0.006103,0,0,0,0,0,1
5/26/2023 14:00,0.006111,0,0,0,0,0,1
5/26/2023 15:00,0.005675,0,0,0,0,1,0
5/26/2023 16:00,0.007481,0,0,0,0,0,1
5/26/2023 17:00,0.006567,0,0,0,0,0,1
5/26/2023 18:00,0.007012,0,0,0,0,0,1
5/26/2023 19:00,0.007009,0,0,0,0,0,1
5/26/2023 20:00,0.004622,0,0,0,1,0,0
5/26/2023 21:00,0.004048,0,0,1,0,0,0
5/26/2023 22:00,0.003753,0,0,1,0,0,0
5/26/2023 23:00,0.003633,0,0,1,0,0,0
5/27/2023 0:00,0.000495,1,0,0,0,0,0
5/27/2023 1:00,0.001305,1,0,0,0,0,0
5/27/2023 2:00,0.001688,0,1,0,0,0,0
5/27/2023 3:00,0.001903,0,1,0,0,0,0
5/27/2023 4:00,-0.000265,1,0,0,0,0,0
5/27/2023 5:00,-0.000262,1,0,0,0,0,0
5/27/2023 6:00,-0.000361,1,0,0,0,0,0
5/27/2023 7:00,-0.000783,1,0,0,0,0,0
5/27/2023 8:00,-0.006616,1,0,0,0,0,0
5/27/2023 9:00,-0.003752,1,0,0,0,0,0
5/27/2023 10:00,-0.002298,0,1,0,0,0,0
5/27/2023 11:00,-0.002119,0,1,0,0,0,0
5/27/2023 12:00,0.000134,0,0,1,0,0,0
5/27/2023 13:00,-0.000021,0,0,1,0,0,0
5/27/2023 14:00,-0.000358,0,0,1,0,0,0
5/27/2023 15:00,-0.000652,0,0,1,0,0,0
5/27/2023 16:00,0.006692,0,0,0,0,0,1
5/27/2023 17:00,0.007386,0,0,0,0,0,1
5/27/2023 18:00,0.007617,0,0,0,0,0,1
5/27/2023 19:00,0.00781,0,0,0,0,0,1
5/27/2023 20:00,0.009368,0,0,0,0,0,1
5/27/2023 21:00,0.009148,0,0,0,0,0,1
5/27/2023 22:00,0.008845,0,0,0,0,0,1
5/27/2023 23:00,0.008579,0,0,0,0,1,0
5/28/2023 0:00,0.002009,0,0,1,0,0,0
5/28/2023 1:00,0.00287,0,0,0,1,0,0
5/28/2023 2:00,0.003854,0,0,0,1,0,0
5/28/2023 3:00,0.004448,0,0,0,1,0,0
5/28/2023 4:00,0.004349,0,0,0,1,0,0
5/28/2023 5:00,0.004337,0,0,0,1,0,0
5/28/2023 6:00,0.004313,0,0,0,1,0,0
5/28/2023 7:00,0.00435,0,0,0,1,0,0
5/28/2023 8:00,0.006036,0,0,0,1,0,0
5/28/2023 9:00,0.005505,0,0,0,1,0,0
5/28/2023 10:00,0.007094,0,0,0,0,1,0
5/28/2023 11:00,0.007972,0,0,0,0,1,0
5/28/2023 12:00,0.008572,0,0,0,0,1,0
5/28/2023 13:00,0.008789,0,0,0,0,1,0
5/28/2023 14:00,0.00894,0,0,0,0,1,0
5/28/2023 15:00,0.00906,0,0,0,0,1,0
5/28/2023 16:00,0.007184,0,0,0,1,0,0
5/28/2023 17:00,0.007954,0,0,0,1,0,0
5/28/2023 18:00,0.008357,0,0,0,0,1,0
5/28/2023 19:00,0.008543,0,0,0,0,1,0
5/28/2023 20:00,0.00862,0,0,0,0,1,0
5/28/2023 21:00,0.009059,0,0,0,0,1,0
5/28/2023 22:00,0.009823,0,0,0,0,1,0
5/28/2023 23:00,0.010483,0,0,0,0,0,1
5/29/2023 0:00,0.015966,0,0,0,0,0,1
5/29/2023 1:00,0.016093,0,0,0,0,0,1
5/29/2023 2:00,0.01612,0,0,0,0,0,1
