index,datetime,percentage_change,duration,trend,volatility
346,2023-06-15 19:09:00,0.025675490772115936,28320.00m,1.3516949152542372,
347,2023-06-15 20:29:00,-0.010272064535873725,4800.00m,-3.272499999999991,
348,2023-06-15 21:33:00,0.02072959944181922,3840.00m,8.170312500000023,
349,2023-06-16 14:46:00,-0.019046361422573724,61980.00m,-0.47473378509196656,
350,2023-06-16 18:15:00,0.047740653197293426,12540.00m,5.769377990430618,
351,2023-06-17 02:08:00,-0.010837732540783176,28380.00m,-0.6063424947145861,
352,2023-06-17 06:23:00,0.022272055256090433,15300.00m,2.2862745098039214,
353,2023-06-17 16:06:00,-0.014551950163120778,34980.00m,-0.6679245283018831,
354,2023-06-18 07:18:00,0.010546115078176198,54720.00m,0.3049342105263142,
355,2023-06-18 12:31:00,-0.007842990093065145,18780.00m,-0.6677316293929713,
356,2023-06-18 20:00:00,0.008831650213699459,26940.00m,0.5200445434298441,
357,2023-06-19 00:54:00,-0.01399943762302002,17640.00m,-1.2700680272108893,
358,2023-06-19 13:34:00,0.009943306044693545,45600.00m,0.34407894736842104,
359,2023-06-19 16:34:00,-0.008234000737935027,10800.00m,-1.2149999999999839,
360,2023-06-19 18:15:00,0.024755237853002196,6060.00m,6.456435643564343,
361,2023-06-19 19:00:00,-0.021589982959176086,2700.00m,-12.951111111111095,
362,2023-06-20 01:14:00,0.027211940388925937,22440.00m,1.9216577540106972,
363,2023-06-20 09:33:00,-0.015403669014629667,29940.00m,-0.8374749498998025,
364,2023-06-20 12:09:00,0.009022162324049116,9360.00m,1.544871794871795,
365,2023-06-20 14:29:00,-0.010907876674210663,8400.00m,-2.1,
366,2023-06-20 18:57:00,0.0535278892681646,16080.00m,5.324626865671642,
367,2023-06-20 19:10:00,-0.010727764722637588,780.00m,-23.17692307692302,
368,2023-06-20 20:02:00,0.010246646535683334,3120.00m,5.475000000000014,
369,2023-06-20 20:09:00,-0.0071536976208968804,420.00m,-28.685714285714702,
370,2023-06-21 01:11:00,0.04040389542352325,18120.00m,3.728476821192053,
371,2023-06-21 04:08:00,-0.011071027018824195,10620.00m,-1.8135593220338984,
372,2023-06-21 05:59:00,0.010323084649294125,6660.00m,2.6666666666666665,
373,2023-06-21 06:35:00,-0.007048768364078106,2160.00m,-5.672222222222142,
374,2023-06-21 10:29:00,0.009500997726435206,14040.00m,1.167948717948715,
375,2023-06-21 11:03:00,-0.008564432980815282,2040.00m,-7.314705882352962,
376,2023-06-21 12:30:00,0.011306009030913512,5220.00m,3.7413793103448274,
377,2023-06-21 13:00:00,-0.00863457608490328,1800.00m,-8.380000000000049,
378,2023-06-21 13:54:00,0.0163143836114759,3240.00m,8.720370370370397,
379,2023-06-21 14:10:00,-0.008856314982103266,960.00m,-16.237499999999955,
380,2023-06-21 15:35:00,0.031249999999999948,5100.00m,10.689411764705866,
381,2023-06-21 15:42:00,-0.007887592633355346,420.00m,-33.785714285714285,
382,2023-06-21 16:35:00,0.03356270989299874,3180.00m,18.83773584905663,
383,2023-06-21 17:11:00,-0.02727535883066582,2160.00m,-23.294444444444505,
384,2023-06-21 17:20:00,0.00769048152445406,540.00m,25.555555555555557,
385,2023-06-21 17:44:00,-0.008401604666673206,1440.00m,-10.549999999999878,
386,2023-06-21 18:23:00,0.012886537567051106,2340.00m,9.874358974358938,
387,2023-06-21 21:43:00,-0.015097955003468895,12000.00m,-2.285,
388,2023-06-21 23:12:00,0.01187776734200988,5340.00m,3.978651685393242,
389,2023-06-22 00:11:00,-0.009374761735855788,3540.00m,-4.793220338983039,
390,2023-06-22 02:57:00,0.020021215863040537,9960.00m,3.6042168674698747,
391,2023-06-22 07:40:00,-0.015448664112120028,16980.00m,-1.663957597173137,
392,2023-06-22 10:20:00,0.007573965285714738,9600.00m,1.4206249999999954,
393,2023-06-22 11:56:00,-0.012189959653416182,5760.00m,-3.839583333333318,
394,2023-06-22 13:48:00,0.015273155804937396,6720.00m,4.0732142857142595,
395,2023-06-22 14:54:00,-0.022274909647294696,3960.00m,-10.234848484848484,
396,2023-06-22 15:05:00,0.009079227388777804,660.00m,24.47272727272734,
397,2023-06-22 15:30:00,-0.007383194125530939,1500.00m,-8.835999999999913,
398,2023-06-22 16:31:00,0.01493346442906015,3660.00m,7.270491803278689,
399,2023-06-22 16:48:00,-0.00846330191527416,1020.00m,-15.005882352941304,
400,2023-06-22 20:02:00,0.011249113320931004,11640.00m,1.7329896907216533,
401,2023-06-23 02:07:00,-0.013218409820335507,21900.00m,-1.0945205479452054,
402,2023-06-23 12:16:00,0.012345968783006714,36540.00m,0.6045977011494265,
403,2023-06-23 13:49:00,-0.008141310360132065,5580.00m,-2.643010752688164,
404,2023-06-23 15:23:00,0.028928834999115045,5640.00m,9.215957446808503,
405,2023-06-23 15:28:00,-0.007276338593154683,300.00m,-44.840000000000146,
406,2023-06-23 15:55:00,0.024192493788413757,1620.00m,27.40740740740741,
407,2023-06-23 16:02:00,-0.008893003064351333,420.00m,-39.79999999999979,
408,2023-06-23 16:08:00,0.010682976160569835,360.00m,55.28333333333285,
409,2023-06-23 16:23:00,-0.01860036773726852,900.00m,-38.91333333333314,
410,2023-06-23 17:58:00,0.014663575496632785,5700.00m,4.7536842105263,
411,2023-06-23 19:37:00,-0.01802937694006213,5940.00m,-5.690909090909106,
412,2023-06-23 20:49:00,0.007840811325181916,4320.00m,3.341666666666697,
413,2023-06-23 22:22:00,-0.015520820534045566,5580.00m,-5.161290322580645,
414,2023-06-24 00:07:00,0.007491903751535447,6300.00m,2.1723809523809385,
415,2023-06-24 01:32:00,-0.007856740007106927,5100.00m,-2.835294117647059,
416,2023-06-24 02:43:00,0.011392126387871205,4260.00m,4.883098591549306,
417,2023-06-24 08:52:00,-0.007482131254061055,22140.00m,-0.62411924119241,
418,2023-06-24 12:40:00,0.007594182594264428,13680.00m,1.0175438596491229,
419,2023-06-24 16:03:00,-0.015817839820412825,12180.00m,-2.398522167487692,
420,2023-06-24 18:23:00,0.012741460580693717,8400.00m,2.757142857142857,
421,2023-06-24 21:14:00,-0.009090375739876333,10260.00m,-1.630994152046771,
422,2023-06-25 04:38:00,0.02065660369911091,26640.00m,1.4144144144144144,
423,2023-06-25 20:54:00,-0.023283993825310427,58560.00m,-0.7402663934426229,
424,2023-06-25 22:33:00,0.008040940496380326,5940.00m,2.4616161616161323,
425,2023-06-26 01:20:00,-0.017714583108300427,10020.00m,-3.240718562874234,
426,2023-06-26 07:14:00,0.018290630758516283,21240.00m,1.5505649717514063,
427,2023-06-26 10:09:00,-0.014077777923216904,10500.00m,-2.458285714285718,
428,2023-06-26 13:59:00,0.016681823914818553,13800.00m,2.185217391304357,
429,2023-06-26 17:16:00,-0.022460758964715714,11820.00m,-3.4923857868020303,
430,2023-06-27 02:59:00,0.017703518662000005,34980.00m,0.9092624356775276,
431,2023-06-27 06:33:00,-0.008020135659741407,12840.00m,-1.1420560747663449,
432,2023-06-27 14:08:00,0.025158044123338923,27300.00m,1.6714285714285715,
433,2023-06-27 16:17:00,-0.017505985917765428,7740.00m,-4.205426356589148,
434,2023-06-27 17:58:00,0.009629880217690375,6060.00m,2.902970297029674,
435,2023-06-28 08:04:00,-0.019046782541371043,50760.00m,-0.692080378250591,
436,2023-06-28 11:47:00,0.0072990522175721845,13380.00m,0.9869955156950769,
437,2023-06-28 13:04:00,-0.011328506948216844,4620.00m,-4.468831168831197,
438,2023-06-28 14:42:00,0.014421956271270044,5880.00m,4.419387755102063,
439,2023-06-28 19:31:00,-0.018576207092375563,17340.00m,-1.9581314878892784,
440,2023-06-29 13:17:00,0.030774839620306586,63960.00m,0.8631332082551615,
441,2023-06-29 14:54:00,-0.013696585426002491,5820.00m,-4.3515463917526,
442,2023-06-29 17:29:00,0.007642503240579267,9300.00m,1.49870967741935,
443,2023-06-29 20:24:00,-0.011038882594741383,10500.00m,-1.9319999999999917,
444,2023-06-30 04:51:00,0.03215582700561241,30420.00m,1.921104536489152,
445,2023-06-30 06:35:00,-0.020598771750255887,6240.00m,-6.1923076923076925,
446,2023-06-30 12:31:00,0.015395166557805404,21360.00m,1.3241573033707905,
447,2023-06-30 13:41:00,-0.035028979074599474,4200.00m,-15.558571428571458,
448,2023-06-30 13:44:00,0.009772584101885546,180.00m,97.73333333333358,
449,2023-06-30 13:47:00,-0.022808667953986565,180.00m,-230.33333333333334,
450,2023-06-30 14:14:00,0.022449289803914897,1620.00m,24.61481481481476,
451,2023-06-30 16:08:00,-0.010978192281898018,6840.00m,-2.914912280701748,
452,2023-06-30 17:22:00,0.025042756740867454,4440.00m,10.13108108108109,
453,2023-06-30 18:46:00,-0.012344190442051041,5040.00m,-4.509523809523801,
454,2023-06-30 23:33:00,0.007522840730243469,17220.00m,0.794425087108014,
455,2023-07-01 04:30:00,-0.007008190413188497,17820.00m,-0.7205387205387206,
456,2023-07-01 15:01:00,0.01083052731212293,37860.00m,0.5204437400950838,
457,2023-07-02 15:23:00,-0.013249548941112707,87720.00m,-0.27777017783857627,
458,2023-07-02 16:18:00,0.013278666843010135,3300.00m,7.301818181818155,
459,2023-07-02 18:03:00,-0.009100817083039583,6300.00m,-2.6561904761904556,
460,2023-07-02 22:34:00,0.01291875640092599,16260.00m,1.4476014760147575,
461,2023-07-02 22:43:00,-0.007493741669104977,540.00m,-25.61111111111111,
462,2023-07-03 03:53:00,0.008533010138067707,18600.00m,0.8403225806451613,
463,2023-07-03 12:31:00,-0.0070901945500016,31080.00m,-0.42142857142857,
464,2023-07-03 19:51:00,0.02595295495359929,26400.00m,1.8031818181818133,
465,2023-07-03 21:25:00,-0.01320299323111451,5640.00m,-4.4053191489361545,
466,2023-07-04 02:03:00,0.011789983844911194,16680.00m,1.3125899280575593,
467,2023-07-04 09:04:00,-0.013958211586177894,25260.00m,-1.0382422802850408,
468,2023-07-04 16:27:00,0.007315935720809172,26580.00m,0.5099322799097099,
469,2023-07-04 19:32:00,-0.014879258737706423,11100.00m,-2.5016216216216174,
470,2023-07-05 03:53:00,0.007323544673948801,30060.00m,0.4479041916167621,
471,2023-07-05 13:29:00,-0.020942611929901794,34560.00m,-1.1222222222222185,
472,2023-07-05 18:01:00,0.011714523030288991,16320.00m,1.3014705882352942,
473,2023-07-06 01:20:00,-0.007529544138763438,26340.00m,-0.5243735763097966,
474,2023-07-06 09:00:00,0.03721158631235844,27600.00m,2.454565217391301,
475,2023-07-06 14:40:00,-0.050515064279767895,20400.00m,-4.675882352941175,
476,2023-07-06 16:06:00,0.018974633558664078,5160.00m,6.593023255813954,
477,2023-07-06 16:47:00,-0.009484712141613822,2460.00m,-7.0439024390243725,
478,2023-07-06 18:58:00,0.00701255296715539,7860.00m,1.6145038167938932,
479,2023-07-07 00:03:00,-0.020469713582051737,18300.00m,-2.0383606557377076,
480,2023-07-07 05:46:00,0.017781512605042016,20580.00m,1.5422740524781342,
481,2023-07-07 07:55:00,-0.010492420489448156,7740.00m,-2.462790697674424,
482,2023-07-07 12:34:00,0.01116106443979405,16740.00m,1.198566308243733,
483,2023-07-07 12:42:00,-0.007119822285010768,480.00m,-26.96250000000009,
484,2023-07-07 16:12:00,0.011459441489361726,12600.00m,1.6414285714285748,
485,2023-07-07 18:54:00,-0.009587604807935681,9720.00m,-1.8006172839506218,
486,2023-07-08 02:51:00,0.00779875883582783,28620.00m,0.49266247379454925,
487,2023-07-08 19:23:00,-0.010221285563751365,59520.00m,-0.3129032258064531,
488,2023-07-09 14:36:00,0.011813983817736686,69180.00m,0.30797918473547453,
489,2023-07-10 00:17:00,-0.014862212167942998,34860.00m,-0.7779690189328744,
490,2023-07-10 20:07:00,0.03487234944443886,71400.00m,0.8779831932773102,
491,2023-07-10 21:57:00,-0.02627275805905399,6600.00m,-7.405454545454532,
492,2023-07-11 07:06:00,0.014789224567667741,32940.00m,0.8132969034608379,
493,2023-07-11 13:43:00,-0.009570002676467347,23820.00m,-0.7385390428211605,
494,2023-07-11 15:18:00,0.013828013261183308,5700.00m,4.416842105263142,
495,2023-07-11 18:36:00,-0.01168906311964057,11880.00m,-1.8161616161616088,
496,2023-07-12 12:30:00,0.017415357088823254,64440.00m,0.4930167597765363,
497,2023-07-12 13:38:00,-0.014311252776098583,4080.00m,-6.51029411764707,
498,2023-07-12 14:06:00,0.010380112164245187,1680.00m,11.303571428571429,
499,2023-07-12 19:36:00,-0.018930455246287455,19800.00m,-1.7672727272727293,
500,2023-07-13 15:45:00,0.0284440003573284,72540.00m,0.7110835401157988,
501,2023-07-13 16:34:00,-0.010587440483850165,2940.00m,-6.716326530612215,
502,2023-07-13 18:23:00,0.02283538558083425,6540.00m,6.44311926605504,
503,2023-07-13 18:31:00,-0.010983177142275855,480.00m,-43.1875,
504,2023-07-13 19:31:00,0.022621714660401047,3600.00m,11.729999999999988,
505,2023-07-13 21:21:00,-0.023076802187612978,6600.00m,-6.674545454545462,
506,2023-07-14 03:17:00,0.016019278472908193,21360.00m,1.3985955056179815,
507,2023-07-14 07:57:00,-0.015510209251659296,16800.00m,-1.7492857142857117,
508,2023-07-14 15:19:00,0.008173203728601985,26520.00m,0.574886877828051,
509,2023-07-14 19:04:00,-0.04479397642254375,13500.00m,-6.24,
510,2023-07-14 19:14:00,0.009305432622455236,600.00m,27.859999999999854,
511,2023-07-14 20:34:00,-0.008359228409463154,4800.00m,-3.157499999999982,
512,2023-07-15 01:42:00,0.013832574126912616,18480.00m,1.3457792207792207,
513,2023-07-16 02:21:00,-0.010217248189598467,88740.00m,-0.20987153482082585,
514,2023-07-16 15:09:00,0.011353659509936996,46080.00m,0.4445312500000019,
515,2023-07-17 10:24:00,-0.012830883561869084,69300.00m,-0.33783549783549843,
516,2023-07-17 11:14:00,0.007354900602249083,3000.00m,4.415999999999985,
517,2023-07-17 12:30:00,-0.007215226707581513,4560.00m,-2.871052631578909,
518,2023-07-17 14:02:00,0.009046277237088356,5520.00m,2.9521739130434623,
519,2023-07-17 17:21:00,-0.012569730978709334,11940.00m,-1.913567839195976,
520,2023-07-17 17:30:00,0.007290851836251631,540.00m,24.23333333333317,
521,2023-07-17 18:48:00,-0.01582355147134468,4680.00m,-6.1128205128205035,
522,2023-07-17 21:57:00,0.020444774156564524,11340.00m,3.207936507936504,
523,2023-07-18 13:08:00,-0.017523742804459723,54660.00m,-0.582107574094401,
524,2023-07-18 14:24:00,0.008872744395674597,4560.00m,3.471052631578938,
525,2023-07-18 16:48:00,-0.015035688924598188,8640.00m,-3.1319444444444446,
526,2023-07-18 19:06:00,0.012919581780580374,8280.00m,2.7659420289855126,
527,2023-07-18 20:31:00,-0.007832653879569653,5100.00m,-2.7576470588235464,
528,2023-07-19 04:36:00,0.016095461342601997,29100.00m,0.985360824742271,
529,2023-07-19 13:17:00,-0.010871907058453074,31260.00m,-0.6295585412667947,
530,2023-07-19 13:45:00,0.0075901010337952185,1680.00m,8.089285714285714,
531,2023-07-19 15:01:00,-0.009851004390049246,4560.00m,-3.8973684210526414,
532,2023-07-19 19:21:00,0.010540175602415684,15600.00m,1.206923076923074,
533,2023-07-19 23:06:00,-0.008991012311537747,13500.00m,-1.2022222222222223,
534,2023-07-20 10:41:00,0.01957062025617892,41700.00m,0.839568345323741,
535,2023-07-20 14:50:00,-0.025086681623495772,14940.00m,-3.062650602409633,
536,2023-07-20 16:08:00,0.007312052908624671,4680.00m,2.7782051282051374,
537,2023-07-20 18:29:00,-0.008789824705973042,8460.00m,-1.8609929078014287,
538,2023-07-21 18:38:00,0.015146855557395523,86940.00m,0.3093167701863359,
539,2023-07-22 23:31:00,-0.013432761289678246,103980.00m,-0.2328332371609925,
540,2023-07-23 19:10:00,0.023040323941285617,70740.00m,0.57913486005089,
541,2023-07-24 09:50:00,-0.04149377593360996,52800.00m,-1.4295454545454545,
542,2023-07-24 10:29:00,0.010258157316980921,2340.00m,7.6435897435898,
543,2023-07-24 15:10:00,-0.015123697539674158,16860.00m,-1.5800711743772242,
544,2023-07-25 18:40:00,0.015272931012419581,99000.00m,0.26763636363636273,
545,2023-07-26 01:35:00,-0.008567389415952718,24900.00m,-0.6060240963855422,
546,2023-07-26 03:10:00,0.009624106652006546,5700.00m,2.9484210526315637,
547,2023-07-26 11:51:00,-0.008011135273838498,31260.00m,-0.45182341650671365,
548,2023-07-26 20:54:00,0.017218606661703533,32580.00m,0.9243093922651893,
549,2023-07-26 23:44:00,-0.012610200130857313,10200.00m,-2.1994117647058693,
550,2023-07-27 09:55:00,0.009386303784237953,36660.00m,0.4497545008183294,
551,2023-07-27 18:39:00,-0.015735241865895134,31440.00m,-0.8874045801526718,
552,2023-07-28 15:21:00,0.01507228439310338,74520.00m,0.3529790660225454,
553,2023-07-28 17:45:00,-0.011407320600577916,8640.00m,-2.338888888888909,
554,2023-07-30 15:03:00,0.008383553571489776,163080.00m,0.09002943340691712,
555,2023-07-30 20:02:00,-0.013417004158625677,17940.00m,-1.32073578595317,
556,2023-07-31 00:44:00,0.015662289628382193,16920.00m,1.612765957446806,
557,2023-07-31 20:04:00,-0.012640416102967829,69600.00m,-0.321379310344827,
558,2023-08-01 01:11:00,0.007386701190594698,18420.00m,0.7006514657980408,
559,2023-08-01 15:30:00,-0.02293165161070396,51540.00m,-0.7831199068684526,
560,2023-08-02 01:32:00,0.04673386294889105,36120.00m,2.225083056478405,
561,2023-08-02 16:55:00,-0.03523455259351101,55380.00m,-1.1452871072589366,
562,2023-08-02 17:39:00,0.010257491008716545,2640.00m,6.747727272727223,
563,2023-08-02 18:36:00,-0.0070721164368570556,3420.00m,-3.628070175438584,
564,2023-08-03 01:49:00,0.007632220645570219,25980.00m,0.5117782909930767,
565,2023-08-03 08:26:00,-0.009570555502385803,23820.00m,-0.7052896725440806,
566,2023-08-03 15:00:00,0.014573929128532158,23640.00m,1.0718274111675108,
567,2023-08-04 20:50:00,-0.01660617646358515,107400.00m,-0.27273743016759816,
568,2023-08-07 02:52:00,0.010245412566368645,194520.00m,0.09136335595311558,
569,2023-08-07 16:15:00,-0.017348759017622693,48180.00m,-0.6310087173100881,
570,2023-08-08 13:04:00,0.033167247386759635,74940.00m,0.7621297037630115,
571,2023-08-08 13:52:00,-0.010316370957678983,2880.00m,-6.372916666666697,
572,2023-08-08 21:21:00,0.028078784161384856,26940.00m,1.8351893095768375,
573,2023-08-09 02:41:00,-0.016997016904209454,19200.00m,-1.6024999999999978,
574,2023-08-09 13:00:00,0.015621838878923136,37140.00m,0.7484652665589648,
575,2023-08-09 20:05:00,-0.02480038511976893,25500.00m,-1.7576470588235293,
576,2023-08-10 14:02:00,0.011176740939962867,64620.00m,0.3048282265552454,
577,2023-08-14 02:20:00,-0.02022099670727022,303480.00m,-0.1187425860023722,
578,2023-08-14 16:49:00,0.020054155842370712,52140.00m,0.67157652474108,
579,2023-08-16 16:30:00,-0.024554654233816562,171660.00m,-0.2547710590702544,
580,2023-08-16 18:23:00,0.009245093400653997,6780.00m,2.3690265486725406,
581,2023-08-17 00:45:00,-0.02880548597708699,22920.00m,-2.203664921465967,
582,2023-08-17 04:20:00,0.010887258736232374,12900.00m,1.4372093023255814,
583,2023-08-17 16:04:00,-0.0330768051082577,42240.00m,-1.3480113636363635,
584,2023-08-17 16:42:00,0.011621452104766146,2280.00m,8.484210526315827,
585,2023-08-17 21:44:00,-0.11616579129282154,18120.00m,-10.79503311258279,
586,2023-08-17 21:46:00,0.05021347277264646,120.00m,622.75,
587,2023-08-17 21:47:00,-0.009144094343099207,60.00m,-238.1999999999971,
588,2023-08-17 21:48:00,0.015252950246790064,60.00m,393.6999999999971,
589,2023-08-17 21:49:00,-0.010047662477914577,60.00m,-263.2999999999993,
590,2023-08-17 22:01:00,0.017122944437163216,720.00m,37.01666666666673,
591,2023-08-17 22:10:00,-0.013347987569165495,540.00m,-39.13333333333341,
592,2023-08-17 22:57:00,0.032811191604759996,2820.00m,18.1744680851064,
593,2023-08-17 23:00:00,-0.007657691163344297,180.00m,-68.63333333333382,
594,2023-08-17 23:07:00,0.009092237867334362,420.00m,34.65714285714317,
595,2023-08-17 23:35:00,-0.01669842189513726,1680.00m,-16.057142857142935,
596,2023-08-18 00:08:00,0.011837537912982444,1980.00m,9.49696969696974,
597,2023-08-18 04:25:00,-0.023498889448830655,15420.00m,-2.4494163424124515,
598,2023-08-18 06:14:00,0.016556443289116502,6540.00m,3.9733944954128306,
599,2023-08-18 14:54:00,-0.022890256880802838,31200.00m,-1.1705769230769174,
600,2023-08-18 15:17:00,0.009606133146547355,1380.00m,10.852173913043416,
601,2023-08-18 17:22:00,-0.021004078832005488,7500.00m,-4.408,
602,2023-08-18 17:40:00,0.01612802741219534,1080.00m,23.011111111111152,
603,2023-08-18 18:12:00,-0.007127474498202804,1920.00m,-5.8125,
604,2023-08-18 18:49:00,0.014503940533071889,2220.00m,10.156756756756737,
605,2023-08-18 19:39:00,-0.011260747165791677,3000.00m,-5.92,
606,2023-08-18 20:29:00,0.009284340130819519,3000.00m,4.825999999999985,
