datetime,close,local_min,local_max
2023-04-18 10:35:00,29908.0,0,0
2023-04-18 10:36:00,29900.5,0,0
2023-04-18 10:37:00,29902.1,0,0
2023-04-18 10:38:00,29903.0,0,0
2023-04-18 10:39:00,29887.2,0,0
2023-04-18 10:40:00,29871.5,0,0
2023-04-18 10:41:00,29870.8,0,0
2023-04-18 10:42:00,29866.3,0,0
2023-04-18 10:43:00,29879.6,0,0
2023-04-18 10:44:00,29870.1,0,0
2023-04-18 10:45:00,29878.6,0,0
2023-04-18 10:46:00,29878.7,0,0
2023-04-18 10:47:00,29883.9,0,0
2023-04-18 10:48:00,29887.4,0,0
2023-04-18 10:49:00,29888.7,0,0
2023-04-18 10:50:00,29882.4,0,0
2023-04-18 10:51:00,29878.5,0,0
2023-04-18 10:52:00,29865.9,0,0
2023-04-18 10:53:00,29861.4,0,0
2023-04-18 10:54:00,29863.1,0,0
2023-04-18 10:55:00,29880.0,0,0
2023-04-18 10:56:00,29875.8,0,0
2023-04-18 10:57:00,29877.9,0,0
2023-04-18 10:58:00,29878.3,0,0
2023-04-18 10:59:00,29888.2,0,0
2023-04-18 11:00:00,29892.1,0,0
2023-04-18 11:01:00,29880.4,0,0
2023-04-18 11:02:00,29883.5,0,0
2023-04-18 11:03:00,29876.4,0,0
2023-04-18 11:04:00,29879.4,0,0
2023-04-18 11:05:00,29892.0,0,0
2023-04-18 11:06:00,29892.3,0,0
2023-04-18 11:07:00,29892.1,0,0
2023-04-18 11:08:00,29894.7,0,0
2023-04-18 11:09:00,29894.5,0,0
2023-04-18 11:10:00,29894.0,0,0
2023-04-18 11:11:00,29900.9,0,0
2023-04-18 11:12:00,29916.0,0,0
2023-04-18 11:13:00,29911.7,0,0
2023-04-18 11:14:00,29911.9,0,0
2023-04-18 11:15:00,29924.0,0,0
2023-04-18 11:16:00,29916.0,0,0
2023-04-18 11:17:00,29910.1,0,0
2023-04-18 11:18:00,29904.8,0,0
2023-04-18 11:19:00,29901.0,0,0
2023-04-18 11:20:00,29928.0,0,0
2023-04-18 11:21:00,29951.0,0,0
2023-04-18 11:22:00,29984.0,0,0
2023-04-18 11:23:00,29947.3,0,0
2023-04-18 11:24:00,29937.0,0,0
2023-04-18 11:25:00,29962.1,0,0
2023-04-18 11:26:00,29960.9,0,0
2023-04-18 11:27:00,29962.0,0,0
2023-04-18 11:28:00,29970.1,0,0
2023-04-18 11:29:00,29974.0,0,0
2023-04-18 11:30:00,30032.9,0,0
2023-04-18 11:31:00,30092.9,0,0
2023-04-18 11:32:00,30114.0,0,0
2023-04-18 11:33:00,30136.1,0,0
2023-04-18 11:34:00,30124.9,0,0
2023-04-18 11:35:00,30135.9,0,0
2023-04-18 11:36:00,30198.3,0,0
2023-04-18 11:37:00,30165.5,0,0
2023-04-18 11:38:00,30260.5,0,0
2023-04-18 11:39:00,30271.3,0,0
2023-04-18 11:40:00,30274.4,0,0
2023-04-18 11:41:00,30277.8,0,0
2023-04-18 11:42:00,30272.8,0,0
2023-04-18 11:43:00,30288.4,0,0
2023-04-18 11:44:00,30309.1,0,0
2023-04-18 11:45:00,30322.8,0,0
2023-04-18 11:46:00,30292.1,0,0
2023-04-18 11:47:00,30279.1,0,0
2023-04-18 11:48:00,30273.2,0,0
2023-04-18 11:49:00,30288.4,0,0
2023-04-18 11:50:00,30305.7,0,0
2023-04-18 11:51:00,30313.5,0,0
2023-04-18 11:52:00,30318.8,0,0
2023-04-18 11:53:00,30360.0,0,0
2023-04-18 11:54:00,30347.3,0,0
2023-04-18 11:55:00,30349.1,0,0
2023-04-18 11:56:00,30330.0,0,0
2023-04-18 11:57:00,30365.0,0,0
2023-04-18 11:58:00,30362.3,0,0
2023-04-18 11:59:00,30369.7,0,0
2023-04-18 12:00:00,30362.3,0,0
2023-04-18 12:01:00,30399.9,0,0
2023-04-18 12:02:00,30396.6,0,0
2023-04-18 12:03:00,30357.4,0,0
2023-04-18 12:04:00,30343.8,0,0
2023-04-18 12:05:00,30388.5,0,0
2023-04-18 12:06:00,30388.0,0,0
2023-04-18 12:07:00,30381.1,0,0
2023-04-18 12:08:00,30388.8,0,0
2023-04-18 12:09:00,30404.7,0,0
2023-04-18 12:10:00,30396.3,0,0
2023-04-18 12:11:00,30394.8,0,0
2023-04-18 12:12:00,30413.1,0,0
2023-04-18 12:13:00,30411.8,0,0
2023-04-18 12:14:00,30409.6,0,0
2023-04-18 12:15:00,30408.5,0,0
2023-04-18 12:16:00,30390.1,0,0
2023-04-18 12:17:00,30378.2,0,0
2023-04-18 12:18:00,30379.9,0,0
2023-04-18 12:19:00,30372.8,0,0
2023-04-18 12:20:00,30397.8,0,0
2023-04-18 12:21:00,30412.0,0,0
2023-04-18 12:22:00,30443.4,0,1
2023-04-18 12:23:00,30413.9,0,0
2023-04-18 12:24:00,30412.2,0,0
2023-04-18 12:25:00,30415.0,0,0
2023-04-18 12:26:00,30377.1,0,0
2023-04-18 12:27:00,30379.3,0,0
2023-04-18 12:28:00,30379.6,0,0
2023-04-18 12:29:00,30377.3,0,0
2023-04-18 12:30:00,30397.9,0,0
2023-04-18 12:31:00,30384.9,0,0
2023-04-18 12:32:00,30371.9,0,0
2023-04-18 12:33:00,30373.1,0,0
2023-04-18 12:34:00,30363.5,0,0
2023-04-18 12:35:00,30382.0,0,0
2023-04-18 12:36:00,30387.7,0,0
2023-04-18 12:37:00,30378.5,0,0
2023-04-18 12:38:00,30365.0,0,0
2023-04-18 12:39:00,30354.4,0,0
2023-04-18 12:40:00,30367.3,0,0
2023-04-18 12:41:00,30332.6,0,0
2023-04-18 12:42:00,30322.2,0,0
2023-04-18 12:43:00,30285.1,0,0
2023-04-18 12:44:00,30276.9,0,0
2023-04-18 12:45:00,30330.1,0,0
2023-04-18 12:46:00,30323.9,0,0
2023-04-18 12:47:00,30332.4,0,0
2023-04-18 12:48:00,30352.8,0,0
2023-04-18 12:49:00,30345.5,0,0
2023-04-18 12:50:00,30356.3,0,0
2023-04-18 12:51:00,30351.2,0,0
2023-04-18 12:52:00,30335.3,0,0
2023-04-18 12:53:00,30328.4,0,0
2023-04-18 12:54:00,30309.9,0,0
2023-04-18 12:55:00,30326.7,0,0
2023-04-18 12:56:00,30322.5,0,0
2023-04-18 12:57:00,30297.9,0,0
2023-04-18 12:58:00,30287.1,0,0
2023-04-18 12:59:00,30290.8,0,0
2023-04-18 13:00:00,30311.9,0,0
2023-04-18 13:01:00,30323.2,0,0
2023-04-18 13:02:00,30324.4,0,0
2023-04-18 13:03:00,30305.3,0,0
2023-04-18 13:04:00,30293.4,0,0
2023-04-18 13:05:00,30286.0,0,0
2023-04-18 13:06:00,30281.6,0,0
2023-04-18 13:07:00,30269.7,0,0
2023-04-18 13:08:00,30278.1,0,0
2023-04-18 13:09:00,30298.4,0,0
2023-04-18 13:10:00,30302.2,0,0
2023-04-18 13:11:00,30288.9,0,0
2023-04-18 13:12:00,30309.0,0,0
2023-04-18 13:13:00,30317.9,0,0
2023-04-18 13:14:00,30289.0,0,0
2023-04-18 13:15:00,30298.1,0,0
2023-04-18 13:16:00,30291.5,0,0
2023-04-18 13:17:00,30295.0,0,0
2023-04-18 13:18:00,30314.8,0,0
2023-04-18 13:19:00,30305.9,0,0
2023-04-18 13:20:00,30309.0,0,0
2023-04-18 13:21:00,30306.8,0,0
2023-04-18 13:22:00,30321.7,0,0
2023-04-18 13:23:00,30285.0,0,0
2023-04-18 13:24:00,30294.1,0,0
2023-04-18 13:25:00,30282.7,0,0
2023-04-18 13:26:00,30291.6,0,0
2023-04-18 13:27:00,30298.9,0,0
2023-04-18 13:28:00,30325.1,0,0
2023-04-18 13:29:00,30327.4,0,0
2023-04-18 13:30:00,30294.9,0,0
2023-04-18 13:31:00,30312.7,0,0
2023-04-18 13:32:00,30309.5,0,0
2023-04-18 13:33:00,30291.9,0,0
2023-04-18 13:34:00,30291.5,0,0
2023-04-18 13:35:00,30315.5,0,0
2023-04-18 13:36:00,30353.4,0,0
2023-04-18 13:37:00,30340.3,0,0
2023-04-18 13:38:00,30362.0,0,0
2023-04-18 13:39:00,30352.5,0,0
2023-04-18 13:40:00,30363.0,0,0
2023-04-18 13:41:00,30352.0,0,0
2023-04-18 13:42:00,30353.0,0,0
2023-04-18 13:43:00,30352.1,0,0
2023-04-18 13:44:00,30357.3,0,0
2023-04-18 13:45:00,30354.1,0,0
2023-04-18 13:46:00,30377.5,0,0
2023-04-18 13:47:00,30404.0,0,0
2023-04-18 13:48:00,30413.7,0,0
2023-04-18 13:49:00,30398.5,0,0
2023-04-18 13:50:00,30383.8,0,0
2023-04-18 13:51:00,30394.0,0,0
2023-04-18 13:52:00,30393.1,0,0
2023-04-18 13:53:00,30406.9,0,0
2023-04-18 13:54:00,30394.9,0,0
2023-04-18 13:55:00,30394.0,0,0
2023-04-18 13:56:00,30387.8,0,0
2023-04-18 13:57:00,30387.9,0,0
2023-04-18 13:58:00,30372.3,0,0
2023-04-18 13:59:00,30362.4,0,0
2023-04-18 14:00:00,30371.4,0,0
2023-04-18 14:01:00,30364.0,0,0
2023-04-18 14:02:00,30325.7,0,0
2023-04-18 14:03:00,30295.7,0,0
2023-04-18 14:04:00,30254.0,0,0
2023-04-18 14:05:00,30269.9,0,0
2023-04-18 14:06:00,30268.6,0,0
2023-04-18 14:07:00,30284.2,0,0
2023-04-18 14:08:00,30293.4,0,0
2023-04-18 14:09:00,30304.1,0,0
2023-04-18 14:10:00,30292.8,0,0
2023-04-18 14:11:00,30292.3,0,0
2023-04-18 14:12:00,30288.6,0,0
2023-04-18 14:13:00,30298.2,0,0
2023-04-18 14:14:00,30284.4,0,0
2023-04-18 14:15:00,30283.1,0,0
2023-04-18 14:16:00,30292.0,0,0
2023-04-18 14:17:00,30288.9,0,0
2023-04-18 14:18:00,30280.5,0,0
2023-04-18 14:19:00,30255.5,0,0
2023-04-18 14:20:00,30267.9,0,0
2023-04-18 14:21:00,30265.0,0,0
2023-04-18 14:22:00,30251.8,0,0
2023-04-18 14:23:00,30257.1,0,0
2023-04-18 14:24:00,30236.2,0,0
2023-04-18 14:25:00,30200.1,0,0
2023-04-18 14:26:00,30165.5,0,0
2023-04-18 14:27:00,30188.9,0,0
2023-04-18 14:28:00,30148.0,0,0
2023-04-18 14:29:00,30174.9,0,0
2023-04-18 14:30:00,30130.0,0,0
2023-04-18 14:31:00,30119.7,0,0
2023-04-18 14:32:00,30148.7,0,0
2023-04-18 14:33:00,30166.8,0,0
2023-04-18 14:34:00,30167.0,0,0
2023-04-18 14:35:00,30178.2,0,0
2023-04-18 14:36:00,30193.6,0,0
2023-04-18 14:37:00,30205.9,0,0
2023-04-18 14:38:00,30202.2,0,0
2023-04-18 14:39:00,30203.9,0,0
2023-04-18 14:40:00,30214.9,0,0
2023-04-18 14:41:00,30224.4,0,0
2023-04-18 14:42:00,30228.3,0,0
2023-04-18 14:43:00,30218.7,0,0
2023-04-18 14:44:00,30242.7,0,0
2023-04-18 14:45:00,30259.9,0,0
2023-04-18 14:46:00,30250.7,0,0
2023-04-18 14:47:00,30230.0,0,0
2023-04-18 14:48:00,30247.6,0,0
2023-04-18 14:49:00,30245.1,0,0
2023-04-18 14:50:00,30232.3,0,0
2023-04-18 14:51:00,30252.2,0,0
2023-04-18 14:52:00,30250.1,0,0
2023-04-18 14:53:00,30249.5,0,0
2023-04-18 14:54:00,30243.4,0,0
2023-04-18 14:55:00,30250.1,0,0
2023-04-18 14:56:00,30262.3,0,0
2023-04-18 14:57:00,30250.0,0,0
2023-04-18 14:58:00,30235.1,0,0
2023-04-18 14:59:00,30230.3,0,0
2023-04-18 15:00:00,30263.3,0,0
2023-04-18 15:01:00,30247.8,0,0
2023-04-18 15:02:00,30254.4,0,0
2023-04-18 15:03:00,30238.5,0,0
2023-04-18 15:04:00,30222.3,0,0
2023-04-18 15:05:00,30207.4,0,0
2023-04-18 15:06:00,30205.0,0,0
2023-04-18 15:07:00,30182.8,0,0
2023-04-18 15:08:00,30144.9,0,0
2023-04-18 15:09:00,30151.8,0,0
2023-04-18 15:10:00,30133.2,0,0
2023-04-18 15:11:00,30150.0,0,0
2023-04-18 15:12:00,30150.0,0,0
2023-04-18 15:13:00,30133.7,0,0
2023-04-18 15:14:00,30105.9,0,0
2023-04-18 15:15:00,30120.0,0,0
2023-04-18 15:16:00,30144.3,0,0
2023-04-18 15:17:00,30154.1,0,0
2023-04-18 15:18:00,30135.6,0,0
2023-04-18 15:19:00,30149.9,0,0
2023-04-18 15:20:00,30154.7,0,0
2023-04-18 15:21:00,30140.0,0,0
2023-04-18 15:22:00,30120.1,0,0
2023-04-18 15:23:00,30139.6,0,0
2023-04-18 15:24:00,30106.6,0,0
2023-04-18 15:25:00,30128.6,0,0
2023-04-18 15:26:00,30105.5,0,0
2023-04-18 15:27:00,30131.0,0,0
2023-04-18 15:28:00,30151.6,0,0
2023-04-18 15:29:00,30172.2,0,0
2023-04-18 15:30:00,30192.0,0,0
2023-04-18 15:31:00,30211.4,0,0
2023-04-18 15:32:00,30204.0,0,0
2023-04-18 15:33:00,30203.5,0,0
2023-04-18 15:34:00,30198.0,0,0
2023-04-18 15:35:00,30190.6,0,0
2023-04-18 15:36:00,30193.0,0,0
2023-04-18 15:37:00,30180.5,0,0
2023-04-18 15:38:00,30148.1,0,0
2023-04-18 15:39:00,30114.0,0,0
2023-04-18 15:40:00,30121.9,0,0
2023-04-18 15:41:00,30133.4,0,0
2023-04-18 15:42:00,30148.5,0,0
2023-04-18 15:43:00,30144.4,0,0
2023-04-18 15:44:00,30140.9,0,0
2023-04-18 15:45:00,30123.8,0,0
2023-04-18 15:46:00,30118.8,0,0
2023-04-18 15:47:00,30102.4,0,0
2023-04-18 15:48:00,30136.0,0,0
2023-04-18 15:49:00,30139.3,0,0
2023-04-18 15:50:00,30129.4,0,0
2023-04-18 15:51:00,30142.2,0,0
2023-04-18 15:52:00,30131.1,0,0
2023-04-18 15:53:00,30139.0,0,0
2023-04-18 15:54:00,30158.0,0,0
2023-04-18 15:55:00,30160.4,0,0
2023-04-18 15:56:00,30172.6,0,0
2023-04-18 15:57:00,30176.5,0,0
2023-04-18 15:58:00,30170.8,0,0
2023-04-18 15:59:00,30170.2,0,0
2023-04-18 16:00:00,30159.6,0,0
2023-04-18 16:01:00,30198.0,0,0
2023-04-18 16:02:00,30201.2,0,0
2023-04-18 16:03:00,30186.7,0,0
2023-04-18 16:04:00,30200.0,0,0
2023-04-18 16:05:00,30214.2,0,0
2023-04-18 16:06:00,30223.4,0,0
2023-04-18 16:07:00,30221.3,0,0
2023-04-18 16:08:00,30233.3,0,0
2023-04-18 16:09:00,30240.1,0,0
2023-04-18 16:10:00,30224.6,0,0
2023-04-18 16:11:00,30226.2,0,0
2023-04-18 16:12:00,30216.1,0,0
2023-04-18 16:13:00,30234.3,0,0
2023-04-18 16:14:00,30240.9,0,0
2023-04-18 16:15:00,30229.7,0,0
2023-04-18 16:16:00,30222.4,0,0
2023-04-18 16:17:00,30212.6,0,0
2023-04-18 16:18:00,30213.4,0,0
2023-04-18 16:19:00,30227.6,0,0
2023-04-18 16:20:00,30235.4,0,0
2023-04-18 16:21:00,30224.0,0,0
2023-04-18 16:22:00,30234.4,0,0
2023-04-18 16:23:00,30235.1,0,0
2023-04-18 16:24:00,30218.0,0,0
2023-04-18 16:25:00,30226.7,0,0
2023-04-18 16:26:00,30223.2,0,0
2023-04-18 16:27:00,30215.9,0,0
2023-04-18 16:28:00,30204.4,0,0
2023-04-18 16:29:00,30190.1,0,0
2023-04-18 16:30:00,30181.1,0,0
2023-04-18 16:31:00,30150.0,0,0
2023-04-18 16:32:00,30164.9,0,0
2023-04-18 16:33:00,30153.9,0,0
2023-04-18 16:34:00,30154.0,0,0
2023-04-18 16:35:00,30175.9,0,0
2023-04-18 16:36:00,30179.4,0,0
2023-04-18 16:37:00,30178.0,0,0
2023-04-18 16:38:00,30220.3,0,0
2023-04-18 16:39:00,30211.0,0,0
2023-04-18 16:40:00,30216.4,0,0
2023-04-18 16:41:00,30227.7,0,0
2023-04-18 16:42:00,30231.1,0,0
2023-04-18 16:43:00,30231.5,0,0
2023-04-18 16:44:00,30220.3,0,0
2023-04-18 16:45:00,30224.5,0,0
2023-04-18 16:46:00,30224.4,0,0
2023-04-18 16:47:00,30201.9,0,0
2023-04-18 16:48:00,30218.3,0,0
2023-04-18 16:49:00,30219.4,0,0
2023-04-18 16:50:00,30234.2,0,0
2023-04-18 16:51:00,30190.4,0,0
2023-04-18 16:52:00,30188.4,0,0
2023-04-18 16:53:00,30223.0,0,0
2023-04-18 16:54:00,30216.1,0,0
2023-04-18 16:55:00,30194.6,0,0
2023-04-18 16:56:00,30217.0,0,0
2023-04-18 16:57:00,30212.0,0,0
2023-04-18 16:58:00,30207.5,0,0
2023-04-18 16:59:00,30209.8,0,0
2023-04-18 17:00:00,30202.0,0,0
2023-04-18 17:01:00,30213.8,0,0
2023-04-18 17:02:00,30208.7,0,0
2023-04-18 17:03:00,30211.3,0,0
2023-04-18 17:04:00,30218.7,0,0
2023-04-18 17:05:00,30230.4,0,0
2023-04-18 17:06:00,30222.3,0,0
2023-04-18 17:07:00,30238.4,0,0
2023-04-18 17:08:00,30242.4,0,0
2023-04-18 17:09:00,30245.1,0,0
2023-04-18 17:10:00,30233.0,0,0
2023-04-18 17:11:00,30238.3,0,0
2023-04-18 17:12:00,30239.3,0,0
2023-04-18 17:13:00,30230.8,0,0
2023-04-18 17:14:00,30229.3,0,0
2023-04-18 17:15:00,30225.4,0,0
2023-04-18 17:16:00,30229.1,0,0
2023-04-18 17:17:00,30230.8,0,0
2023-04-18 17:18:00,30220.6,0,0
2023-04-18 17:19:00,30216.2,0,0
2023-04-18 17:20:00,30195.9,0,0
2023-04-18 17:21:00,30190.0,0,0
2023-04-18 17:22:00,30163.1,0,0
2023-04-18 17:23:00,30180.9,0,0
2023-04-18 17:24:00,30193.6,0,0
2023-04-18 17:25:00,30193.0,0,0
2023-04-18 17:26:00,30193.6,0,0
2023-04-18 17:27:00,30173.0,0,0
2023-04-18 17:28:00,30174.7,0,0
2023-04-18 17:29:00,30167.4,0,0
2023-04-18 17:30:00,30174.3,0,0
2023-04-18 17:31:00,30178.7,0,0
2023-04-18 17:32:00,30177.1,0,0
2023-04-18 17:33:00,30203.0,0,0
2023-04-18 17:34:00,30201.9,0,0
2023-04-18 17:35:00,30201.4,0,0
2023-04-18 17:36:00,30213.5,0,0
2023-04-18 17:37:00,30217.9,0,0
2023-04-18 17:38:00,30213.0,0,0
2023-04-18 17:39:00,30198.0,0,0
2023-04-18 17:40:00,30175.1,0,0
2023-04-18 17:41:00,30129.1,0,0
2023-04-18 17:42:00,30142.1,0,0
2023-04-18 17:43:00,30148.7,0,0
2023-04-18 17:44:00,30141.2,0,0
2023-04-18 17:45:00,30154.4,0,0
2023-04-18 17:46:00,30147.6,0,0
2023-04-18 17:47:00,30141.1,0,0
2023-04-18 17:48:00,30162.5,0,0
2023-04-18 17:49:00,30159.4,0,0
2023-04-18 17:50:00,30135.0,0,0
2023-04-18 17:51:00,30126.7,0,0
2023-04-18 17:52:00,30117.8,0,0
2023-04-18 17:53:00,30104.9,0,0
2023-04-18 17:54:00,30077.1,0,0
2023-04-18 17:55:00,30078.1,0,0
2023-04-18 17:56:00,30039.7,0,0
2023-04-18 17:57:00,30042.0,0,0
2023-04-18 17:58:00,30043.5,0,0
2023-04-18 17:59:00,30013.5,0,0
2023-04-18 18:00:00,30024.0,0,0
2023-04-18 18:01:00,29990.0,0,0
2023-04-18 18:02:00,29970.0,1,0
2023-04-18 18:03:00,30004.8,0,0
2023-04-18 18:04:00,30033.8,0,0
2023-04-18 18:05:00,30009.9,0,0
2023-04-18 18:06:00,29993.3,0,0
2023-04-18 18:07:00,29981.3,0,0
2023-04-18 18:08:00,29991.6,0,0
2023-04-18 18:09:00,30000.1,0,0
2023-04-18 18:10:00,29989.3,0,0
2023-04-18 18:11:00,29979.1,0,0
2023-04-18 18:12:00,30032.6,0,0
2023-04-18 18:13:00,30023.6,0,0
2023-04-18 18:14:00,30024.7,0,0
2023-04-18 18:15:00,30022.1,0,0
2023-04-18 18:16:00,30026.1,0,0
2023-04-18 18:17:00,30030.1,0,0
2023-04-18 18:18:00,30064.0,0,0
2023-04-18 18:19:00,30112.4,0,0
2023-04-18 18:20:00,30094.4,0,0
2023-04-18 18:21:00,30122.7,0,0
2023-04-18 18:22:00,30123.8,0,0
2023-04-18 18:23:00,30135.2,0,0
2023-04-18 18:24:00,30124.1,0,0
2023-04-18 18:25:00,30132.5,0,0
2023-04-18 18:26:00,30153.5,0,0
2023-04-18 18:27:00,30161.3,0,0
2023-04-18 18:28:00,30194.1,0,0
2023-04-18 18:29:00,30227.4,0,0
2023-04-18 18:30:00,30202.0,0,0
2023-04-18 18:31:00,30211.8,0,0
2023-04-18 18:32:00,30250.0,0,0
2023-04-18 18:33:00,30240.6,0,0
2023-04-18 18:34:00,30243.3,0,0
2023-04-18 18:35:00,30212.5,0,0
2023-04-18 18:36:00,30205.6,0,0
2023-04-18 18:37:00,30203.2,0,0
2023-04-18 18:38:00,30220.4,0,0
2023-04-18 18:39:00,30217.0,0,0
2023-04-18 18:40:00,30196.7,0,0
2023-04-18 18:41:00,30191.0,0,0
2023-04-18 18:42:00,30174.6,0,0
2023-04-18 18:43:00,30153.1,0,0
2023-04-18 18:44:00,30159.9,0,0
2023-04-18 18:45:00,30145.2,0,0
2023-04-18 18:46:00,30117.4,0,0
2023-04-18 18:47:00,30110.3,0,0
2023-04-18 18:48:00,30092.0,0,0
2023-04-18 18:49:00,30104.8,0,0
2023-04-18 18:50:00,30087.4,0,0
2023-04-18 18:51:00,30085.1,0,0
2023-04-18 18:52:00,30108.8,0,0
2023-04-18 18:53:00,30125.1,0,0
2023-04-18 18:54:00,30134.0,0,0
2023-04-18 18:55:00,30135.6,0,0
2023-04-18 18:56:00,30126.7,0,0
2023-04-18 18:57:00,30130.6,0,0
2023-04-18 18:58:00,30122.4,0,0
2023-04-18 18:59:00,30135.8,0,0
2023-04-18 19:00:00,30113.1,0,0
2023-04-18 19:01:00,30085.8,0,0
2023-04-18 19:02:00,30111.1,0,0
2023-04-18 19:03:00,30136.9,0,0
2023-04-18 19:04:00,30170.6,0,0
2023-04-18 19:05:00,30160.3,0,0
2023-04-18 19:06:00,30165.6,0,0
2023-04-18 19:07:00,30168.1,0,0
2023-04-18 19:08:00,30176.2,0,0
2023-04-18 19:09:00,30169.9,0,0
2023-04-18 19:10:00,30160.2,0,0
2023-04-18 19:11:00,30174.4,0,0
2023-04-18 19:12:00,30169.4,0,0
2023-04-18 19:13:00,30166.4,0,0
2023-04-18 19:14:00,30157.2,0,0
2023-04-18 19:15:00,30156.6,0,0
2023-04-18 19:16:00,30210.1,0,0
2023-04-18 19:17:00,30183.9,0,0
2023-04-18 19:18:00,30189.9,0,0
2023-04-18 19:19:00,30187.7,0,0
2023-04-18 19:20:00,30200.0,0,0
2023-04-18 19:21:00,30181.5,0,0
2023-04-18 19:22:00,30174.8,0,0
2023-04-18 19:23:00,30170.0,0,0
2023-04-18 19:24:00,30162.9,0,0
2023-04-18 19:25:00,30139.9,0,0
2023-04-18 19:26:00,30137.1,0,0
2023-04-18 19:27:00,30149.1,0,0
2023-04-18 19:28:00,30142.7,0,0
2023-04-18 19:29:00,30147.4,0,0
2023-04-18 19:30:00,30126.8,0,0
2023-04-18 19:31:00,30140.0,0,0
2023-04-18 19:32:00,30151.1,0,0
2023-04-18 19:33:00,30165.8,0,0
2023-04-18 19:34:00,30169.1,0,0
2023-04-18 19:35:00,30163.9,0,0
2023-04-18 19:36:00,30160.5,0,0
2023-04-18 19:37:00,30156.0,0,0
2023-04-18 19:38:00,30155.4,0,0
2023-04-18 19:39:00,30149.0,0,0
2023-04-18 19:40:00,30160.0,0,0
2023-04-18 19:41:00,30183.1,0,0
2023-04-18 19:42:00,30164.2,0,0
2023-04-18 19:43:00,30180.2,0,0
2023-04-18 19:44:00,30184.0,0,0
2023-04-18 19:45:00,30174.7,0,0
2023-04-18 19:46:00,30158.2,0,0
2023-04-18 19:47:00,30160.1,0,0
2023-04-18 19:48:00,30177.5,0,0
2023-04-18 19:49:00,30176.4,0,0
2023-04-18 19:50:00,30146.7,0,0
2023-04-18 19:51:00,30173.4,0,0
2023-04-18 19:52:00,30161.7,0,0
2023-04-18 19:53:00,30169.3,0,0
2023-04-18 19:54:00,30192.1,0,0
2023-04-18 19:55:00,30199.9,0,0
2023-04-18 19:56:00,30198.8,0,0
2023-04-18 19:57:00,30211.6,0,0
2023-04-18 19:58:00,30213.2,0,0
2023-04-18 19:59:00,30205.8,0,0
2023-04-18 20:00:00,30165.4,0,0
2023-04-18 20:01:00,30178.1,0,0
2023-04-18 20:02:00,30180.5,0,0
2023-04-18 20:03:00,30191.9,0,0
2023-04-18 20:04:00,30196.0,0,0
2023-04-18 20:05:00,30194.9,0,0
2023-04-18 20:06:00,30224.2,0,0
2023-04-18 20:07:00,30225.6,0,0
2023-04-18 20:08:00,30244.6,0,0
2023-04-18 20:09:00,30254.2,0,0
2023-04-18 20:10:00,30236.7,0,0
2023-04-18 20:11:00,30230.8,0,0
2023-04-18 20:12:00,30225.8,0,0
2023-04-18 20:13:00,30225.1,0,0
2023-04-18 20:14:00,30230.1,0,0
2023-04-18 20:15:00,30231.6,0,0
2023-04-18 20:16:00,30239.6,0,0
2023-04-18 20:17:00,30232.4,0,0
2023-04-18 20:18:00,30240.4,0,0
2023-04-18 20:19:00,30239.2,0,0
2023-04-18 20:20:00,30232.7,0,0
2023-04-18 20:21:00,30232.4,0,0
2023-04-18 20:22:00,30232.3,0,0
2023-04-18 20:23:00,30220.0,0,0
2023-04-18 20:24:00,30219.8,0,0
2023-04-18 20:25:00,30227.6,0,0
2023-04-18 20:26:00,30240.0,0,0
2023-04-18 20:27:00,30250.0,0,0
2023-04-18 20:28:00,30242.6,0,0
2023-04-18 20:29:00,30248.9,0,0
2023-04-18 20:30:00,30240.1,0,0
2023-04-18 20:31:00,30247.2,0,0
2023-04-18 20:32:00,30233.8,0,0
2023-04-18 20:33:00,30218.7,0,0
2023-04-18 20:34:00,30226.4,0,0
2023-04-18 20:35:00,30229.0,0,0
2023-04-18 20:36:00,30236.9,0,0
2023-04-18 20:37:00,30236.2,0,0
2023-04-18 20:38:00,30243.8,0,0
2023-04-18 20:39:00,30268.0,0,0
2023-04-18 20:40:00,30244.3,0,0
2023-04-18 20:41:00,30242.1,0,0
2023-04-18 20:42:00,30243.6,0,0
2023-04-18 20:43:00,30266.2,0,0
2023-04-18 20:44:00,30317.3,0,0
2023-04-18 20:45:00,30288.1,0,0
2023-04-18 20:46:00,30303.5,0,0
2023-04-18 20:47:00,30300.2,0,0
2023-04-18 20:48:00,30301.5,0,0
2023-04-18 20:49:00,30333.5,0,0
2023-04-18 20:50:00,30352.5,0,0
2023-04-18 20:51:00,30327.3,0,0
2023-04-18 20:52:00,30349.9,0,0
2023-04-18 20:53:00,30368.9,0,0
2023-04-18 20:54:00,30419.9,0,1
2023-04-18 20:55:00,30406.2,0,0
2023-04-18 20:56:00,30400.1,0,0
2023-04-18 20:57:00,30391.3,0,0
2023-04-18 20:58:00,30402.6,0,0
2023-04-18 20:59:00,30416.6,0,0
2023-04-18 21:00:00,30395.1,0,0
2023-04-18 21:01:00,30384.7,0,0
2023-04-18 21:02:00,30369.0,0,0
2023-04-18 21:03:00,30364.9,0,0
2023-04-18 21:04:00,30358.3,0,0
2023-04-18 21:05:00,30361.8,0,0
2023-04-18 21:06:00,30354.3,0,0
2023-04-18 21:07:00,30339.0,0,0
2023-04-18 21:08:00,30339.1,0,0
2023-04-18 21:09:00,30336.0,0,0
