index,datetime,percentage_change,duration,trend,volatility
1378,2024-01-30 02:45:00,0.020410970721891814,28620.00m,1.8352201257861664,
1379,2024-01-30 08:05:00,-0.012247481383142805,19200.00m,-1.675,
1380,2024-01-30 12:23:00,0.014020972469296558,15480.00m,2.349224806201545,
1381,2024-01-30 14:10:00,-0.016840731666141896,6420.00m,-6.899065420560721,
1382,2024-01-30 15:27:00,0.01084091330981987,4620.00m,6.06753246753243,
1383,2024-01-30 16:18:00,-0.008130715833547516,3060.00m,-6.94509803921563,
1384,2024-01-30 20:32:00,0.011488347335045973,15240.00m,1.954330708661423,
1385,2024-01-30 23:46:00,-0.023047495275183454,11640.00m,-5.192268041237129,
1386,2024-01-31 00:01:00,0.008229874397221457,900.00m,23.426666666666765,
1387,2024-01-31 02:22:00,-0.008611017549564969,8460.00m,-2.6290780141843766,
1388,2024-01-31 08:01:00,0.00884514091305285,20340.00m,1.1135693215339233,
1389,2024-01-31 10:59:00,-0.015802565478222733,10680.00m,-3.822471910112368,
1390,2024-01-31 17:59:00,0.031364525591196846,25200.00m,3.1645238095238057,
1391,2024-01-31 19:32:00,-0.015098958929184338,5580.00m,-7.095698924731199,
1392,2024-01-31 19:46:00,0.010075478974378138,840.00m,30.97857142857174,
1393,2024-01-31 21:29:00,-0.027429459874697686,6180.00m,-11.578640776699086,
1394,2024-01-31 23:37:00,0.008896519431871494,7680.00m,2.939062500000034,
1395,2024-02-01 01:38:00,-0.018339333933393372,7260.00m,-6.4661157024793505,
1396,2024-02-01 10:25:00,0.010126552053486115,31620.00m,0.804743833017075,
1397,2024-02-01 12:07:00,-0.00833488952607427,6120.00m,-3.456862745098025,
1398,2024-02-01 15:30:00,0.02244258250598906,12180.00m,4.637931034482759,
1399,2024-02-01 16:35:00,-0.0126594082950598,3900.00m,-8.353846153846154,
1400,2024-02-01 17:32:00,0.018722550177095666,3420.00m,13.910526315789498,
1401,2024-02-01 18:43:00,-0.00856224315008962,4260.00m,-5.202816901408471,
1402,2024-02-01 19:51:00,0.011034869720738307,4080.00m,6.9411764705882355,
1403,2024-02-01 22:45:00,-0.008590489183845718,10440.00m,-2.1350574712643677,
1404,2024-02-02 00:24:00,0.01217054625180769,5940.00m,5.2707070707071,
1405,2024-02-02 13:50:00,-0.01973001995584836,48360.00m,-1.062282878411916,
1406,2024-02-02 16:05:00,0.021918400737195497,8100.00m,6.906666666666678,
1407,2024-02-02 18:06:00,-0.01632085020242915,7260.00m,-5.863636363636363,
1408,2024-02-03 00:28:00,0.014066062554808535,22920.00m,1.574607329842932,
1409,2024-02-03 15:10:00,-0.01159025920118067,52920.00m,-0.5698412698412683,
1410,2024-02-03 17:51:00,0.009222750540112913,9660.00m,2.455279503105563,
1411,2024-02-04 09:14:00,-0.012190019118425485,55380.00m,-0.5712892741061708,
1412,2024-02-04 12:37:00,0.008694247988504402,12180.00m,1.8300492610837438,
1413,2024-02-04 20:27:00,-0.012654028106141668,28200.00m,-1.1604255319148968,
1414,2024-02-04 21:02:00,0.009131604610449848,2100.00m,11.1028571428571,
1415,2024-02-05 01:13:00,-0.016465591315221382,15060.00m,-2.81713147410358,
1416,2024-02-05 13:37:00,0.031131472405710667,44640.00m,1.7673387096774211,
1417,2024-02-05 16:28:00,-0.023764749643528756,10260.00m,-6.052631578947368,
1418,2024-02-05 19:30:00,0.008017988141186245,10920.00m,1.873076923076931,
1419,2024-02-05 20:25:00,-0.012639472861416225,3300.00m,-9.849090909090988,
1420,2024-02-06 09:00:00,0.018338173886534914,45300.00m,1.0278145695364238,
1421,2024-02-06 12:54:00,-0.010238535601653135,14040.00m,-1.885470085470073,
1422,2024-02-06 16:31:00,0.01692813047321393,13020.00m,3.327188940092166,
1423,2024-02-07 03:58:00,-0.013808161317320296,41220.00m,-0.8717612809315887,
1424,2024-02-07 14:51:00,0.0123182307008931,39180.00m,0.8068912710566638,
1425,2024-02-07 15:08:00,-0.008796583904722568,1020.00m,-22.405882352941262,
1426,2024-02-08 16:00:00,0.05860671015843433,89520.00m,1.6859249329758723,
1427,2024-02-08 16:52:00,-0.011612091012734532,3120.00m,-10.146153846153819,
1428,2024-02-09 02:55:00,0.03117275840722534,36180.00m,2.3215588723051312,
1429,2024-02-09 04:19:00,-0.010045845507334571,5040.00m,-5.538095238095203,
1430,2024-02-09 14:12:00,0.040388285979167805,35580.00m,3.1222596964586846,
1431,2024-02-09 14:20:00,-0.021591814484002242,480.00m,-128.72500000000036,
1432,2024-02-09 14:38:00,0.012390654934618066,1080.00m,32.12222222222246,
1433,2024-02-09 15:17:00,-0.009787817723062364,2340.00m,-11.856410256410294,
1434,2024-02-09 18:24:00,0.028832834544677274,11220.00m,7.2128342245989465,
1435,2024-02-10 00:39:00,-0.022830405079702857,22500.00m,-2.930133333333341,
1436,2024-02-10 03:31:00,0.009440782479268552,10320.00m,2.5813953488372094,
1437,2024-02-10 10:53:00,-0.013144036735897544,26520.00m,-1.411764705882353,
1438,2024-02-10 20:47:00,0.027547491995731026,35640.00m,2.17272727272727,
1439,2024-02-11 01:28:00,-0.01216644578588545,16860.00m,-2.0843416370106658,
1440,2024-02-11 03:59:00,0.02023345648923659,9060.00m,6.372185430463556,
1441,2024-02-11 10:51:00,-0.012181272170018406,24720.00m,-1.4344660194174756,
1442,2024-02-11 12:19:00,0.010847951325060905,5280.00m,5.907954545454562,
1443,2024-02-11 14:12:00,-0.010459067828097203,6780.00m,-4.484070796460151,
1444,2024-02-11 17:10:00,0.00940147227848544,10680.00m,2.532022471910096,
1445,2024-02-11 21:28:00,-0.008410828683612316,15480.00m,-1.5775193798449612,
1446,2024-02-12 00:31:00,0.01679344767938651,10980.00m,4.4032786885246065,
1447,2024-02-12 06:47:00,-0.019770931033352035,22560.00m,-2.5654255319149093,
1448,2024-02-12 07:33:00,0.011611276299446785,2760.00m,12.071739130434846,
1449,2024-02-12 10:07:00,-0.012991039593216135,9240.00m,-4.0811688311688314,
1450,2024-02-12 15:58:00,0.04612887688215948,21060.00m,6.275498575498568,
1451,2024-02-12 16:16:00,-0.009340649441382692,1080.00m,-25.922222222222143,
1452,2024-02-12 17:31:00,0.016426503068476463,4500.00m,10.838666666666686,
1453,2024-02-12 19:59:00,-0.014992047713717664,8880.00m,-5.095270270270261,
1454,2024-02-12 21:14:00,0.014951792176547315,4500.00m,9.877333333333276,
1455,2024-02-12 21:59:00,-0.008976528585092961,2700.00m,-10.031111111110981,
1456,2024-02-13 01:36:00,0.010697236697682135,13020.00m,2.456682027649763,
1457,2024-02-13 03:54:00,-0.012132606951977798,8280.00m,-4.428260869565207,
1458,2024-02-13 09:58:00,0.010217596212012995,21840.00m,1.3967032967032806,
1459,2024-02-13 13:36:00,-0.020606497074545777,13080.00m,-4.751376146788971,
1460,2024-02-13 13:51:00,0.01272194337181257,900.00m,41.75333333333304,
1461,2024-02-13 14:23:00,-0.026091037824783992,1920.00m,-40.649999999999864,
1462,2024-02-13 14:38:00,0.012429101603529164,900.00m,40.233333333333334,
1463,2024-02-13 15:14:00,-0.0135804503355445,2160.00m,-18.544444444444405,
1464,2024-02-13 15:34:00,0.010958666812397155,1200.00m,26.56999999999971,
1465,2024-02-13 17:12:00,-0.012612524401960637,5880.00m,-6.309183673469343,
1466,2024-02-13 23:53:00,0.027918949516986088,24060.00m,3.3700748129675846,
1467,2024-02-14 04:36:00,-0.00972750915471161,16980.00m,-1.7102473498233215,
1468,2024-02-14 09:10:00,0.04578886908941825,16440.00m,8.23394160583941,
1469,2024-02-14 09:16:00,-0.011256037991068916,360.00m,-96.66666666666667,
1470,2024-02-14 09:57:00,0.014340139632840579,2460.00m,17.819512195121916,
1471,2024-02-14 11:06:00,-0.011600568901961164,4140.00m,-8.68840579710145,
1472,2024-02-14 14:36:00,0.018220795238747766,12600.00m,4.4319047619047485,
1473,2024-02-14 15:16:00,-0.011882398860212615,2400.00m,-15.45,
1474,2024-02-14 15:35:00,0.011219710575832398,1140.00m,30.347368421052938,
1475,2024-02-14 19:19:00,-0.013821887573770989,13440.00m,-3.2066964285714414,
1476,2024-02-15 00:39:00,0.02355121951219512,19200.00m,3.771875,
1477,2024-02-15 01:34:00,-0.013239415140019445,3300.00m,-12.627272727272727,
1478,2024-02-15 03:42:00,0.012516783385655667,7680.00m,5.061718750000011,
1479,2024-02-15 08:04:00,-0.014035382290537728,15720.00m,-2.807633587786254,
1480,2024-02-15 14:51:00,0.022146191180227,24420.00m,2.8117936117935973,
1481,2024-02-15 16:14:00,-0.019580001211680548,4980.00m,-12.460240963855387,
1482,2024-02-15 16:40:00,0.01154002124167227,1560.00m,22.984615384615328,
1483,2024-02-15 21:59:00,-0.019729833952495678,19140.00m,-3.239811912225705,
1484,2024-02-16 04:11:00,0.019932189658630823,22320.00m,2.7513440860215055,
1485,2024-02-16 09:10:00,-0.013810656717443772,17940.00m,-2.419063545150487,
1486,2024-02-16 14:00:00,0.0169953900633696,17400.00m,3.0268965517241226,
1487,2024-02-16 15:13:00,-0.016644741476304528,4380.00m,-11.976712328767064,
1488,2024-02-16 16:22:00,0.012084533655484253,4140.00m,9.046376811594161,
1489,2024-02-16 19:55:00,-0.011270730914168699,12780.00m,-2.766197183098578,
1490,2024-02-16 23:45:00,0.010640808856248476,13800.00m,2.391304347826087,
1491,2024-02-17 14:48:00,-0.029547569001757347,54180.00m,-1.7093023255813953,
1492,2024-02-17 15:32:00,0.009975480478081304,2640.00m,11.493181818181752,
1493,2024-02-17 16:24:00,-0.008011718749999943,3120.00m,-7.888461538461483,
1494,2024-02-17 21:34:00,0.025064087671146568,18600.00m,4.106451612903226,
1495,2024-02-18 02:48:00,-0.015876979340335245,18840.00m,-2.6324840764331396,
1496,2024-02-18 10:07:00,0.016683516732310416,26340.00m,1.947152619589984,
1497,2024-02-18 12:58:00,-0.00970993069820128,10260.00m,-2.9578947368421225,
1498,2024-02-18 23:22:00,0.015735133332816474,37440.00m,1.300801282051289,
1499,2024-02-19 01:37:00,-0.008431796537581478,8100.00m,-3.272592592592614,
1500,2024-02-19 07:28:00,0.010870925087238845,21060.00m,1.6091168091168175,
1501,2024-02-19 16:57:00,-0.015011452801699954,34140.00m,-1.385588752196839,
1502,2024-02-19 18:19:00,0.009587968645796082,4920.00m,6.048780487804878,
1503,2024-02-20 01:24:00,-0.01717485998755445,25500.00m,-2.1105882352941174,
1504,2024-02-20 06:13:00,0.014260527366770245,17340.00m,2.5328719723183393,
1505,2024-02-20 09:48:00,-0.009046818727490996,12900.00m,-2.1906976744186046,
1506,2024-02-20 13:40:00,0.027868931897696382,13920.00m,6.197413793103461,
1507,2024-02-20 17:24:00,-0.041096148732870375,13440.00m,-9.72901785714287,
1508,2024-02-20 23:16:00,0.032884955752212335,21120.00m,4.750568181818173,
1509,2024-02-21 10:11:00,-0.03056231460220625,39300.00m,-2.450687022900759,
1510,2024-02-21 10:51:00,0.0097649115226741,2400.00m,12.429999999999927,
1511,2024-02-21 12:05:00,-0.011039751663937173,4440.00m,-7.670270270270251,
1512,2024-02-21 13:09:00,0.01217977209882279,3840.00m,9.676562500000045,
1513,2024-02-21 14:35:00,-0.012377127379488165,5160.00m,-7.406976744186046,
1514,2024-02-21 16:53:00,0.012028590034409587,8280.00m,4.430434782608706,
1515,2024-02-21 19:02:00,-0.01457028827592374,7740.00m,-5.810077519379845,
1516,2024-02-21 23:50:00,0.02504004671459112,17280.00m,4.4072916666666515,
1517,2024-02-22 01:54:00,-0.014801742105962048,7440.00m,-6.202419354838698,
1518,2024-02-22 09:54:00,0.017086987947100018,28800.00m,1.8222916666666606,
1519,2024-02-22 13:49:00,-0.020658514146549428,14100.00m,-4.5770212765957385,
1520,2024-02-22 20:31:00,0.020837378236167412,24120.00m,2.6430348258706466,
1521,2024-02-23 08:51:00,-0.022023875848660807,44400.00m,-1.5491891891891914,
1522,2024-02-23 14:30:00,0.00814635545375621,20340.00m,1.2233038348082723,
1523,2024-02-23 14:46:00,-0.00889890863176609,960.00m,-28.543750000000273,
1524,2024-02-23 14:55:00,0.008099999606796136,540.00m,45.77777777777778,
1525,2024-02-23 16:21:00,-0.011908058709498726,5160.00m,-7.099999999999983,
1526,2024-02-23 18:35:00,0.011054837996589373,8040.00m,4.179850746268646,
1527,2024-02-23 23:17:00,-0.012392217187856791,16920.00m,-2.2510638297872183,
1528,2024-02-25 02:07:00,0.025892008246542392,96600.00m,0.8136024844720506,
1529,2024-02-25 16:46:00,-0.011184798692891053,52740.00m,-0.6604095563139932,
1530,2024-02-25 20:26:00,0.0135073255612301,13200.00m,3.1509090909090776,
1531,2024-02-26 09:57:00,-0.020412008420890675,48660.00m,-1.309124537607888,
1532,2024-02-26 16:12:00,0.05262228223536748,22500.00m,7.149866666666659,
1533,2024-02-26 16:31:00,-0.009078365931422845,1140.00m,-25.62631578947376,
1534,2024-02-26 20:09:00,0.034073996022285766,13080.00m,8.306880733944961,
1535,2024-02-26 20:32:00,-0.011570864494059018,1380.00m,-27.647826086956584,
1536,2024-02-27 02:08:00,0.047933491773914795,20160.00m,7.749404761904771,
1537,2024-02-27 02:32:00,-0.013069851681777218,1440.00m,-31.0,
1538,2024-02-27 03:16:00,0.008404991732065471,2640.00m,10.731818181818115,
1539,2024-02-27 03:58:00,-0.018262019201067525,2520.00m,-24.633333333333297,
1540,2024-02-27 04:33:00,0.01000566358316028,2100.00m,15.9,
1541,2024-02-27 04:57:00,-0.008231419670672034,1440.00m,-19.266666666666726,
1542,2024-02-27 06:44:00,0.013975294637119764,6420.00m,7.276635514018677,
1543,2024-02-27 07:36:00,-0.011093763276404062,3120.00m,-12.051923076923021,
1544,2024-02-27 12:44:00,0.02837401211860839,18480.00m,5.146428571428567,
1545,2024-02-27 13:01:00,-0.012567537458920515,1020.00m,-42.470588235294116,
1546,2024-02-27 13:16:00,0.008819340144832549,900.00m,33.35333333333353,
1547,2024-02-27 14:24:00,-0.00881213533958092,4080.00m,-7.416176470588278,
1548,2024-02-27 14:38:00,0.010864966257430822,840.00m,44.02142857142878,
1549,2024-02-27 14:46:00,-0.010312190987427654,480.00m,-73.91250000000036,
1550,2024-02-27 15:23:00,0.009970290015965203,2220.00m,15.29189189189197,
1551,2024-02-27 16:09:00,-0.016913724997557358,2760.00m,-21.073913043478292,
1552,2024-02-27 17:09:00,0.016061762356908333,3600.00m,15.083333333333334,
1553,2024-02-27 18:00:00,-0.008871615720524043,3060.00m,-9.958823529411793,
1554,2024-02-27 19:54:00,0.014597626806198624,6840.00m,7.265789473684236,
1555,2024-02-27 21:53:00,-0.01636952322721401,7140.00m,-7.91932773109245,
1556,2024-02-28 08:03:00,0.037092957547503004,36600.00m,3.4434426229508195,
1557,2024-02-28 08:12:00,-0.008273666107596847,540.00m,-53.98888888888905,
1558,2024-02-28 08:57:00,0.022432034284183743,2700.00m,29.033333333333335,
1559,2024-02-28 09:20:00,-0.010470351357115389,1380.00m,-27.108695652173914,
1560,2024-02-28 11:19:00,0.010168755176018647,7140.00m,5.035294117647095,
1561,2024-02-28 11:52:00,-0.01367833239254906,1980.00m,-24.672727272727403,
1562,2024-02-28 13:25:00,0.03620981560399658,5580.00m,22.85913978494625,
1563,2024-02-28 13:30:00,-0.009583062799470712,300.00m,-116.6,
1564,2024-02-28 14:08:00,0.008436024463309233,2280.00m,13.376315789473761,
1565,2024-02-28 14:34:00,-0.013989052332221889,1560.00m,-32.69230769230769,
1566,2024-02-28 14:58:00,0.020598613294876778,1440.00m,51.42083333333327,
1567,2024-02-28 15:06:00,-0.008044693102889997,480.00m,-61.48750000000018,
1568,2024-02-28 17:15:00,0.05840010551653637,7740.00m,27.45891472868215,
1569,2024-02-28 17:25:00,-0.03716107807004151,600.00m,-238.55999999999986,
1570,2024-02-28 17:27:00,0.010787793679401315,120.00m,333.40000000000146,
1571,2024-02-28 17:31:00,-0.04018092942407977,240.00m,-627.6000000000004,
1572,2024-02-28 17:34:00,0.019200560308169516,180.00m,383.80000000000047,
1573,2024-02-28 17:37:00,-0.016314235974763714,180.00m,-332.36666666666616,
1574,2024-02-28 17:44:00,0.022110300342806886,420.00m,189.89999999999938,
1575,2024-02-28 17:46:00,-0.008299349396100282,120.00m,-255.0,
1576,2024-02-28 17:56:00,0.011944418007042948,600.00m,72.79000000000015,
1577,2024-02-28 18:23:00,-0.035460567388537145,1620.00m,-80.9925925925927,
1578,2024-02-28 19:02:00,0.035007405639045336,2340.00m,53.39230769230777,
1579,2024-02-28 20:29:00,-0.025082840621142178,5220.00m,-17.749425287356285,
1580,2024-02-28 20:57:00,0.010005031672881281,1680.00m,21.446428571428573,
1581,2024-02-28 21:09:00,-0.011918449760228834,720.00m,-60.208333333333336,
1582,2024-02-28 23:40:00,0.045459098664725486,9060.00m,18.032450331125787,
1583,2024-02-29 01:26:00,-0.023511394794373038,6360.00m,-13.88962264150939,
1584,2024-02-29 02:59:00,0.01116627744961431,5580.00m,7.3419354838709205,
1585,2024-02-29 03:31:00,-0.009834840662966247,1920.00m,-19.003124999999955,
1586,2024-02-29 04:53:00,0.02356136817639094,4920.00m,17.591463414634145,
1587,2024-02-29 05:19:00,-0.012127866006229894,1560.00m,-29.23076923076923,
1588,2024-02-29 06:46:00,0.02892306996459125,5220.00m,20.580459770114942,
1589,2024-02-29 07:48:00,-0.016734148558545995,3720.00m,-17.191935483870992,
1590,2024-02-29 08:17:00,0.008978096828686527,1740.00m,19.389655172413892,
1591,2024-02-29 08:25:00,-0.011841595126003922,480.00m,-93.53750000000036,
1592,2024-02-29 09:07:00,0.008900746586552521,2520.00m,13.233333333333402,
1593,2024-02-29 10:16:00,-0.011022222222222246,4140.00m,-10.06376811594205,
1594,2024-02-29 11:36:00,0.018014432089571427,4800.00m,14.030000000000019,
1595,2024-02-29 13:29:00,-0.018037775115091106,6780.00m,-10.124778761061934,
1596,2024-02-29 14:36:00,0.0211274502720607,4020.00m,19.64029850746271,
1597,2024-02-29 15:12:00,-0.014948160214340365,2160.00m,-26.408333333333456,
1598,2024-02-29 15:27:00,0.010440692683534139,900.00m,43.60666666666657,
1599,2024-02-29 16:43:00,-0.025199358010337507,4560.00m,-20.989473684210488,
1600,2024-02-29 17:02:00,0.011635444350813508,1140.00m,37.78947368421053,
1601,2024-02-29 17:52:00,-0.02815974113350209,3000.00m,-35.15800000000003,
1602,2024-02-29 18:13:00,0.014824924466070331,1260.00m,42.8285714285715,
1603,2024-02-29 18:50:00,-0.015360376822186984,2220.00m,-25.55945945945938,
1604,2024-02-29 20:55:00,0.027879409717296393,7500.00m,13.520799999999989,
1605,2024-02-29 21:11:00,-0.022538231060198796,960.00m,-87.77500000000009,
1606,2024-02-29 21:18:00,0.008186183967491665,420.00m,71.22857142857121,
1607,2024-02-29 21:36:00,-0.012440132169279623,1080.00m,-42.43888888888897,
1608,2024-02-29 22:01:00,0.014569062468050302,1500.00m,35.34,
1609,2024-02-29 22:44:00,-0.01285641609928859,2580.00m,-18.3953488372093,
1610,2024-03-01 00:29:00,0.01731794180262688,6300.00m,10.017142857142884,
1611,2024-03-01 02:19:00,-0.014988711126216869,6600.00m,-8.419090909090896,
1612,2024-03-01 13:21:00,0.030206834000433804,39720.00m,2.7770392749244737,
1613,2024-03-01 14:42:00,-0.016030609836233,4860.00m,-12.408641975308713,
1614,2024-03-01 15:03:00,0.008444946566667262,1260.00m,24.80952380952381,
1615,2024-03-01 15:54:00,-0.015552594483297334,3060.00m,-18.972549019607815,
1616,2024-03-01 20:58:00,0.031554147053493124,18240.00m,6.357236842105259,
1617,2024-03-01 21:08:00,-0.012635387632419838,600.00m,-79.82999999999956,
1618,2024-03-01 21:17:00,0.008561846960792777,540.00m,59.344444444444285,
1619,2024-03-02 09:38:00,-0.01863292829271011,44460.00m,-1.582051282051286,
1620,2024-03-02 12:48:00,0.008098057761826405,11400.00m,2.6315789473684212,
1621,2024-03-02 14:06:00,-0.009727970284304149,4680.00m,-7.762820512820513,
1622,2024-03-02 20:02:00,0.009737546988288083,21360.00m,1.6859550561797876,
1623,2024-03-03 07:32:00,-0.013353599655515346,41400.00m,-1.2044927536231862,
1624,2024-03-03 12:30:00,0.021254975019053216,17880.00m,4.379865771812071,
1625,2024-03-03 13:23:00,-0.010205383339711698,3180.00m,-12.075471698113208,
1626,2024-03-03 22:28:00,0.020107294754478647,32700.00m,2.2900917431192633,
1627,2024-03-03 22:55:00,-0.009001880919328934,1620.00m,-21.11111111111111,
1628,2024-03-04 00:43:00,0.026532228633898616,6480.00m,15.415740740740754,
1629,2024-03-04 00:49:00,-0.029842428005899292,360.00m,-320.38333333333384,
1630,2024-03-04 01:29:00,0.02266824765132577,2400.00m,35.41500000000015,
1631,2024-03-04 02:10:00,-0.011536662113338793,2460.00m,-17.982926829268365,
1632,2024-03-04 02:39:00,0.012473880833280568,1740.00m,27.17241379310345,
1633,2024-03-04 05:38:00,-0.010753595997498483,10740.00m,-3.8424581005586753,
1634,2024-03-04 08:44:00,0.036941974516454444,11160.00m,12.566666666666714,
1635,2024-03-04 09:06:00,-0.011665975710871712,1320.00m,-34.79090909090949,
1636,2024-03-04 09:33:00,0.012702755219433613,1620.00m,30.5074074074073,
1637,2024-03-04 10:39:00,-0.012118554118526642,3960.00m,-12.057575757575691,
1638,2024-03-04 13:41:00,0.012367412184899142,10920.00m,4.408241758241735,
1639,2024-03-04 14:03:00,-0.013457298429829519,1320.00m,-40.17272727272707,
1640,2024-03-04 16:14:00,0.03144437619037323,7860.00m,15.551908396946533,
1641,2024-03-04 16:32:00,-0.008949854776223573,1080.00m,-33.22777777777729,
1642,2024-03-04 17:36:00,0.019178677876122183,3840.00m,19.846874999999955,
1643,2024-03-04 18:29:00,-0.019122962962963005,3180.00m,-24.354716981132132,
1644,2024-03-04 20:39:00,0.023785214139424776,7800.00m,12.113846153846175,
1645,2024-03-04 20:48:00,-0.008569868995633102,540.00m,-64.5444444444438,
1646,2024-03-04 20:58:00,0.008727275973876205,600.00m,58.65,
1647,2024-03-04 21:26:00,-0.01412901093973121,1680.00m,-34.20714285714296,
1648,2024-03-04 23:13:00,0.025586621937460908,6420.00m,15.981308411214954,
1649,2024-03-04 23:31:00,-0.013505627223095937,1080.00m,-51.427777777777614,
1650,2024-03-05 00:22:00,0.012837179310844606,3060.00m,17.019607843137255,
1651,2024-03-05 00:38:00,-0.009337933914587473,960.00m,-39.96875,
1652,2024-03-05 01:53:00,0.013936260218204542,4500.00m,12.606666666666667,
1653,2024-03-05 02:18:00,-0.014352355934938353,1500.00m,-39.49200000000012,
1654,2024-03-05 02:27:00,0.00872972797583572,540.00m,65.76666666666603,
1655,2024-03-05 03:12:00,-0.010604622872824983,2700.00m,-16.117777777777842,
1656,2024-03-05 04:04:00,0.011739427274366387,3120.00m,15.276923076923245,
1657,2024-03-05 05:03:00,-0.03837794571729877,3540.00m,-44.53389830508475,
1658,2024-03-05 05:27:00,0.019747464544635576,1440.00m,54.17083333333297,
1659,2024-03-05 05:44:00,-0.00875531008513993,1020.00m,-34.576470588234606,
1660,2024-03-05 06:35:00,0.01487334068635536,3060.00m,19.407843137254673,
1661,2024-03-05 08:09:00,-0.028229866268670734,5640.00m,-20.282978723404163,
1662,2024-03-05 08:59:00,0.020269137826480498,3000.00m,26.60600000000006,
1663,2024-03-05 09:51:00,-0.010889742107849239,3120.00m,-14.023076923077147,
1664,2024-03-05 10:32:00,0.014945744486501555,2460.00m,24.143902439024604,
1665,2024-03-05 11:44:00,-0.009194797003397743,4320.00m,-8.584722222222304,
1666,2024-03-05 13:21:00,0.021876834517684275,5820.00m,15.021649484536143,
1667,2024-03-05 14:24:00,-0.010171638128877034,3780.00m,-10.988888888888935,
1668,2024-03-05 15:03:00,0.02456304410749676,2340.00m,42.43076923076931,
1669,2024-03-05 15:05:00,-0.020387023120842906,120.00m,-703.5999999999985,
1670,2024-03-05 15:17:00,0.01278226957382065,720.00m,72.02499999999903,
1671,2024-03-05 15:31:00,-0.027300843732750664,840.00m,-133.54285714285652,
1672,2024-03-05 15:36:00,0.012685440117216468,300.00m,169.0,
1673,2024-03-05 16:12:00,-0.03758108893395485,2160.00m,-70.41944444444461,
1674,2024-03-05 16:30:00,0.01776755691856498,1080.00m,64.08333333333333,
1675,2024-03-05 16:48:00,-0.01540971499140369,1080.00m,-56.56666666666651,
1676,2024-03-05 16:59:00,0.008683154771969107,660.00m,51.354545454544926,
1677,2024-03-05 17:10:00,-0.02522176285660719,660.00m,-150.46363636363557,
1678,2024-03-05 17:57:00,0.026534077052471013,2820.00m,36.11276595744687,
1679,2024-03-05 19:18:00,-0.04489820160483436,4860.00m,-36.397530864197584,
1680,2024-03-05 19:31:00,0.00987468887475099,780.00m,47.6384615384612,
1681,2024-03-05 19:39:00,-0.023839823668354947,480.00m,-188.73749999999927,
1682,2024-03-05 19:42:00,0.010574958795185718,180.00m,217.9333333333319,
1683,2024-03-05 19:56:00,-0.03900344275125604,840.00m,-174.06428571428583,
1684,2024-03-05 20:14:00,0.05105742294586151,1080.00m,170.31111111111144,
1685,2024-03-05 20:40:00,-0.02349630315111607,1560.00m,-57.030769230769344,
1686,2024-03-05 20:46:00,0.015594320486815416,360.00m,160.16666666666666,
1687,2024-03-05 20:59:00,-0.01005656217045348,780.00m,-48.415384615384724,
1688,2024-03-05 21:29:00,0.03314255462694857,1800.00m,68.44666666666672,
1689,2024-03-05 21:36:00,-0.011459147008279956,420.00m,-104.78571428571429,
1690,2024-03-05 21:42:00,0.009022306859576643,360.00m,95.15000000000025,
1691,2024-03-05 22:24:00,-0.020663331631358566,2520.00m,-31.411904761904832,
1692,2024-03-05 22:31:00,0.014313564621346243,420.00m,127.85714285714286,
1693,2024-03-05 22:45:00,-0.009389323448396563,840.00m,-42.535714285714285,
1694,2024-03-05 23:48:00,0.02451152041459486,3780.00m,24.444444444444443,
1695,2024-03-06 00:05:00,-0.011925254320496625,1020.00m,-45.152941176470506,
1696,2024-03-06 00:33:00,0.008643081761006243,1680.00m,19.632142857142753,
1697,2024-03-06 03:14:00,-0.020279128351340603,9660.00m,-8.080124223602448,
1698,2024-03-06 06:13:00,0.05899237535163744,10740.00m,20.712849162011125,
1699,2024-03-06 07:03:00,-0.013804833194102873,3000.00m,-18.375999999999767,
1700,2024-03-06 08:33:00,0.03122752812412393,5400.00m,22.774444444444413,
1701,2024-03-06 08:51:00,-0.013482588314203785,1080.00m,-50.70000000000032,
1702,2024-03-06 09:24:00,0.008091387905898535,1980.00m,16.37272727272736,
1703,2024-03-06 09:58:00,-0.017161108222535797,2040.00m,-33.97647058823521,
1704,2024-03-06 12:02:00,0.02206173537404876,7440.00m,11.770967741935413,
1705,2024-03-06 12:46:00,-0.03534340736534181,2640.00m,-54.31590909090896,
1706,2024-03-06 13:01:00,0.017485953441311153,900.00m,76.04000000000039,
1707,2024-03-06 13:08:00,-0.01356032309729844,420.00m,-128.5714285714296,
1708,2024-03-06 14:32:00,0.027446116624230014,5040.00m,21.391666666666683,
1709,2024-03-06 15:07:00,-0.025664887686384023,2100.00m,-49.32571428571412,
1710,2024-03-06 16:29:00,0.021726990598194093,4920.00m,17.365853658536587,
1711,2024-03-06 16:35:00,-0.008706092472739327,360.00m,-97.16666666666667,
1712,2024-03-06 18:05:00,0.0164578738686624,5400.00m,12.13888888888889,
1713,2024-03-06 18:48:00,-0.011976447259022437,2580.00m,-18.793023255814088,
1714,2024-03-06 19:30:00,0.009508595085950772,2520.00m,15.092857142857005,
1715,2024-03-06 19:47:00,-0.008824678788527088,1020.00m,-34.93529411764672,
1716,2024-03-06 20:17:00,0.010211974934788431,1800.00m,22.70666666666657,
1717,2024-03-06 23:03:00,-0.024096564332692305,9960.00m,-9.781927710843393,
1718,2024-03-07 00:14:00,0.008334423098562511,4260.00m,7.719718309859237,
