datetime,close,local_min,local_max
2023-05-14 11:00:00,26794.8,0,0
2023-05-14 12:00:00,26861.1,0,0
2023-05-14 13:00:00,26898.0,0,0
2023-05-14 14:00:00,26950.1,0,0
2023-05-14 15:00:00,27071.4,0,0
2023-05-14 16:00:00,26942.0,0,0
2023-05-14 17:00:00,26929.2,0,0
2023-05-14 18:00:00,26909.0,0,0
2023-05-14 19:00:00,26865.0,0,0
2023-05-14 20:00:00,26927.7,0,0
2023-05-14 21:00:00,26895.9,0,0
2023-05-14 22:00:00,26888.2,0,0
2023-05-14 23:00:00,26901.9,0,0
2023-05-15 00:00:00,26787.8,0,0
2023-05-15 01:00:00,27191.5,0,0
2023-05-15 02:00:00,27144.1,0,0
2023-05-15 03:00:00,27216.3,0,0
2023-05-15 04:00:00,27271.8,0,0
2023-05-15 05:00:00,27322.4,0,0
2023-05-15 06:00:00,27463.7,0,0
2023-05-15 07:00:00,27398.6,0,0
2023-05-15 08:00:00,27422.1,0,0
2023-05-15 09:00:00,27377.9,0,0
2023-05-15 10:00:00,27398.1,0,0
2023-05-15 11:00:00,27323.2,0,0
2023-05-15 12:00:00,27380.8,0,0
2023-05-15 13:00:00,27361.6,0,0
2023-05-15 14:00:00,27390.8,0,0
2023-05-15 15:00:00,27383.0,0,0
2023-05-15 16:00:00,27467.6,0,0
2023-05-15 17:00:00,27493.0,0,1
2023-05-15 18:00:00,27420.0,0,0
2023-05-15 19:00:00,27410.1,0,0
2023-05-15 20:00:00,27338.5,0,0
2023-05-15 21:00:00,27352.4,0,0
2023-05-15 22:00:00,27298.5,0,0
2023-05-15 23:00:00,27152.5,0,0
2023-05-16 00:00:00,27194.1,0,0
2023-05-16 01:00:00,27008.9,0,0
2023-05-16 02:00:00,27067.0,0,0
2023-05-16 03:00:00,27118.7,0,0
2023-05-16 04:00:00,27100.3,0,0
2023-05-16 05:00:00,27050.1,0,0
2023-05-16 06:00:00,27051.2,0,0
2023-05-16 07:00:00,27240.6,0,0
2023-05-16 08:00:00,27190.5,0,0
2023-05-16 09:00:00,27080.6,0,0
2023-05-16 10:00:00,27001.1,0,0
2023-05-16 11:00:00,27049.3,0,0
2023-05-16 12:00:00,27047.3,0,0
2023-05-16 13:00:00,26969.6,0,0
2023-05-16 14:00:00,26973.9,0,0
2023-05-16 15:00:00,27027.9,0,0
2023-05-16 16:00:00,27043.6,0,0
2023-05-16 17:00:00,27074.4,0,0
2023-05-16 18:00:00,27040.6,0,0
2023-05-16 19:00:00,26917.9,0,0
2023-05-16 20:00:00,26942.0,0,0
2023-05-16 21:00:00,27001.6,0,0
2023-05-16 22:00:00,26989.2,0,0
2023-05-16 23:00:00,27024.8,0,0
2023-05-17 00:00:00,27087.4,0,0
2023-05-17 01:00:00,27160.1,0,0
2023-05-17 02:00:00,27051.3,0,0
2023-05-17 03:00:00,27052.1,0,0
2023-05-17 04:00:00,27059.1,0,0
2023-05-17 05:00:00,26978.2,0,0
2023-05-17 06:00:00,26985.9,0,0
2023-05-17 07:00:00,26831.9,0,0
2023-05-17 08:00:00,26803.8,0,0
2023-05-17 09:00:00,26861.1,0,0
2023-05-17 10:00:00,26855.3,0,0
2023-05-17 11:00:00,26626.5,0,0
2023-05-17 12:00:00,26659.8,0,0
2023-05-17 13:00:00,26618.7,1,0
2023-05-17 14:00:00,26770.2,0,0
2023-05-17 15:00:00,26788.0,0,0
2023-05-17 16:00:00,26891.8,0,0
2023-05-17 17:00:00,27077.0,0,0
2023-05-17 18:00:00,27081.7,0,0
2023-05-17 19:00:00,27377.1,0,0
2023-05-17 20:00:00,27330.3,0,0
2023-05-17 21:00:00,27356.9,0,0
2023-05-17 22:00:00,27322.1,0,0
2023-05-17 23:00:00,27395.8,0,1
2023-05-18 00:00:00,27348.1,0,0
2023-05-18 01:00:00,27312.5,0,0
2023-05-18 02:00:00,27337.6,0,0
2023-05-18 03:00:00,27357.3,0,0
2023-05-18 04:00:00,27292.2,0,0
2023-05-18 05:00:00,27211.3,0,0
2023-05-18 06:00:00,27196.5,0,0
2023-05-18 07:00:00,27375.1,0,0
2023-05-18 08:00:00,27372.8,0,0
2023-05-18 09:00:00,27392.6,0,0
2023-05-18 10:00:00,27337.2,0,0
2023-05-18 11:00:00,27391.9,0,0
2023-05-18 12:00:00,27224.6,0,0
2023-05-18 13:00:00,27246.4,0,0
2023-05-18 14:00:00,27236.0,0,0
2023-05-18 15:00:00,27075.2,0,0
2023-05-18 16:00:00,27060.1,0,0
2023-05-18 17:00:00,26475.2,1,0
2023-05-18 18:00:00,26600.5,0,0
2023-05-18 19:00:00,26719.3,0,0
2023-05-18 20:00:00,26708.7,0,0
2023-05-18 21:00:00,26901.4,0,0
2023-05-18 22:00:00,26879.6,0,0
2023-05-18 23:00:00,26809.3,0,0
2023-05-19 00:00:00,26871.1,0,0
2023-05-19 01:00:00,26798.9,0,0
2023-05-19 02:00:00,26792.5,0,0
2023-05-19 03:00:00,26825.0,0,0
2023-05-19 04:00:00,26863.6,0,0
2023-05-19 05:00:00,26864.1,0,0
2023-05-19 06:00:00,26891.0,0,0
2023-05-19 07:00:00,26841.9,0,0
2023-05-19 08:00:00,26874.1,0,0
2023-05-19 09:00:00,26831.2,0,0
2023-05-19 10:00:00,26810.9,0,0
2023-05-19 11:00:00,26843.8,0,0
2023-05-19 12:00:00,26897.2,0,0
2023-05-19 13:00:00,26852.9,0,0
2023-05-19 14:00:00,26826.1,0,0
2023-05-19 15:00:00,26869.9,0,0
2023-05-19 16:00:00,26822.4,0,0
2023-05-19 17:00:00,26904.4,0,0
2023-05-19 18:00:00,26876.6,0,0
2023-05-19 19:00:00,26826.4,0,0
2023-05-19 20:00:00,26819.8,0,0
2023-05-19 21:00:00,26897.1,0,0
2023-05-19 22:00:00,26861.6,0,0
2023-05-19 23:00:00,26870.1,0,0
2023-05-20 00:00:00,26834.6,0,0
2023-05-20 01:00:00,26849.9,0,0
2023-05-20 02:00:00,26826.4,0,0
2023-05-20 03:00:00,26849.2,0,0
2023-05-20 04:00:00,26862.0,0,0
2023-05-20 05:00:00,26853.7,0,0
2023-05-20 06:00:00,26840.6,0,0
2023-05-20 07:00:00,26841.8,0,0
2023-05-20 08:00:00,26894.5,0,0
2023-05-20 09:00:00,26871.8,0,0
2023-05-20 10:00:00,26876.0,0,0
2023-05-20 11:00:00,26868.6,0,0
2023-05-20 12:00:00,26882.9,0,0
2023-05-20 13:00:00,26878.9,0,0
2023-05-20 14:00:00,26905.9,0,0
2023-05-20 15:00:00,26936.0,0,0
2023-05-20 16:00:00,26906.4,0,0
2023-05-20 17:00:00,27130.0,0,0
2023-05-20 18:00:00,27019.0,0,0
2023-05-20 19:00:00,27054.3,0,0
2023-05-20 20:00:00,27002.2,0,0
2023-05-20 21:00:00,27023.8,0,0
2023-05-20 22:00:00,27054.9,0,0
2023-05-20 23:00:00,27089.5,0,0
2023-05-21 00:00:00,27228.9,0,1
2023-05-21 01:00:00,27149.2,0,0
2023-05-21 02:00:00,27158.7,0,0
2023-05-21 03:00:00,27166.5,0,0
2023-05-21 04:00:00,27115.4,0,0
2023-05-21 05:00:00,27086.8,0,0
2023-05-21 06:00:00,27071.7,0,0
2023-05-21 07:00:00,27044.5,0,0
2023-05-21 08:00:00,27035.8,0,0
2023-05-21 09:00:00,27068.2,0,0
2023-05-21 10:00:00,26946.7,0,0
2023-05-21 11:00:00,26818.1,0,0
2023-05-21 12:00:00,26917.2,0,0
2023-05-21 13:00:00,26880.2,0,0
2023-05-21 14:00:00,26887.9,0,0
2023-05-21 15:00:00,26885.0,0,0
2023-05-21 16:00:00,26874.0,0,0
2023-05-21 17:00:00,26857.7,0,0
2023-05-21 18:00:00,26860.0,0,0
2023-05-21 19:00:00,26889.2,0,0
2023-05-21 20:00:00,26828.7,0,0
2023-05-21 21:00:00,26735.3,0,0
2023-05-21 22:00:00,26740.0,0,0
2023-05-21 23:00:00,26732.8,0,0
2023-05-22 00:00:00,26641.8,0,0
2023-05-22 01:00:00,26573.1,1,0
2023-05-22 02:00:00,26640.7,0,0
2023-05-22 03:00:00,26637.7,0,0
2023-05-22 04:00:00,26680.6,0,0
2023-05-22 05:00:00,26743.0,0,0
2023-05-22 06:00:00,26809.7,0,0
2023-05-22 07:00:00,26830.7,0,0
2023-05-22 08:00:00,26810.3,0,0
2023-05-22 09:00:00,26848.5,0,0
2023-05-22 10:00:00,26820.9,0,0
2023-05-22 11:00:00,26819.9,0,0
2023-05-22 12:00:00,26718.0,0,0
2023-05-22 13:00:00,26995.3,0,0
2023-05-22 14:00:00,26945.8,0,0
2023-05-22 15:00:00,26863.2,0,0
2023-05-22 16:00:00,26862.5,0,0
2023-05-22 17:00:00,26842.7,0,0
2023-05-22 18:00:00,26873.6,0,0
2023-05-22 19:00:00,26857.0,0,0
2023-05-22 20:00:00,26879.7,0,0
2023-05-22 21:00:00,26892.8,0,0
2023-05-22 22:00:00,26857.5,0,0
2023-05-22 23:00:00,26840.2,0,0
2023-05-23 00:00:00,26815.5,0,0
2023-05-23 01:00:00,26982.2,0,0
2023-05-23 02:00:00,27119.3,0,0
2023-05-23 03:00:00,27354.6,0,0
2023-05-23 04:00:00,27372.7,0,0
2023-05-23 05:00:00,27375.0,0,1
2023-05-23 06:00:00,27284.4,0,0
2023-05-23 07:00:00,27295.8,0,0
2023-05-23 08:00:00,27322.9,0,0
2023-05-23 09:00:00,27262.0,0,0
2023-05-23 10:00:00,27323.0,0,0
2023-05-23 11:00:00,27326.9,0,0
2023-05-23 12:00:00,27271.8,0,0
2023-05-23 13:00:00,27229.8,0,0
2023-05-23 14:00:00,27310.8,0,0
2023-05-23 15:00:00,27310.7,0,0
2023-05-23 16:00:00,27219.3,0,0
2023-05-23 17:00:00,27193.1,0,0
2023-05-23 18:00:00,27130.3,0,0
2023-05-23 19:00:00,27171.6,0,0
2023-05-23 20:00:00,27206.1,0,0
2023-05-23 21:00:00,27187.3,0,0
2023-05-23 22:00:00,27189.1,0,0
2023-05-23 23:00:00,27209.9,0,0
2023-05-24 00:00:00,27145.8,0,0
2023-05-24 01:00:00,27125.6,0,0
2023-05-24 02:00:00,27153.2,0,0
2023-05-24 03:00:00,26770.0,0,0
2023-05-24 04:00:00,26791.3,0,0
2023-05-24 05:00:00,26762.3,0,0
2023-05-24 06:00:00,26699.9,0,0
2023-05-24 07:00:00,26664.2,0,0
2023-05-24 08:00:00,26737.7,0,0
2023-05-24 09:00:00,26736.4,0,0
2023-05-24 10:00:00,26715.3,0,0
2023-05-24 11:00:00,26731.7,0,0
2023-05-24 12:00:00,26681.2,0,0
2023-05-24 13:00:00,26432.0,0,0
2023-05-24 14:00:00,26247.6,0,0
2023-05-24 15:00:00,26306.9,0,0
2023-05-24 16:00:00,26230.0,0,0
2023-05-24 17:00:00,26270.7,0,0
2023-05-24 18:00:00,26207.6,0,0
2023-05-24 19:00:00,26241.6,0,0
2023-05-24 20:00:00,26391.0,0,0
2023-05-24 21:00:00,26356.2,0,0
2023-05-24 22:00:00,26337.2,0,0
2023-05-24 23:00:00,26313.8,0,0
2023-05-25 00:00:00,26228.3,0,0
2023-05-25 01:00:00,26115.7,0,0
2023-05-25 02:00:00,26114.3,1,0
2023-05-25 03:00:00,26171.0,0,0
2023-05-25 04:00:00,26212.9,0,0
2023-05-25 05:00:00,26251.1,0,0
2023-05-25 06:00:00,26253.2,0,0
2023-05-25 07:00:00,26118.9,0,0
2023-05-25 08:00:00,26211.8,0,0
2023-05-25 09:00:00,26271.4,0,0
2023-05-25 10:00:00,26238.0,0,0
2023-05-25 11:00:00,26282.5,0,0
2023-05-25 12:00:00,26392.0,0,0
2023-05-25 13:00:00,26327.0,0,0
2023-05-25 14:00:00,26357.9,0,0
2023-05-25 15:00:00,26216.9,0,0
2023-05-25 16:00:00,26262.6,0,0
2023-05-25 17:00:00,26342.6,0,0
2023-05-25 18:00:00,26367.9,0,0
2023-05-25 19:00:00,26457.9,0,0
2023-05-25 20:00:00,26475.9,0,0
2023-05-25 21:00:00,26465.9,0,0
2023-05-25 22:00:00,26445.5,0,0
2023-05-25 23:00:00,26461.8,0,0
2023-05-26 00:00:00,26461.0,0,0
2023-05-26 01:00:00,26403.6,0,0
2023-05-26 02:00:00,26392.3,0,0
2023-05-26 03:00:00,26425.7,0,0
2023-05-26 04:00:00,26420.0,0,0
2023-05-26 05:00:00,26340.0,0,0
2023-05-26 06:00:00,26424.1,0,0
2023-05-26 07:00:00,26491.3,0,0
2023-05-26 08:00:00,26461.6,0,0
2023-05-26 09:00:00,26437.9,0,0
2023-05-26 10:00:00,26443.2,0,0
2023-05-26 11:00:00,26451.9,0,0
2023-05-26 12:00:00,26430.7,0,0
2023-05-26 13:00:00,26529.9,0,0
2023-05-26 14:00:00,26746.6,0,0
2023-05-26 15:00:00,26737.5,0,0
2023-05-26 16:00:00,26778.1,0,0
2023-05-26 17:00:00,26707.1,0,0
2023-05-26 18:00:00,26717.6,0,0
2023-05-26 19:00:00,26755.2,0,0
2023-05-26 20:00:00,26735.5,0,0
2023-05-26 21:00:00,26711.4,0,0
2023-05-26 22:00:00,26670.0,0,0
2023-05-26 23:00:00,26689.9,0,0
2023-05-27 00:00:00,26644.0,0,0
2023-05-27 01:00:00,26705.8,0,0
2023-05-27 02:00:00,26734.9,0,0
2023-05-27 03:00:00,26739.5,0,0
2023-05-27 04:00:00,26746.6,0,0
2023-05-27 05:00:00,26714.9,0,0
2023-05-27 06:00:00,26736.2,0,0
2023-05-27 07:00:00,26715.3,0,0
2023-05-27 08:00:00,26677.1,0,0
2023-05-27 09:00:00,26686.5,0,0
2023-05-27 10:00:00,26669.5,0,0
2023-05-27 11:00:00,26687.7,0,0
2023-05-27 12:00:00,26700.0,0,0
2023-05-27 13:00:00,26617.8,0,0
2023-05-27 14:00:00,26658.8,0,0
2023-05-27 15:00:00,26682.1,0,0
2023-05-27 16:00:00,26654.1,0,0
2023-05-27 17:00:00,26750.0,0,0
2023-05-27 18:00:00,26689.6,0,0
2023-05-27 19:00:00,26721.6,0,0
2023-05-27 20:00:00,26744.0,0,0
2023-05-27 21:00:00,26759.4,0,0
2023-05-27 22:00:00,26790.7,0,0
2023-05-27 23:00:00,26841.6,0,0
2023-05-28 00:00:00,27063.3,0,0
2023-05-28 01:00:00,27080.1,0,0
2023-05-28 02:00:00,27089.4,0,0
2023-05-28 03:00:00,27174.4,0,0
2023-05-28 04:00:00,27157.0,0,0
2023-05-28 05:00:00,27154.3,0,0
2023-05-28 06:00:00,27175.6,0,0
2023-05-28 07:00:00,27218.9,0,0
2023-05-28 08:00:00,27188.7,0,0
2023-05-28 09:00:00,27148.2,0,0
2023-05-28 10:00:00,27203.9,0,0
2023-05-28 11:00:00,27146.0,0,0
2023-05-28 12:00:00,27132.9,0,0
2023-05-28 13:00:00,27173.2,0,0
2023-05-28 14:00:00,27178.2,0,0
2023-05-28 15:00:00,27264.1,0,0
2023-05-28 16:00:00,27242.9,0,0
2023-05-28 17:00:00,27338.1,0,0
2023-05-28 18:00:00,27577.4,0,0
2023-05-28 19:00:00,27518.4,0,0
2023-05-28 20:00:00,27546.1,0,0
2023-05-28 21:00:00,27828.5,0,0
2023-05-28 22:00:00,28079.4,0,0
2023-05-28 23:00:00,28055.7,0,0
2023-05-29 00:00:00,28188.6,0,1
2023-05-29 01:00:00,28160.0,0,0
2023-05-29 02:00:00,28085.4,0,0
2023-05-29 03:00:00,27947.9,0,0
2023-05-29 04:00:00,27944.7,0,0
2023-05-29 05:00:00,27983.3,0,0
2023-05-29 06:00:00,28000.0,0,0
2023-05-29 07:00:00,27895.0,0,0
2023-05-29 08:00:00,27892.6,0,0
2023-05-29 09:00:00,27932.6,0,0
2023-05-29 10:00:00,27852.9,0,0
2023-05-29 11:00:00,27908.1,0,0
2023-05-29 12:00:00,27871.0,0,0
2023-05-29 13:00:00,27892.8,0,0
2023-05-29 14:00:00,27782.0,0,0
2023-05-29 15:00:00,27622.1,0,0
2023-05-29 16:00:00,27593.6,1,0
2023-05-29 17:00:00,27682.0,0,0
2023-05-29 18:00:00,27630.0,0,0
2023-05-29 19:00:00,27624.0,0,0
2023-05-29 20:00:00,27670.1,0,0
2023-05-29 21:00:00,27653.4,0,0
2023-05-29 22:00:00,27678.7,0,0
2023-05-29 23:00:00,27722.0,0,0
2023-05-30 00:00:00,27701.3,0,0
2023-05-30 01:00:00,27756.3,0,0
2023-05-30 02:00:00,27770.0,0,0
2023-05-30 03:00:00,27815.0,0,0
2023-05-30 04:00:00,27767.0,0,0
2023-05-30 05:00:00,27741.7,0,0
2023-05-30 06:00:00,27785.0,0,0
2023-05-30 07:00:00,27721.0,0,0
2023-05-30 08:00:00,27769.9,0,0
2023-05-30 09:00:00,27840.0,0,0
2023-05-30 10:00:00,27887.0,0,0
2023-05-30 11:00:00,28005.9,0,1
2023-05-30 12:00:00,27887.1,0,0
2023-05-30 13:00:00,27788.0,0,0
2023-05-30 14:00:00,27609.5,0,0
2023-05-30 15:00:00,27665.0,0,0
2023-05-30 16:00:00,27696.9,0,0
2023-05-30 17:00:00,27684.3,0,0
2023-05-30 18:00:00,27750.3,0,0
2023-05-30 19:00:00,27836.4,0,0
2023-05-30 20:00:00,27745.7,0,0
2023-05-30 21:00:00,27710.1,0,0
2023-05-30 22:00:00,27723.8,0,0
2023-05-30 23:00:00,27680.1,0,0
2023-05-31 00:00:00,27745.1,0,0
2023-05-31 01:00:00,27726.7,0,0
2023-05-31 02:00:00,27663.3,0,0
2023-05-31 03:00:00,27646.5,0,0
2023-05-31 04:00:00,27243.5,0,0
2023-05-31 05:00:00,27080.5,0,0
2023-05-31 06:00:00,27150.0,0,0
2023-05-31 07:00:00,27150.4,0,0
2023-05-31 08:00:00,27126.1,0,0
2023-05-31 09:00:00,27120.1,0,0
2023-05-31 10:00:00,27048.4,0,0
2023-05-31 11:00:00,27087.9,0,0
2023-05-31 12:00:00,27064.2,0,0
2023-05-31 13:00:00,27104.0,0,0
2023-05-31 14:00:00,27023.0,0,0
2023-05-31 15:00:00,26900.1,0,0
2023-05-31 16:00:00,26928.7,0,0
2023-05-31 17:00:00,27044.3,0,0
2023-05-31 18:00:00,27027.7,0,0
2023-05-31 19:00:00,26999.5,0,0
2023-05-31 20:00:00,27096.9,0,0
2023-05-31 21:00:00,27081.9,0,0
2023-05-31 22:00:00,27170.0,0,0
2023-05-31 23:00:00,27201.1,0,0
2023-06-01 00:00:00,27059.8,0,0
2023-06-01 01:00:00,27065.5,0,0
2023-06-01 02:00:00,26705.1,1,0
2023-06-01 03:00:00,26768.6,0,0
2023-06-01 04:00:00,26797.2,0,0
2023-06-01 05:00:00,26842.9,0,0
2023-06-01 06:00:00,26777.6,0,0
2023-06-01 07:00:00,26790.2,0,0
2023-06-01 08:00:00,26902.9,0,0
2023-06-01 09:00:00,26896.9,0,0
2023-06-01 10:00:00,26845.0,0,0
2023-06-01 11:00:00,26881.7,0,0
2023-06-01 12:00:00,26929.9,0,0
2023-06-01 13:00:00,26881.7,0,0
2023-06-01 14:00:00,26887.8,0,0
2023-06-01 15:00:00,26884.2,0,0
2023-06-01 16:00:00,27080.9,0,0
2023-06-01 17:00:00,26947.9,0,0
2023-06-01 18:00:00,26960.5,0,0
2023-06-01 19:00:00,26851.6,0,0
2023-06-01 20:00:00,26850.4,0,0
2023-06-01 21:00:00,26881.4,0,0
2023-06-01 22:00:00,26869.5,0,0
2023-06-01 23:00:00,26805.3,0,0
2023-06-02 00:00:00,26779.9,0,0
2023-06-02 01:00:00,26805.7,0,0
2023-06-02 02:00:00,26950.8,0,0
2023-06-02 03:00:00,26985.1,0,0
2023-06-02 04:00:00,27051.7,0,0
2023-06-02 05:00:00,27140.3,0,0
2023-06-02 06:00:00,27061.0,0,0
2023-06-02 07:00:00,27038.3,0,0
2023-06-02 08:00:00,27159.9,0,0
2023-06-02 09:00:00,27074.6,0,0
2023-06-02 10:00:00,27090.0,0,0
2023-06-02 11:00:00,27118.5,0,0
2023-06-02 12:00:00,27084.6,0,0
2023-06-02 13:00:00,26896.4,0,0
2023-06-02 14:00:00,26952.0,0,0
2023-06-02 15:00:00,27081.3,0,0
2023-06-02 16:00:00,27047.6,0,0
2023-06-02 17:00:00,27045.1,0,0
2023-06-02 18:00:00,27183.2,0,0
2023-06-02 19:00:00,27231.6,0,0
2023-06-02 20:00:00,27159.3,0,0
2023-06-02 21:00:00,27190.0,0,0
2023-06-02 22:00:00,27253.6,0,0
2023-06-02 23:00:00,27227.8,0,0
2023-06-03 00:00:00,27156.9,0,0
2023-06-03 01:00:00,27123.0,0,0
2023-06-03 02:00:00,27138.5,0,0
2023-06-03 03:00:00,27130.9,0,0
2023-06-03 04:00:00,27151.1,0,0
2023-06-03 05:00:00,27149.0,0,0
2023-06-03 06:00:00,27169.4,0,0
2023-06-03 07:00:00,27161.3,0,0
2023-06-03 08:00:00,27134.3,0,0
2023-06-03 09:00:00,27144.3,0,0
2023-06-03 10:00:00,27127.1,0,0
2023-06-03 11:00:00,27121.0,0,0
2023-06-03 12:00:00,27152.9,0,0
2023-06-03 13:00:00,27157.1,0,0
2023-06-03 14:00:00,27158.1,0,0
2023-06-03 15:00:00,27292.7,0,1
2023-06-03 16:00:00,27239.5,0,0
2023-06-03 17:00:00,27147.6,0,0
2023-06-03 18:00:00,27138.8,0,0
2023-06-03 19:00:00,27084.9,0,0
2023-06-03 20:00:00,27052.7,0,0
2023-06-03 21:00:00,26990.0,0,0
2023-06-03 22:00:00,27060.4,0,0
2023-06-03 23:00:00,27054.9,0,0
2023-06-04 00:00:00,26999.9,0,0
2023-06-04 01:00:00,27029.2,0,0
2023-06-04 02:00:00,27080.7,0,0
2023-06-04 03:00:00,27048.4,0,0
2023-06-04 04:00:00,27045.8,0,0
2023-06-04 05:00:00,27032.6,0,0
2023-06-04 06:00:00,27119.1,0,0
2023-06-04 07:00:00,27141.0,0,0
2023-06-04 08:00:00,27144.9,0,0
2023-06-04 09:00:00,27206.0,0,0
2023-06-04 10:00:00,27209.5,0,0
2023-06-04 11:00:00,27190.9,0,0
2023-06-04 12:00:00,27199.5,0,0
2023-06-04 13:00:00,27231.3,0,0
2023-06-04 14:00:00,27222.1,0,0
2023-06-04 15:00:00,27166.9,0,0
2023-06-04 16:00:00,27163.4,0,0
2023-06-04 17:00:00,27169.3,0,0
2023-06-04 18:00:00,27189.0,0,0
2023-06-04 19:00:00,27205.0,0,0
2023-06-04 20:00:00,27233.2,0,0
2023-06-04 21:00:00,27185.3,0,0
2023-06-04 22:00:00,27221.1,0,0
2023-06-04 23:00:00,27102.4,0,0
2023-06-05 00:00:00,27018.7,0,0
2023-06-05 01:00:00,27038.2,0,0
2023-06-05 02:00:00,26918.8,0,0
2023-06-05 03:00:00,26835.9,0,0
2023-06-05 04:00:00,26832.0,0,0
2023-06-05 05:00:00,26808.0,0,0
2023-06-05 06:00:00,26758.5,0,0
2023-06-05 07:00:00,26819.2,0,0
2023-06-05 08:00:00,26790.3,0,0
2023-06-05 09:00:00,26767.5,0,0
2023-06-05 10:00:00,26700.8,0,0
2023-06-05 11:00:00,26760.1,0,0
2023-06-05 12:00:00,26684.8,0,0
2023-06-05 13:00:00,26714.8,0,0
2023-06-05 14:00:00,26789.9,0,0
2023-06-05 15:00:00,25991.9,0,0
2023-06-05 16:00:00,25796.8,0,0
2023-06-05 17:00:00,25742.2,0,0
2023-06-05 18:00:00,25556.0,0,0
2023-06-05 19:00:00,25618.5,0,0
2023-06-05 20:00:00,25620.6,0,0
2023-06-05 21:00:00,25641.2,0,0
2023-06-05 22:00:00,25695.9,0,0
2023-06-05 23:00:00,25714.7,0,0
2023-06-06 00:00:00,25679.2,0,0
2023-06-06 01:00:00,25629.6,0,0
2023-06-06 02:00:00,25752.8,0,0
2023-06-06 03:00:00,25719.8,0,0
2023-06-06 04:00:00,25785.0,0,0
2023-06-06 05:00:00,25755.4,0,0
2023-06-06 06:00:00,25752.6,0,0
2023-06-06 07:00:00,25706.4,0,0
2023-06-06 08:00:00,25688.3,0,0
2023-06-06 09:00:00,25740.4,0,0
2023-06-06 10:00:00,25730.0,0,0
2023-06-06 11:00:00,25676.0,0,0
2023-06-06 12:00:00,25524.4,1,0
2023-06-06 13:00:00,25720.0,0,0
2023-06-06 14:00:00,26014.2,0,0
2023-06-06 15:00:00,26051.2,0,0
2023-06-06 16:00:00,26360.9,0,0
2023-06-06 17:00:00,26659.8,0,0
2023-06-06 18:00:00,26687.2,0,0
2023-06-06 19:00:00,27073.2,0,0
2023-06-06 20:00:00,26939.0,0,0
2023-06-06 21:00:00,27053.9,0,0
2023-06-06 22:00:00,27138.7,0,0
2023-06-06 23:00:00,27221.5,0,1
2023-06-07 00:00:00,27170.2,0,0
2023-06-07 01:00:00,27084.3,0,0
2023-06-07 02:00:00,26930.2,0,0
2023-06-07 03:00:00,26897.0,0,0
2023-06-07 04:00:00,26917.3,0,0
2023-06-07 05:00:00,26901.9,0,0
2023-06-07 06:00:00,26819.5,0,0
2023-06-07 07:00:00,26786.7,0,0
2023-06-07 08:00:00,26810.1,0,0
2023-06-07 09:00:00,26476.5,1,0
2023-06-07 10:00:00,26582.9,0,0
2023-06-07 11:00:00,26888.3,0,1
2023-06-07 12:00:00,26793.0,0,0
2023-06-07 13:00:00,26806.2,0,0
2023-06-07 14:00:00,26430.1,0,0
2023-06-07 15:00:00,26333.9,0,0
2023-06-07 16:00:00,26313.5,0,0
2023-06-07 17:00:00,26495.4,0,0
2023-06-07 18:00:00,26460.0,0,0
2023-06-07 19:00:00,26469.2,0,0
2023-06-07 20:00:00,26351.1,0,0
2023-06-07 21:00:00,26141.9,1,0
2023-06-07 22:00:00,26264.3,0,0
2023-06-07 23:00:00,26325.9,0,0
2023-06-08 00:00:00,26375.7,0,0
2023-06-08 01:00:00,26431.2,0,0
2023-06-08 02:00:00,26374.4,0,0
2023-06-08 03:00:00,26332.0,0,0
2023-06-08 04:00:00,26389.7,0,0
2023-06-08 05:00:00,26365.4,0,0
2023-06-08 06:00:00,26413.4,0,0
2023-06-08 07:00:00,26431.5,0,0
2023-06-08 08:00:00,26428.0,0,0
2023-06-08 09:00:00,26373.6,0,0
2023-06-08 10:00:00,26474.5,0,0
2023-06-08 11:00:00,26421.4,0,0
2023-06-08 12:00:00,26447.7,0,0
2023-06-08 13:00:00,26389.9,0,0
2023-06-08 14:00:00,26635.8,0,0
2023-06-08 15:00:00,26705.9,0,1
2023-06-08 16:00:00,26488.0,0,0
2023-06-08 17:00:00,26475.2,0,0
2023-06-08 18:00:00,26535.9,0,0
2023-06-08 19:00:00,26526.3,0,0
2023-06-08 20:00:00,26626.0,0,0
2023-06-08 21:00:00,26560.3,0,0
2023-06-08 22:00:00,26534.4,0,0
2023-06-08 23:00:00,26485.9,0,0
2023-06-09 00:00:00,26445.8,0,0
2023-06-09 01:00:00,26490.0,0,0
2023-06-09 02:00:00,26448.0,0,0
2023-06-09 03:00:00,26469.5,0,0
2023-06-09 04:00:00,26479.0,0,0
2023-06-09 05:00:00,26496.0,0,0
2023-06-09 06:00:00,26482.1,0,0
2023-06-09 07:00:00,26482.7,0,0
2023-06-09 08:00:00,26632.5,0,0
2023-06-09 09:00:00,26626.5,0,0
2023-06-09 10:00:00,26623.9,0,0
2023-06-09 11:00:00,26599.8,0,0
2023-06-09 12:00:00,26662.3,0,0
2023-06-09 13:00:00,26619.0,0,0
2023-06-09 14:00:00,26580.3,0,0
2023-06-09 15:00:00,26465.1,0,0
2023-06-09 16:00:00,26475.0,0,0
2023-06-09 17:00:00,26489.3,0,0
2023-06-09 18:00:00,26443.5,0,0
2023-06-09 19:00:00,26400.0,0,0
2023-06-09 20:00:00,26442.9,0,0
2023-06-09 21:00:00,26463.1,0,0
