index,datetime,percentage_change,duration,trend,volatility
430,5/10/2023 1:23,0.010357932,10980.00m,1.557923497,
431,5/10/2023 8:07,-0.011945386,24240.00m,-0.822277228,
432,5/10/2023 13:03,0.02947845,17760.00m,2.736486486,
433,5/10/2023 13:19,-0.0095766,960.00m,-16.93125,
434,5/10/2023 13:36,0.006849462,1020.00m,11.28823529,
435,5/10/2023 13:40,-0.004736128,240.00m,-33.4,
436,5/10/2023 14:07,0.005734619,1620.00m,5.962962963,
437,5/10/2023 14:58,-0.006523564,3060.00m,-3.611764706,
438,5/10/2023 16:29,0.00806719,5460.00m,2.486813187,
439,5/10/2023 17:16,-0.041749475,2820.00m,-25.11914894,
440,5/10/2023 17:17,0.005092702,60.00m,138,
441,5/10/2023 17:21,-0.015189678,240.00m,-103.425,
442,5/10/2023 17:57,0.025270395,2160.00m,18.82777778,
443,5/10/2023 18:14,-0.005709153,1020.00m,-9.235294118,
444,5/10/2023 20:19,0.020725824,7500.00m,4.5336,
445,5/10/2023 21:23,-0.021193576,3840.00m,-9.2421875,
446,5/10/2023 21:26,0.009678636,180.00m,88.13333333,
447,5/10/2023 21:32,-0.007439554,360.00m,-34.2,
448,5/10/2023 23:04,0.011747044,5520.00m,3.495652174,
449,5/11/2023 0:47,-0.009971587,6180.00m,-2.681553398,
450,5/11/2023 1:19,0.005375148,1920.00m,4.60625,
451,5/11/2023 4:24,-0.006565131,11100.00m,-0.978378378,
452,5/11/2023 7:34,0.005513182,11400.00m,0.794736842,
453,5/11/2023 8:02,-0.007875846,1680.00m,-7.746428571,
454,5/11/2023 12:16,0.007583355,15240.00m,0.815748031,
455,5/11/2023 13:34,-0.00796943,4680.00m,-2.812820513,
456,5/11/2023 13:42,0.005254332,480.00m,17.9375,
457,5/11/2023 14:03,-0.012052757,1260.00m,-15.75714286,
458,5/11/2023 14:15,0.006960779,720.00m,15.73333333,
459,5/11/2023 14:50,-0.011320948,2100.00m,-8.834285714,
460,5/11/2023 15:04,0.005843795,840.00m,11.27142857,
461,5/11/2023 15:16,-0.00458013,720.00m,-10.36666667,
462,5/11/2023 16:22,0.006125076,3960.00m,2.509090909,
463,5/11/2023 17:47,-0.016609073,5100.00m,-5.315294118,
464,5/11/2023 19:14,0.010770013,5220.00m,3.311494253,
465,5/11/2023 19:44,-0.010241028,1800.00m,-9.23,
466,5/11/2023 21:03,0.009853745,4740.00m,3.337974684,
467,5/11/2023 23:09,-0.00813318,7560.00m,-1.744444444,
468,5/11/2023 23:45,0.008225985,2160.00m,6.125,
469,5/12/2023 0:32,-0.004073885,2820.00m,-2.342553191,
470,5/12/2023 1:16,0.004246592,2640.00m,2.597727273,
471,5/12/2023 2:56,-0.017602664,6000.00m,-4.758,
472,5/12/2023 3:29,0.005245874,1980.00m,4.221212121,
473,5/12/2023 4:00,-0.005911552,1860.00m,-5.090322581,
474,5/12/2023 4:52,0.005939169,3120.00m,3.030769231,
475,5/12/2023 5:51,-0.020079945,3540.00m,-9.084745763,
476,5/12/2023 5:58,0.005042569,420.00m,18.84285714,
477,5/12/2023 6:19,-0.00656163,1260.00m,-8.214285714,
478,5/12/2023 8:12,0.009277589,6780.00m,2.144247788,
479,5/12/2023 8:34,-0.004385599,1320.00m,-5.254545455,
480,5/12/2023 9:53,0.006836004,4740.00m,2.270886076,
481,5/12/2023 12:04,-0.00407981,7860.00m,-0.822900763,
482,5/12/2023 12:46,0.005510165,2520.00m,3.452380952,
483,5/12/2023 13:24,-0.00430839,2280.00m,-3,
484,5/12/2023 14:15,0.009174068,3060.00m,4.739215686,
485,5/12/2023 16:09,-0.012675034,6840.00m,-2.956140351,
486,5/12/2023 16:18,0.004731302,540.00m,13.8,
487,5/12/2023 16:54,-0.00459907,2160.00m,-3.369444444,
488,5/12/2023 17:24,0.004620319,1800.00m,4.043333333,
489,5/12/2023 19:28,-0.019408604,7440.00m,-4.128225806,
490,5/12/2023 19:31,0.006031783,180.00m,52,
491,5/12/2023 19:36,-0.005115493,300.00m,-26.62,
492,5/12/2023 20:09,0.021996531,1980.00m,17.25454545,
493,5/12/2023 20:26,-0.004010539,1020.00m,-6.241176471,
494,5/12/2023 21:12,0.015002353,2760.00m,8.593478261,
495,5/12/2023 21:16,-0.005126288,240.00m,-34.275,
496,5/12/2023 21:29,0.006870269,780.00m,14.06153846,
497,5/12/2023 21:45,-0.004057454,960.00m,-6.79375,
498,5/12/2023 22:11,0.006948635,1560.00m,7.130769231,
499,5/12/2023 22:54,-0.009089251,2580.00m,-5.679069767,
500,5/12/2023 23:54,0.006284111,3600.00m,2.788333333,
501,5/13/2023 0:32,-0.004158268,2280.00m,-2.931578947,
502,5/13/2023 1:24,0.010648985,3120.00m,5.463461538,
503,5/13/2023 7:13,-0.009728254,20940.00m,-0.751575931,
504,5/13/2023 12:38,0.006692784,19500.00m,0.549846154,
505,5/13/2023 14:29,-0.004553724,6660.00m,-1.102702703,
506,5/13/2023 18:49,0.008898706,15600.00m,0.915769231,
507,5/13/2023 18:59,-0.008216397,600.00m,-22.18,
508,5/13/2023 19:24,0.00632727,1500.00m,6.776,
509,5/13/2023 19:46,-0.006766287,1320.00m,-8.286363636,
510,5/13/2023 21:33,0.006087421,6420.00m,1.522429907,
511,5/14/2023 1:16,-0.010541173,13380.00m,-1.27264574,
512,5/14/2023 6:28,0.009133157,18720.00m,0.779807692,
513,5/14/2023 12:28,-0.005471961,21600.00m,-0.408611111,
514,5/14/2023 15:09,0.014531296,9660.00m,2.413043478,
515,5/14/2023 15:35,-0.005375333,1560.00m,-5.607692308,
516,5/14/2023 15:45,0.005063366,600.00m,13.66,
517,5/14/2023 19:27,-0.010835451,13320.00m,-1.323423423,
518,5/14/2023 21:09,0.004556148,6120.00m,1.198039216,
519,5/15/2023 0:48,-0.007920395,13140.00m,-0.974429224,
520,5/15/2023 1:54,0.019858061,3960.00m,8.042424242,
521,5/15/2023 2:18,-0.00562719,1440.00m,-6.391666667,
522,5/15/2023 6:27,0.014494358,14940.00m,1.577911647,
523,5/15/2023 11:49,-0.006610909,19320.00m,-0.564596273,
524,5/15/2023 13:41,0.004107152,6720.00m,1.001785714,
525,5/15/2023 14:19,-0.007247434,2280.00m,-5.231578947,
526,5/15/2023 14:52,0.009852524,1980.00m,8.13030303,
527,5/15/2023 15:08,-0.005083655,960.00m,-8.7375,
528,5/15/2023 16:28,0.004842819,4800.00m,1.65625,
529,5/15/2023 16:42,-0.004724908,840.00m,-9.278571429,
530,5/15/2023 17:12,0.009962467,1800.00m,9.086666667,
531,5/15/2023 23:47,-0.017701997,23700.00m,-1.238481013,
532,5/16/2023 0:27,0.005013612,2400.00m,3.4025,
533,5/16/2023 1:31,-0.014965802,3840.00m,-6.3796875,
534,5/16/2023 5:09,0.010113902,13080.00m,1.246788991,
535,5/16/2023 6:05,-0.00542259,3360.00m,-2.628571429,
536,5/16/2023 8:22,0.010082042,8220.00m,1.986861314,
537,5/16/2023 11:02,-0.010381105,9600.00m,-1.769375,
538,5/16/2023 12:17,0.004535416,4500.00m,1.632,
539,5/16/2023 12:38,-0.004994467,1260.00m,-6.447619048,
540,5/16/2023 12:43,0.005238261,300.00m,28.26,
541,5/16/2023 14:10,-0.007320428,5220.00m,-2.281609195,
542,5/16/2023 16:55,0.006802291,9900.00m,1.10969697,
543,5/16/2023 17:21,-0.005272965,1560.00m,-5.496153846,
544,5/16/2023 17:47,0.00464804,1560.00m,4.819230769,
545,5/16/2023 19:54,-0.006638875,7620.00m,-1.415748031,
546,5/17/2023 1:38,0.011210604,20640.00m,0.876744186,
547,5/17/2023 8:23,-0.016089132,24300.00m,-1.080740741,
548,5/17/2023 10:41,0.004744648,8280.00m,0.920289855,
549,5/17/2023 11:44,-0.012240648,3780.00m,-5.225396825,
550,5/17/2023 12:19,0.006903873,2100.00m,5.24,
551,5/17/2023 14:37,-0.006101345,8280.00m,-1.182608696,
552,5/17/2023 20:08,0.032540907,19860.00m,2.613595166,
553,5/17/2023 21:11,-0.006808718,3780.00m,-2.966666667,
554,5/17/2023 21:22,0.006609642,660.00m,16.38181818,
555,5/17/2023 22:39,-0.00545122,4620.00m,-1.942857143,
556,5/18/2023 0:18,0.005638643,5940.00m,1.554545455,
557,5/18/2023 6:26,-0.011064679,22080.00m,-0.825271739,
558,5/18/2023 7:53,0.010716917,5220.00m,3.343678161,
559,5/18/2023 12:07,-0.004829615,15240.00m,-0.521653543,
560,5/18/2023 12:15,0.005497685,480.00m,18.7625,
561,5/18/2023 13:10,-0.01037064,3300.00m,-5.176363636,
562,5/18/2023 14:33,0.007895376,4980.00m,2.584337349,
563,5/18/2023 14:45,-0.010313232,720.00m,-23.53333333,
564,5/18/2023 15:02,0.006859804,1020.00m,10.93529412,
565,5/18/2023 17:57,-0.033636544,10500.00m,-5.244571429,
566,5/18/2023 18:03,0.008570995,360.00m,37.66666667,
567,5/18/2023 18:10,-0.004373167,420.00m,-16.61428571,
568,5/18/2023 19:45,0.013026056,5700.00m,3.630526316,
569,5/18/2023 20:11,-0.004813105,1560.00m,-4.965384615,
570,5/18/2023 21:41,0.012587334,5400.00m,3.733333333,
571,5/19/2023 1:48,-0.010373851,14820.00m,-1.135222672,
572,5/19/2023 7:15,0.007271273,19620.00m,0.594801223,
573,5/19/2023 11:13,-0.005916062,14280.00m,-0.669747899,
574,5/19/2023 12:13,0.00578326,3600.00m,2.581666667,
575,5/19/2023 15:08,-0.008203689,10500.00m,-1.262857143,
576,5/19/2023 15:20,0.015480143,720.00m,34.46666667,
577,5/19/2023 15:34,-0.016099249,840.00m,-31.2,
578,5/19/2023 15:46,0.010046863,720.00m,22.35,
579,5/19/2023 16:34,-0.00616398,2880.00m,-3.4625,
580,5/19/2023 17:47,0.005679761,4380.00m,2.084931507,
581,5/19/2023 19:27,-0.006111521,6000.00m,-1.647,
582,5/20/2023 18:00,0.013123311,81180.00m,0.259793052,
583,5/20/2023 21:03,-0.006706982,10980.00m,-0.994535519,
584,5/21/2023 0:58,0.011074464,14100.00m,1.270212766,
585,5/21/2023 11:57,-0.016886586,39540.00m,-0.698330804,
586,5/21/2023 14:33,0.006386187,9360.00m,1.096794872,
587,5/21/2023 15:44,-0.006060089,4260.00m,-2.301408451,
588,5/21/2023 17:10,0.004436584,5160.00m,1.38255814,
589,5/21/2023 21:22,-0.008885983,15120.00m,-0.949206349,
590,5/21/2023 23:11,0.004033044,6540.00m,0.987155963,
591,5/22/2023 0:35,-0.008511528,5040.00m,-2.714285714,
592,5/22/2023 1:04,0.004356306,1740.00m,3.989655172,
593,5/22/2023 2:05,-0.005154658,3660.00m,-2.254098361,
594,5/22/2023 6:30,0.013411261,15900.00m,1.343018868,
595,5/22/2023 13:01,-0.007436797,23460.00m,-0.511508951,
596,5/22/2023 14:00,0.012800965,3540.00m,5.791525424,
597,5/22/2023 14:09,-0.008707231,540.00m,-26.15555556,
598,5/22/2023 14:32,0.006817266,1380.00m,7.943478261,
599,5/22/2023 15:18,-0.006659922,2760.00m,-3.906521739,
600,5/22/2023 16:13,0.004227202,3300.00m,2.06,
601,5/22/2023 17:15,-0.00538715,3720.00m,-2.338709677,
602,5/22/2023 21:24,0.006424887,14940.00m,0.690763052,
603,5/23/2023 0:57,-0.00559331,12780.00m,-0.707511737,
604,5/23/2023 5:54,0.023465785,17820.00m,2.116835017,
605,5/23/2023 7:31,-0.007144186,5820.00m,-2.019587629,
606,5/23/2023 12:29,0.005733701,17880.00m,0.523825503,
607,5/23/2023 13:49,-0.006858746,4800.00m,-2.3475,
608,5/23/2023 15:27,0.00543884,5880.00m,1.509183673,
609,5/23/2023 19:01,-0.008536568,12840.00m,-1.090654206,
610,5/23/2023 23:28,0.004847313,16020.00m,0.492134831,
611,5/24/2023 3:41,-0.02081926,15180.00m,-2.241501976,
612,5/24/2023 5:29,0.00515145,6480.00m,1.272222222,
613,5/24/2023 7:37,-0.005587572,7680.00m,-1.1703125,
614,5/24/2023 9:20,0.00558896,6180.00m,1.446601942,
615,5/24/2023 13:53,-0.018374632,16380.00m,-1.804395604,
616,5/24/2023 13:59,0.004404148,360.00m,19.31666667,
617,5/24/2023 14:06,-0.00877724,420.00m,-33.14285714,
618,5/24/2023 14:17,0.005870229,660.00m,13.98181818,
619,5/24/2023 14:20,-0.004007012,180.00m,-35.2,
620,5/24/2023 14:34,0.004849856,840.00m,9.092857143,
621,5/24/2023 15:09,-0.01033914,2100.00m,-7.791428571,
622,5/24/2023 15:31,0.009650306,1320.00m,11.45,
623,5/24/2023 17:10,-0.007330761,5940.00m,-1.951515152,
624,5/24/2023 17:41,0.007021769,1860.00m,5.925806452,
625,5/24/2023 19:00,-0.005773348,4740.00m,-1.925316456,
626,5/24/2023 19:32,0.006780412,1920.00m,5.55,
627,5/24/2023 19:51,-0.005536448,1140.00m,-7.684210526,
628,5/24/2023 20:32,0.009334711,2460.00m,5.970731707,
629,5/24/2023 20:45,-0.005421334,780.00m,-11.03846154,
630,5/24/2023 20:56,0.005112816,660.00m,12.23636364,
631,5/25/2023 0:45,-0.009897735,13740.00m,-1.143668122,
632,5/25/2023 1:03,0.004057453,1080.00m,5.905555556,
633,5/25/2023 1:27,-0.015833492,1440.00m,-17.35416667,
634,5/25/2023 6:55,0.015153447,19680.00m,1.196036585,
635,5/25/2023 7:58,-0.006266933,3780.00m,-2.614285714,
636,5/25/2023 12:22,0.012551644,15840.00m,1.241666667,
637,5/25/2023 13:49,-0.006761484,5220.00m,-2.055172414,
638,5/25/2023 14:45,0.005581551,3360.00m,2.617857143,
639,5/25/2023 15:47,-0.008765055,3720.00m,-3.733870968,
640,5/25/2023 19:11,0.015271083,12240.00m,1.959803922,
641,5/26/2023 0:54,-0.007065463,20580.00m,-0.547521866,
642,5/26/2023 1:21,0.005062102,1620.00m,4.948148148,
643,5/26/2023 6:02,-0.007603918,16860.00m,-0.717793594,
644,5/26/2023 8:32,0.00782173,9000.00m,1.372666667,
645,5/26/2023 12:39,-0.006370147,14820.00m,-0.684210526,
646,5/26/2023 14:34,0.020268579,6900.00m,4.646086957,
647,5/26/2023 18:09,-0.010607801,12900.00m,-1.326976744,
648,5/26/2023 19:37,0.007110109,5280.00m,2.15,
649,5/27/2023 0:53,-0.006533777,18960.00m,-0.554113924,
650,5/27/2023 4:51,0.005633993,14280.00m,0.630252101,
651,5/27/2023 13:57,-0.007936775,32760.00m,-0.389194139,
652,5/27/2023 18:33,0.00960409,16560.00m,0.924275362,
653,5/27/2023 18:59,-0.004739584,1560.00m,-4.888461538,
654,5/28/2023 4:05,0.021521492,32760.00m,1.052014652,
655,5/28/2023 5:43,-0.005369718,5880.00m,-1.493877551,
656,5/28/2023 11:16,0.006733634,19980.00m,0.548348348,
657,5/28/2023 12:37,-0.007249031,4860.00m,-2.443209877,
658,5/28/2023 18:22,0.021835785,20700.00m,1.715362319,
659,5/28/2023 18:35,-0.005712408,780.00m,-12.16923077,
660,5/28/2023 18:53,0.004049259,1080.00m,6.194444444,
661,5/28/2023 19:50,-0.006535877,3420.00m,-3.170175439,
662,5/28/2023 23:12,0.025405309,12120.00m,3.454455446,
663,5/28/2023 23:43,-0.004008592,1860.00m,-3.641935484,
664,5/29/2023 0:22,0.012270245,2340.00m,8.825641026,
665,5/29/2023 4:23,-0.019221152,14460.00m,-2.26473029,
666,5/29/2023 5:45,0.006517056,4920.00m,2.213414634,
667,5/29/2023 7:33,-0.006874409,6480.00m,-1.784259259,
668,5/29/2023 10:15,0.004263833,9720.00m,0.732716049,
669,5/29/2023 10:49,-0.007021372,2040.00m,-5.773529412,
670,5/29/2023 11:50,0.006091235,3660.00m,2.772131148,
671,5/29/2023 17:05,-0.01417099,18900.00m,-1.256507937,
672,5/29/2023 17:54,0.006493672,2940.00m,3.648979592,
673,5/29/2023 22:18,-0.00555329,15840.00m,-0.582954545,
674,5/29/2023 23:13,0.00871572,3300.00m,4.367272727,
675,5/30/2023 0:36,-0.006971323,4980.00m,-2.334939759,
676,5/30/2023 3:19,0.011091872,9780.00m,1.878527607,
677,5/30/2023 5:12,-0.008641445,6780.00m,-2.134513274,
678,5/30/2023 7:02,0.005854547,6600.00m,1.472727273,
679,5/30/2023 8:13,-0.004677934,4260.00m,-1.833802817,
680,5/30/2023 10:37,0.011388823,8640.00m,2.190972222,
681,5/30/2023 11:01,-0.006353036,1440.00m,-7.416666667,
682,5/30/2023 11:58,0.006041645,3420.00m,2.950877193,
683,5/30/2023 12:34,-0.008011911,2160.00m,-6.233333333,
684,5/30/2023 13:39,0.00594229,3900.00m,2.54,
685,5/30/2023 16:17,-0.013667752,9480.00m,-2.417721519,
686,5/30/2023 19:46,0.010109914,12540.00m,1.333492823,
687,5/30/2023 22:03,-0.007419458,8220.00m,-1.508029197,
688,5/31/2023 1:25,0.005774428,12120.00m,0.79009901,
689,5/31/2023 6:01,-0.028382622,16560.00m,-2.858695652,
690,5/31/2023 8:11,0.006841986,7800.00m,1.421538462,
691,5/31/2023 11:09,-0.00743165,10680.00m,-1.135393258,
692,5/31/2023 13:45,0.007646597,9360.00m,1.323076923,
693,5/31/2023 14:25,-0.012066709,2400.00m,-8.205,
694,5/31/2023 14:56,0.007629156,1860.00m,6.612903226,
695,5/31/2023 16:07,-0.00811801,4260.00m,-3.095774648,
696,6/1/2023 0:16,0.017471086,29340.00m,0.959509202,
697,6/1/2023 0:55,-0.01126075,2340.00m,-7.88974359,
698,6/1/2023 1:36,0.004993097,2460.00m,3.290243902,
699,6/1/2023 3:05,-0.018757228,5340.00m,-5.72247191,
700,6/1/2023 6:12,0.0085276,11220.00m,1.214973262,
701,6/1/2023 7:09,-0.004291015,3420.00m,-2.022807018,
702,6/1/2023 9:19,0.006765141,7800.00m,1.392307692,
703,6/1/2023 12:19,-0.004499588,10800.00m,-0.673333333,
704,6/1/2023 13:07,0.00514645,2880.00m,2.875,
705,6/1/2023 16:45,-0.005661791,13080.00m,-0.7,
706,6/1/2023 16:56,0.012182836,660.00m,29.68181818,
707,6/1/2023 17:11,-0.007995871,900.00m,-14.46,
708,6/1/2023 17:19,0.004901596,480.00m,16.4875,
709,6/1/2023 17:33,-0.00451898,840.00m,-8.728571429,
710,6/1/2023 18:23,0.004093717,3000.00m,2.204,
711,6/1/2023 19:33,-0.012534453,4200.00m,-4.84,
712,6/1/2023 21:29,0.009021869,6960.00m,2.075862069,
713,6/1/2023 23:31,-0.0080352,7320.00m,-1.773770492,
714,6/1/2023 23:45,0.004218588,840.00m,8.05,
715,6/2/2023 0:38,-0.011450808,3180.00m,-5.796226415,
716,6/2/2023 5:42,0.025240756,18240.00m,2.201973684,
717,6/2/2023 7:59,-0.005579257,8220.00m,-1.10729927,
718,6/2/2023 12:26,0.004693342,16020.00m,0.475280899,
719,6/2/2023 12:32,-0.005565945,360.00m,-25.2,
720,6/2/2023 12:42,0.005989487,600.00m,16.18,
721,6/2/2023 14:09,-0.010877325,5220.00m,-3.397701149,
722,6/2/2023 19:41,0.014724593,19920.00m,1.192168675,
723,6/2/2023 21:11,-0.004835753,5400.00m,-1.465555556,
724,6/2/2023 22:39,0.005043453,5280.00m,1.555681818,
725,6/3/2023 1:37,-0.006850922,10680.00m,-1.05,
726,6/3/2023 15:58,0.007780292,51660.00m,0.244831591,
727,6/3/2023 21:12,-0.013935228,18840.00m,-1.211783439,
728,6/3/2023 23:34,0.005556298,8520.00m,1.053521127,
729,6/4/2023 1:07,-0.004956785,5580.00m,-1.443010753,
730,6/4/2023 13:54,0.012602172,46020.00m,0.442633638,
731,6/4/2023 16:07,-0.004585895,7980.00m,-0.940601504,
732,6/4/2023 22:16,0.008786854,22140.00m,0.646612466,
733,6/4/2023 22:31,-0.006651383,900.00m,-12.14666667,
734,6/4/2023 22:52,0.00431817,1260.00m,5.595238095,
735,6/5/2023 1:16,-0.014088063,8640.00m,-2.673611111,
736,6/5/2023 2:05,0.004676522,2940.00m,2.571428571,
737,6/5/2023 13:05,-0.015364382,39600.00m,-0.630151515,
738,6/5/2023 14:02,0.005534045,3420.00m,2.587719298,
739,6/5/2023 15:07,-0.007145336,3900.00m,-2.946153846,
740,6/5/2023 15:09,0.004024924,120.00m,53.55,
741,6/5/2023 16:03,-0.04436243,3240.00m,-21.94814815,
742,6/5/2023 16:17,0.015949176,840.00m,29.08571429,
743,6/5/2023 16:25,-0.006411369,480.00m,-20.7875,
744,6/5/2023 16:28,0.004248797,180.00m,36.5,
745,6/5/2023 16:49,-0.009253714,1260.00m,-11.4047619,
746,6/5/2023 16:59,0.006036971,600.00m,15.48,
747,6/5/2023 17:30,-0.008939093,1860.00m,-7.438709677,
748,6/5/2023 17:47,0.008206147,1020.00m,12.34117647,
749,6/5/2023 19:03,-0.013912166,4560.00m,-4.718421053,
750,6/5/2023 19:07,0.005500169,240.00m,34.95,
751,6/5/2023 19:27,-0.005728327,1200.00m,-7.32,
752,6/5/2023 20:02,0.009625828,2100.00m,6.988571429,
753,6/5/2023 21:37,-0.006045511,5700.00m,-1.632631579,
754,6/5/2023 23:29,0.013388078,6720.00m,3.048214286,
755,6/6/2023 2:03,-0.00907448,9240.00m,-1.522727273,
756,6/6/2023 5:04,0.007447124,10860.00m,1.05359116,
757,6/6/2023 8:26,-0.005457809,12120.00m,-0.697029703,
758,6/6/2023 10:47,0.004871946,8460.00m,0.886524823,
759,6/6/2023 12:11,-0.014079536,5040.00m,-4.321428571,
760,6/6/2023 12:19,0.009532202,480.00m,30.2875,
761,6/6/2023 12:35,-0.007240447,960.00m,-11.6125,
762,6/6/2023 12:45,0.005228532,600.00m,13.32,
763,6/6/2023 13:17,-0.007024929,1920.00m,-5.621875,
764,6/6/2023 14:03,0.023315991,2760.00m,12.88913043,
765,6/6/2023 14:05,-0.006102576,120.00m,-79.4,
766,6/6/2023 14:10,0.005525268,300.00m,28.58,
767,6/6/2023 14:19,-0.005910197,540.00m,-17.07777778,
768,6/6/2023 15:11,0.007453911,3120.00m,3.705769231,
769,6/6/2023 15:26,-0.00491075,900.00m,-8.526666667,
770,6/6/2023 20:06,0.048427673,16800.00m,4.4825,
771,6/6/2023 20:23,-0.010013948,1020.00m,-16.00588235,
772,6/6/2023 21:13,0.00570632,3000.00m,3.07,
773,6/6/2023 21:34,-0.004091892,1260.00m,-5.271428571,
774,6/6/2023 23:28,0.014193031,6840.00m,3.354385965,
775,6/6/2023 23:38,-0.006638561,600.00m,-18.14,
776,6/7/2023 0:07,0.004748782,1740.00m,4.444827586,
777,6/7/2023 0:19,-0.004165337,720.00m,-9.466666667,
778,6/7/2023 0:45,0.007997319,1560.00m,8.353846154,
779,6/7/2023 3:35,-0.024086527,10200.00m,-3.878823529,
780,6/7/2023 5:27,0.00906168,6720.00m,2.161607143,
781,6/7/2023 7:21,-0.007982492,6840.00m,-1.887719298,
782,6/7/2023 7:34,0.005212423,780.00m,10.72307692,
783,6/7/2023 10:02,-0.018431586,8880.00m,-3.347972973,
784,6/7/2023 11:32,0.021229588,5400.00m,6.224444444,
785,6/7/2023 11:51,-0.006664712,1140.00m,-9.452631579,
786,6/7/2023 12:00,0.00468091,540.00m,13.92222222,
787,6/7/2023 12:17,-0.005447393,1020.00m,-8.617647059,
788,6/7/2023 12:42,0.004082686,1500.00m,4.368,
789,6/7/2023 13:45,-0.006795426,3780.00m,-2.896825397,
790,6/7/2023 13:57,0.005994646,720.00m,13.325,
791,6/7/2023 14:24,-0.01181723,1620.00m,-11.74444444,
792,6/7/2023 14:29,0.004819622,300.00m,25.56,
793,6/7/2023 14:38,-0.008523367,540.00m,-25.23333333,
794,6/7/2023 14:45,0.004447843,420.00m,16.78571429,
795,6/7/2023 15:01,-0.009885132,960.00m,-16.39375,
796,6/7/2023 15:32,0.013523646,1860.00m,11.46129032,
797,6/7/2023 15:56,-0.013072804,1440.00m,-14.50416667,
798,6/7/2023 16:08,0.004277066,720.00m,9.366666667,
799,6/7/2023 16:13,-0.005156846,300.00m,-27.22,
800,6/7/2023 16:22,0.005149299,540.00m,15.02222222,
801,6/7/2023 16:28,-0.005418473,360.00m,-23.83333333,
802,6/7/2023 16:47,0.006773798,1140.00m,9.357894737,
803,6/7/2023 17:05,-0.006103837,1080.00m,-8.961111111,
804,6/7/2023 18:14,0.009705041,4140.00m,3.694202899,
805,6/7/2023 20:41,-0.007786694,8820.00m,-1.404761905,
806,6/7/2023 21:27,0.004940505,2760.00m,2.826086957,
807,6/7/2023 21:59,-0.011390495,1920.00m,-9.4125,
808,6/7/2023 22:17,0.007903022,1080.00m,11.47777778,
809,6/7/2023 22:37,-0.004804828,1200.00m,-6.33,
810,6/8/2023 1:25,0.008912398,10080.00m,1.391071429,
811,6/8/2023 3:32,-0.008988645,7620.00m,-1.872440945,
812,6/8/2023 5:30,0.007826744,7080.00m,1.738983051,
813,6/8/2023 6:11,-0.005222723,2460.00m,-3.365853659,
814,6/8/2023 7:30,0.00772684,4740.00m,2.570886076,
815,6/8/2023 9:55,-0.004764404,8700.00m,-0.870344828,
816,6/8/2023 11:00,0.004650651,3900.00m,1.886153846,
817,6/8/2023 12:29,-0.0047575,5340.00m,-1.415730337,
818,6/8/2023 12:48,0.006715101,1140.00m,9.315789474,
819,6/8/2023 13:34,-0.007883778,2760.00m,-4.547826087,
820,6/8/2023 13:38,0.004941826,240.00m,32.525,
821,6/8/2023 14:04,-0.00442237,1560.00m,-4.5,
822,6/8/2023 14:35,0.012532556,1860.00m,10.6483871,
823,6/8/2023 14:45,-0.004210803,600.00m,-11.23,
824,6/8/2023 15:53,0.008163511,4080.00m,3.188235294,
825,6/8/2023 17:05,-0.013020094,4320.00m,-4.841666667,
826,6/8/2023 20:58,0.007935547,13980.00m,0.9,
827,6/9/2023 0:56,-0.007809244,14280.00m,-0.87394958,
828,6/9/2023 1:41,0.00557004,2700.00m,3.271111111,
829,6/9/2023 2:24,-0.00952424,2580.00m,-5.886046512,
830,6/9/2023 6:44,0.008825585,15600.00m,0.893461538,
831,6/9/2023 7:31,-0.004278155,2820.00m,-2.417021277,
832,6/9/2023 9:49,0.00846448,8280.00m,1.62173913,
833,6/9/2023 11:34,-0.004260474,6300.00m,-1.081904762,
834,6/9/2023 13:23,0.007758916,6540.00m,1.889908257,
835,6/9/2023 19:47,-0.014064083,23040.00m,-0.979947917,
836,6/10/2023 1:11,0.005504212,19440.00m,0.448148148,
837,6/10/2023 4:28,-0.027634307,11820.00m,-3.720812183,
838,6/10/2023 4:31,0.005544355,180.00m,47.66666667,
839,6/10/2023 4:42,-0.007279738,660.00m,-17.16363636,
840,6/10/2023 4:48,0.004967723,360.00m,21.31666667,
841,6/10/2023 5:20,-0.014535771,1920.00m,-11.753125,
842,6/10/2023 5:26,0.006808377,360.00m,28.93333333,
843,6/10/2023 5:51,-0.008320479,1500.00m,-8.544,
844,6/10/2023 6:19,0.006485191,1680.00m,5.896428571,
845,6/10/2023 6:48,-0.005253072,1740.00m,-4.64137931,
846,6/10/2023 7:25,0.009058987,2220.00m,6.240540541,
847,6/10/2023 8:10,-0.005423921,2700.00m,-3.1,
848,6/10/2023 8:43,0.005535596,1980.00m,4.290909091,
849,6/10/2023 10:23,-0.005034699,6000.00m,-1.295,
850,6/10/2023 11:53,0.005353235,5400.00m,1.522222222,
851,6/10/2023 13:11,-0.00612927,4680.00m,-2.021794872,
